Date,Open,High,Low,Close,Adj Close,Volume
2016-09-20,158.47999572753906,158.47999572753906,158.47999572753906,158.47999572753906,155.8909454345703,0
2016-09-21,158.0,158.0,158.0,158.0,155.41880798339844,25
2016-09-22,153.83999633789062,153.83999633789062,151.67999267578125,151.67999267578125,149.20204162597656,875
2016-09-23,153.63999938964844,153.63999938964844,153.60000610351562,153.60000610351562,151.09066772460938,50
2016-09-26,156.36000061035156,157.36000061035156,156.0,157.36000061035156,154.7892303466797,450
2016-09-27,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,152.2710723876953,25
2016-09-28,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,152.2710723876953,0
2016-09-29,152.63999938964844,152.63999938964844,152.63999938964844,152.63999938964844,150.14634704589844,50
2016-09-30,151.39999389648438,151.39999389648438,151.39999389648438,151.39999389648438,148.9265899658203,100
2016-10-03,151.39999389648438,151.39999389648438,151.39999389648438,151.39999389648438,148.9265899658203,0
2016-10-04,152.1199951171875,152.1199951171875,152.1199951171875,152.1199951171875,149.63482666015625,25
2016-10-05,152.1199951171875,152.1199951171875,152.1199951171875,152.1199951171875,149.63482666015625,0
2016-10-06,152.1199951171875,152.1199951171875,152.1199951171875,152.1199951171875,149.63482666015625,0
2016-10-07,152.1199951171875,152.1199951171875,152.1199951171875,152.1199951171875,149.63482666015625,0
2016-10-10,157.83999633789062,157.83999633789062,157.83999633789062,157.83999633789062,155.2613983154297,25
2016-10-11,155.75999450683594,155.75999450683594,155.75999450683594,155.75999450683594,153.2153778076172,50
2016-10-12,155.75999450683594,155.75999450683594,155.75999450683594,155.75999450683594,153.2153778076172,0
2016-10-13,159.1199951171875,159.1199951171875,159.1199951171875,159.1199951171875,156.52047729492188,50
2016-10-14,159.1199951171875,159.1199951171875,159.1199951171875,159.1199951171875,156.52047729492188,0
2016-10-17,159.1199951171875,159.1199951171875,159.1199951171875,159.1199951171875,156.52047729492188,0
2016-10-18,157.0,157.0,156.63999938964844,156.63999938964844,154.08099365234375,50
2016-10-19,156.9600067138672,156.9600067138672,155.8800048828125,155.8800048828125,153.3334197998047,150
2016-10-20,156.1199951171875,156.1199951171875,156.1199951171875,156.1199951171875,153.56948852539062,25
2016-10-21,156.1199951171875,156.1199951171875,156.1199951171875,156.1199951171875,153.56948852539062,0
2016-10-24,154.39999389648438,154.39999389648438,154.32000732421875,154.32000732421875,151.79888916015625,125
2016-10-25,152.8000030517578,152.8000030517578,152.8000030517578,152.8000030517578,150.30374145507812,50
2016-10-26,156.16000366210938,156.16000366210938,156.16000366210938,156.16000366210938,153.60887145996094,50
2016-10-27,156.16000366210938,156.16000366210938,156.16000366210938,156.16000366210938,153.60887145996094,0
2016-10-28,160.0,160.24000549316406,159.0800018310547,159.9199981689453,157.30740356445312,200
2016-10-31,158.63999938964844,158.63999938964844,158.0,158.0,155.41880798339844,100
2016-11-01,158.0,158.0,158.0,158.0,155.41880798339844,0
2016-11-02,161.9199981689453,161.9199981689453,161.9199981689453,161.9199981689453,159.27476501464844,50
2016-11-03,159.8000030517578,159.8000030517578,159.8000030517578,159.8000030517578,157.1893768310547,25
2016-11-04,161.83999633789062,164.52000427246094,161.75999450683594,162.8000030517578,160.14036560058594,400
2016-11-07,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,160.14036560058594,0
2016-11-08,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,160.14036560058594,0
2016-11-09,159.75999450683594,160.1999969482422,153.8000030517578,156.8800048828125,154.3170928955078,575
2016-11-10,156.8800048828125,156.8800048828125,156.8800048828125,156.8800048828125,154.3170928955078,0
2016-11-11,156.8800048828125,156.8800048828125,156.8800048828125,156.8800048828125,154.3170928955078,0
2016-11-14,156.24000549316406,156.24000549316406,151.39999389648438,151.39999389648438,148.9265899658203,75
2016-11-15,151.39999389648438,151.39999389648438,151.39999389648438,151.39999389648438,148.9265899658203,0
2016-11-16,151.39999389648438,151.39999389648438,151.39999389648438,151.39999389648438,148.9265899658203,0
2016-11-17,145.55999755859375,145.55999755859375,145.39999389648438,145.39999389648438,143.0246124267578,175
2016-11-18,145.39999389648438,145.39999389648438,145.39999389648438,145.39999389648438,143.0246124267578,0
2016-11-21,145.72000122070312,145.72000122070312,144.0,144.55999755859375,142.1983642578125,400
2016-11-22,144.55999755859375,144.55999755859375,144.55999755859375,144.55999755859375,142.1983642578125,0
2016-11-23,144.55999755859375,144.55999755859375,144.55999755859375,144.55999755859375,142.1983642578125,0
2016-11-25,140.32000732421875,140.32000732421875,140.32000732421875,140.32000732421875,138.0276336669922,50
2016-11-28,140.32000732421875,140.32000732421875,140.32000732421875,140.32000732421875,138.0276336669922,0
2016-11-29,140.32000732421875,140.32000732421875,140.32000732421875,140.32000732421875,138.0276336669922,0
2016-11-30,140.32000732421875,140.32000732421875,140.32000732421875,140.32000732421875,138.0276336669922,0
2016-12-01,140.32000732421875,140.32000732421875,140.32000732421875,140.32000732421875,138.0276336669922,0
2016-12-02,140.32000732421875,140.32000732421875,140.32000732421875,140.32000732421875,138.0276336669922,0
2016-12-05,141.55999755859375,141.55999755859375,141.55999755859375,141.55999755859375,139.24734497070312,50
2016-12-06,141.60000610351562,141.60000610351562,141.60000610351562,141.60000610351562,139.28672790527344,50
2016-12-07,141.60000610351562,141.60000610351562,141.60000610351562,141.60000610351562,139.28672790527344,0
2016-12-08,135.44000244140625,136.0,135.44000244140625,136.0,133.7781982421875,100
2016-12-09,136.0,136.0,136.0,136.0,133.7781982421875,25
2016-12-12,138.1199951171875,138.1199951171875,138.1199951171875,138.1199951171875,135.86354064941406,150
2016-12-13,138.1199951171875,138.1199951171875,138.1199951171875,138.1199951171875,135.86354064941406,0
2016-12-14,138.1199951171875,138.1199951171875,138.1199951171875,138.1199951171875,135.86354064941406,0
2016-12-15,135.44000244140625,135.55999755859375,135.1199951171875,135.1199951171875,132.91256713867188,150
2016-12-16,135.1199951171875,135.1199951171875,135.1199951171875,135.1199951171875,132.91256713867188,0
2016-12-19,135.1199951171875,135.1199951171875,135.1199951171875,135.1199951171875,132.91256713867188,0
2016-12-20,135.1199951171875,135.1199951171875,135.1199951171875,135.1199951171875,132.91256713867188,75
2016-12-21,135.1199951171875,135.1199951171875,135.1199951171875,135.1199951171875,132.91256713867188,0
2016-12-22,137.8000030517578,137.8000030517578,137.8000030517578,137.8000030517578,135.54879760742188,50
2016-12-23,137.8000030517578,137.8000030517578,137.8000030517578,137.8000030517578,135.54879760742188,0
2016-12-27,134.55999755859375,136.55999755859375,134.55999755859375,136.55999755859375,134.32904052734375,75
2016-12-28,136.55999755859375,136.55999755859375,136.55999755859375,136.55999755859375,134.32904052734375,0
2016-12-29,138.83999633789062,139.9600067138672,138.83999633789062,139.9600067138672,137.67352294921875,425
2016-12-30,141.47999572753906,141.47999572753906,141.47999572753906,141.47999572753906,139.1686553955078,75
2017-01-03,141.47999572753906,141.47999572753906,141.47999572753906,141.47999572753906,139.1686553955078,0
2017-01-04,141.47999572753906,141.47999572753906,141.47999572753906,141.47999572753906,139.1686553955078,0
2017-01-05,141.47999572753906,141.47999572753906,141.47999572753906,141.47999572753906,139.1686553955078,25
2017-01-06,136.55999755859375,136.55999755859375,136.55999755859375,136.55999755859375,134.32904052734375,25
2017-01-09,136.55999755859375,136.55999755859375,136.55999755859375,136.55999755859375,134.32904052734375,0
2017-01-10,136.55999755859375,136.55999755859375,136.0,136.0,133.7781982421875,525
2017-01-11,136.0,136.0,136.0,136.0,133.7781982421875,0
2017-01-12,136.0,136.0,136.0,136.0,133.7781982421875,0
2017-01-13,136.0,136.0,136.0,136.0,133.7781982421875,0
2017-01-17,136.0,136.0,136.0,136.0,133.7781982421875,0
2017-01-18,136.0,136.0,136.0,136.0,133.7781982421875,0
2017-01-19,134.83999633789062,134.83999633789062,134.83999633789062,134.83999633789062,132.63711547851562,50
2017-01-20,134.83999633789062,134.83999633789062,134.83999633789062,134.83999633789062,132.63711547851562,0
2017-01-23,134.83999633789062,134.83999633789062,134.83999633789062,134.83999633789062,132.63711547851562,0
2017-01-24,134.27999877929688,134.27999877929688,134.27999877929688,134.27999877929688,132.08628845214844,75
2017-01-25,134.27999877929688,134.27999877929688,134.27999877929688,134.27999877929688,132.08628845214844,0
2017-01-26,134.27999877929688,134.27999877929688,134.27999877929688,134.27999877929688,132.08628845214844,0
2017-01-27,132.8800048828125,132.8800048828125,132.8800048828125,132.8800048828125,130.7091522216797,50
2017-01-30,134.0,135.63999938964844,134.0,134.0,131.8108367919922,250
2017-01-31,134.0,134.0,134.0,134.0,131.8108367919922,0
2017-02-01,132.83999633789062,132.83999633789062,132.83999633789062,132.83999633789062,130.66981506347656,25
2017-02-02,132.83999633789062,132.83999633789062,132.83999633789062,132.83999633789062,130.66981506347656,0
2017-02-03,132.83999633789062,132.83999633789062,132.83999633789062,132.83999633789062,130.66981506347656,0
2017-02-06,135.0,135.0,135.0,135.0,132.79452514648438,25
2017-02-07,135.47999572753906,135.47999572753906,135.47999572753906,135.47999572753906,133.2666778564453,25
2017-02-08,135.47999572753906,135.47999572753906,135.47999572753906,135.47999572753906,133.2666778564453,0
2017-02-09,135.47999572753906,135.47999572753906,135.47999572753906,135.47999572753906,133.2666778564453,0
2017-02-10,135.47999572753906,135.47999572753906,135.47999572753906,135.47999572753906,133.2666778564453,0
2017-02-13,128.44000244140625,129.60000610351562,128.44000244140625,129.60000610351562,127.48274230957031,125
2017-02-14,129.60000610351562,129.60000610351562,129.60000610351562,129.60000610351562,127.48274230957031,0
2017-02-15,129.60000610351562,129.60000610351562,129.60000610351562,129.60000610351562,127.48274230957031,0
2017-02-16,129.60000610351562,129.60000610351562,129.60000610351562,129.60000610351562,127.48274230957031,0
2017-02-17,129.60000610351562,129.60000610351562,129.60000610351562,129.60000610351562,127.48274230957031,0
2017-02-21,125.36000061035156,125.36000061035156,125.36000061035156,125.36000061035156,123.31201934814453,50
2017-02-22,125.36000061035156,125.36000061035156,125.36000061035156,125.36000061035156,123.31201934814453,0
2017-02-23,126.76000213623047,127.44000244140625,126.76000213623047,127.44000244140625,125.3580322265625,1450
2017-02-24,127.44000244140625,127.44000244140625,127.44000244140625,127.44000244140625,125.3580322265625,0
2017-02-27,126.72000122070312,126.72000122070312,126.72000122070312,126.72000122070312,124.64979553222656,25
2017-02-28,126.72000122070312,126.72000122070312,126.72000122070312,126.72000122070312,124.64979553222656,0
2017-03-01,126.72000122070312,126.72000122070312,126.72000122070312,126.72000122070312,124.64979553222656,0
2017-03-02,121.80000305175781,125.83999633789062,121.80000305175781,125.83999633789062,123.78416442871094,75
2017-03-03,125.83999633789062,125.83999633789062,125.83999633789062,125.83999633789062,123.78416442871094,0
2017-03-06,125.83999633789062,125.83999633789062,125.83999633789062,125.83999633789062,123.78416442871094,0
2017-03-07,127.23999786376953,127.5999984741211,127.23999786376953,127.5999984741211,125.51541900634766,75
2017-03-08,127.55999755859375,128.27999877929688,127.55999755859375,128.27999877929688,126.18431854248047,100
