Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,24.139999389648438,24.540000915527344,24.139999389648438,24.540000915527344,23.56760025024414,133628
2016-02-18,24.447500228881836,24.497499465942383,24.32634925842285,24.334949493408203,23.37067413330078,7884
2016-02-19,24.155000686645508,24.324499130249023,24.139999389648438,24.280000686645508,23.317903518676758,15614
2016-02-22,24.639999389648438,24.864999771118164,24.639999389648438,24.854999542236328,23.870119094848633,38456
2016-02-23,24.584999084472656,24.588550567626953,24.325000762939453,24.325000762939453,23.361120223999023,15936
2016-02-24,23.985000610351562,24.3799991607666,23.8799991607666,24.350000381469727,23.385129928588867,14516
2016-02-25,24.185049057006836,24.334999084472656,24.075050354003906,24.329999923706055,23.365921020507812,16302
2016-02-26,24.459999084472656,24.475000381469727,24.23004913330078,24.30500030517578,23.34191131591797,106992
2016-02-29,24.440000534057617,24.639999389648438,24.375,24.454999923706055,23.4859676361084,157694
2016-03-01,24.915000915527344,25.239999771118164,24.889999389648438,25.204999923706055,24.206249237060547,66862
2016-03-02,25.372900009155273,25.584999084472656,25.219999313354492,25.584999084472656,24.571191787719727,97918
2016-03-03,25.489999771118164,25.84000015258789,25.489999771118164,25.829999923706055,24.80648422241211,26100
2016-03-04,26.1299991607666,26.40505027770996,26.1299991607666,26.329999923706055,25.286670684814453,64792
2016-03-07,25.96500015258789,26.469350814819336,25.96500015258789,26.299999237060547,25.257858276367188,90936
2016-03-08,25.989999771118164,26.0799503326416,25.8799991607666,25.96500015258789,24.936134338378906,9416
2016-03-09,25.889999389648438,26.25,25.889999389648438,26.2450008392334,25.205039978027344,1208908
2016-03-10,26.149999618530273,26.258649826049805,25.8700008392334,26.094999313354492,25.06098175048828,11222
2016-03-11,26.360000610351562,26.699499130249023,26.360000610351562,26.69499969482422,25.637208938598633,28428
2016-03-14,26.552499771118164,26.65999984741211,26.552499771118164,26.59000015258789,25.53636932373047,33744
2016-03-15,26.0,26.114999771118164,25.885000228881836,26.06999969482422,25.036972045898438,13120
2016-03-16,25.899999618530273,26.71500015258789,25.889999389648438,26.6200008392334,25.565181732177734,56968
2016-03-17,26.866199493408203,27.104999542236328,26.866199493408203,27.100000381469727,26.026161193847656,10402
2016-03-18,27.239999771118164,27.459999084472656,27.165000915527344,27.34000015258789,26.256649017333984,21102
2016-03-21,27.385000228881836,27.554950714111328,27.329999923706055,27.434999465942383,26.347885131835938,111556
2016-03-22,27.274999618530273,27.524999618530273,27.255050659179688,27.3700008392334,26.28546142578125,30614
2016-03-23,27.145000457763672,27.145000457763672,26.856149673461914,26.950000762939453,25.882104873657227,19224
2016-03-24,26.56999969482422,26.8799991607666,26.524999618530273,26.8799991607666,25.814876556396484,14662
2016-03-28,26.816200256347656,26.934999465942383,26.815000534057617,26.875,25.810073852539062,11206
2016-03-29,26.594999313354492,27.190000534057617,26.594999313354492,27.104999542236328,26.030961990356445,10380
2016-03-30,27.565000534057617,27.577499389648438,27.40999984741211,27.40999984741211,26.323875427246094,7148
2016-03-31,27.565000534057617,27.58919906616211,27.360000610351562,27.360000610351562,26.27585792541504,642708
2016-04-01,27.06999969482422,27.4950008392334,27.06999969482422,27.484050750732422,26.39499282836914,21692
2016-04-04,27.395000457763672,27.395000457763672,27.135000228881836,27.135000228881836,26.059772491455078,18764
2016-04-05,26.959999084472656,26.959999084472656,26.645000457763672,26.645000457763672,25.589189529418945,47586
2016-04-06,26.575000762939453,26.950000762939453,26.575000762939453,26.950000762939453,25.882104873657227,9352
2016-04-07,26.6200008392334,26.6200008392334,26.405000686645508,26.424999237060547,25.377906799316406,63386
2016-04-08,26.900049209594727,26.93454933166504,26.81999969482422,26.81999969482422,25.75725555419922,8144
2016-04-11,27.28499984741211,27.405000686645508,27.184999465942383,27.190000534057617,26.112594604492188,20808
2016-04-12,27.316999435424805,27.690000534057617,27.309999465942383,27.65999984741211,26.563968658447266,239688
2016-04-13,28.0,28.145000457763672,27.979999542236328,28.145000457763672,27.029752731323242,25448
2016-04-14,28.0049991607666,28.045000076293945,27.93000030517578,27.93000030517578,26.823272705078125,44220
2016-04-15,27.934999465942383,27.994949340820312,27.843799591064453,27.860000610351562,26.756044387817383,29558
2016-04-18,27.764999389648438,28.04400062561035,27.764999389648438,27.93000030517578,26.823272705078125,18192
2016-04-19,28.1299991607666,28.315000534057617,28.09000015258789,28.315000534057617,27.19301414489746,53182
2016-04-20,27.93400001525879,28.324949264526367,27.93400001525879,28.19499969482422,27.077770233154297,13440
2016-04-21,28.0,28.02495002746582,27.847000122070312,27.914949417114258,26.80881690979004,13274
2016-04-22,27.93000030517578,27.93494987487793,27.732500076293945,27.819299697875977,26.716955184936523,8796
2016-04-25,27.65999984741211,27.65999984741211,27.510000228881836,27.55500030517578,26.463130950927734,70542
2016-04-26,27.72784996032715,27.81999969482422,27.717500686645508,27.81999969482422,26.717628479003906,29832
2016-04-27,27.794950485229492,27.975000381469727,27.614999771118164,27.975000381469727,26.86648941040039,13408
2016-04-28,27.815000534057617,28.00455093383789,27.670000076293945,27.684999465942383,26.58797836303711,29806
2016-04-29,27.648399353027344,27.739999771118164,27.5096492767334,27.739999771118164,26.64080047607422,8194
2016-05-02,27.514999389648438,27.674999237060547,27.4950008392334,27.65999984741211,26.563968658447266,51386
2016-05-03,27.007749557495117,27.049150466918945,26.854999542236328,26.885000228881836,25.819679260253906,26218
2016-05-04,26.635000228881836,26.639999389648438,26.524999618530273,26.575000762939453,25.52196502685547,8630
2016-05-05,26.790000915527344,26.790000915527344,26.510000228881836,26.510000228881836,25.459537506103516,11494
2016-05-06,26.6200008392334,26.64995002746582,26.450000762939453,26.530000686645508,25.478748321533203,14274
2016-05-09,26.469999313354492,26.6299991607666,26.104999542236328,26.229999542236328,25.190631866455078,19326
2016-05-10,26.334999084472656,26.790000915527344,26.334999084472656,26.790000915527344,25.728445053100586,1361628
2016-05-11,26.655000686645508,26.905000686645508,26.655000686645508,26.709999084472656,25.651613235473633,64558
2016-05-12,26.7450008392334,26.844999313354492,26.485000610351562,26.604999542236328,25.55077362060547,145356
2016-05-13,26.329999923706055,26.3700008392334,26.10004997253418,26.204999923706055,25.166624069213867,30014
2016-05-16,26.600000381469727,26.600000381469727,26.465049743652344,26.469999313354492,25.421123504638672,94806
2016-05-17,26.330049514770508,26.594999313354492,26.330049514770508,26.402000427246094,25.355817794799805,74880
2016-05-18,26.43000030517578,26.564950942993164,26.114299774169922,26.280000686645508,25.23865509033203,97974
2016-05-19,25.875,26.03499984741211,25.80500030517578,25.90999984741211,24.88331413269043,58914
2016-05-20,26.21500015258789,26.243099212646484,26.145000457763672,26.145000457763672,25.10900115966797,8618
2016-05-23,26.059999465942383,26.20615005493164,26.059999465942383,26.1200008392334,25.08499526977539,104666
2016-05-24,26.325000762939453,26.44499969482422,26.299999237060547,26.44499969482422,25.39711570739746,20474
2016-05-25,26.68000030517578,26.774999618530273,26.594999313354492,26.614999771118164,25.560379028320312,19998
2016-05-26,26.73995018005371,26.839950561523438,26.645000457763672,26.809999465942383,25.747650146484375,49336
2016-05-27,26.934999465942383,26.954999923706055,26.781299591064453,26.8299503326416,25.76681137084961,10142
2016-05-31,26.864999771118164,26.934999465942383,26.7450008392334,26.875,25.810073852539062,26648
2016-06-01,26.909950256347656,26.90999984741211,26.76004981994629,26.889999389648438,25.824478149414062,52344
2016-06-02,26.959999084472656,27.1299991607666,26.959999084472656,27.05500030517578,25.982942581176758,10524
2016-06-03,27.424999237060547,27.424999237060547,27.280399322509766,27.395000457763672,26.309471130371094,20676
2016-06-06,27.625,27.71994972229004,27.46500015258789,27.625,26.53035545349121,63380
2016-06-07,27.690000534057617,27.96500015258789,27.690000534057617,27.915000915527344,26.808866500854492,19096
2016-06-08,28.135000228881836,28.164949417114258,28.014999389648438,28.059999465942383,26.9481201171875,45132
2016-06-09,27.7450008392334,27.774999618530273,27.614999771118164,27.674999237060547,26.5783748626709,232554
2016-06-10,27.204999923706055,27.244949340820312,27.0,27.030000686645508,25.958934783935547,148072
2016-06-13,26.8700008392334,26.895000457763672,26.704999923706055,26.730600357055664,25.671398162841797,17828
2016-06-14,26.639999389648438,26.78499984741211,26.455049514770508,26.674999237060547,25.618000030517578,39248
2016-06-15,26.954999923706055,27.100000381469727,26.850000381469727,26.90999984741211,25.84368896484375,17140
2016-06-16,26.309999465942383,26.825000762939453,26.309999465942383,26.825000762939453,25.76205825805664,13334
2016-06-17,26.690000534057617,26.709949493408203,26.60004997253418,26.665000915527344,25.971742630004883,82346
2016-06-20,27.309999465942383,27.31195068359375,27.03499984741211,27.15999984741211,26.45387077331543,75616
2016-06-21,27.15999984741211,27.295000076293945,27.045000076293945,27.295000076293945,26.58536148071289,17958
2016-06-22,27.431699752807617,27.431699752807617,27.23004913330078,27.25,26.54153060913086,15348
2016-06-23,27.600000381469727,27.93000030517578,27.53499984741211,27.924999237060547,27.19898223876953,16144
2016-06-24,26.420000076293945,26.96500015258789,26.420000076293945,26.489999771118164,25.80129051208496,45404
2016-06-27,26.579999923706055,26.579999923706055,25.970050811767578,26.165000915527344,25.4847412109375,17996
2016-06-28,26.924999237060547,26.999950408935547,26.716899871826172,26.94499969482422,26.244461059570312,63844
2016-06-29,27.389999389648438,27.54949951171875,27.389999389648438,27.530000686645508,26.814252853393555,17694
2016-06-30,27.6200008392334,27.885000228881836,27.613000869750977,27.780000686645508,27.05775260925293,26924
2016-07-01,28.065000534057617,28.065000534057617,27.950050354003906,28.014999389648438,27.28664207458496,10266
2016-07-05,27.53499984741211,27.69499969482422,27.445049285888672,27.540000915527344,26.823991775512695,16918
2016-07-06,27.03005027770996,27.459999084472656,27.03005027770996,27.454999923706055,26.741201400756836,14010
2016-07-07,27.614999771118164,27.614999771118164,27.37005043029785,27.399999618530273,26.687631607055664,100434
2016-07-08,27.815000534057617,27.93600082397461,27.7450008392334,27.905000686645508,27.179502487182617,19010
2016-07-11,28.170000076293945,28.279949188232422,28.135000228881836,28.21500015258789,27.481443405151367,44410
2016-07-12,28.58824920654297,28.665000915527344,28.540000915527344,28.56999969482422,27.827211380004883,35006
2016-07-13,28.46500015258789,28.554000854492188,28.415000915527344,28.514999389648438,27.77364158630371,77116
2016-07-14,28.854999542236328,28.950000762939453,28.760000228881836,28.905000686645508,28.153505325317383,11392
2016-07-15,28.829999923706055,28.894500732421875,28.739999771118164,28.795000076293945,28.046363830566406,42196
2016-07-18,28.645000457763672,29.04599952697754,28.645000457763672,29.04599952697754,28.290836334228516,29304
2016-07-19,28.81100082397461,28.815000534057617,28.72504997253418,28.78499984741211,28.036624908447266,12570
2016-07-20,28.950000762939453,28.9950008392334,28.924449920654297,28.9950008392334,28.241165161132812,10808
2016-07-21,28.860000610351562,28.9822998046875,28.81654930114746,28.885000228881836,28.134023666381836,27538
2016-07-22,28.934999465942383,29.104949951171875,28.89150047302246,29.03499984741211,28.28012466430664,22260
2016-07-25,28.905000686645508,28.94499969482422,28.81999969482422,28.825000762939453,28.075584411621094,22334
2016-07-26,28.844999313354492,29.0049991607666,28.844999313354492,28.954999923706055,28.20220375061035,44016
2016-07-27,29.0,29.17664909362793,28.952449798583984,28.985050201416016,28.23147201538086,22564
2016-07-28,28.890499114990234,29.03499984741211,28.890499114990234,29.0,28.246034622192383,9806
2016-07-29,28.934999465942383,29.20949935913086,28.870500564575195,29.125,28.36778450012207,16556
2016-08-01,29.219999313354492,29.270000457763672,29.049999237060547,29.094999313354492,28.33856201171875,9278
2016-08-02,29.06999969482422,29.135000228881836,28.78985023498535,28.940000534057617,28.187593460083008,59986
2016-08-03,28.8799991607666,29.149999618530273,28.83799934387207,29.149999618530273,28.392133712768555,21258
2016-08-04,29.165000915527344,29.38249969482422,29.165000915527344,29.299999237060547,28.538232803344727,6954
2016-08-05,29.475000381469727,29.684999465942383,29.43549919128418,29.625,28.85478401184082,29016
2016-08-08,29.795000076293945,29.889999389648438,29.769500732421875,29.78499984741211,29.010623931884766,27574
2016-08-09,29.829999923706055,30.177499771118164,29.829999923706055,30.06999969482422,29.28821563720703,813440
2016-08-10,30.184999465942383,30.184999465942383,29.947200775146484,29.989999771118164,29.210294723510742,488912
2016-08-11,30.137699127197266,30.387250900268555,30.137699127197266,30.354999542236328,29.565805435180664,14992
2016-08-12,30.4549503326416,30.4549503326416,30.264999389648438,30.40999984741211,29.619375228881836,55902
2016-08-15,30.565000534057617,30.759950637817383,30.565000534057617,30.674999237060547,29.877485275268555,23008
2016-08-16,30.625,30.64995002746582,30.470050811767578,30.5049991607666,29.711904525756836,68918
2016-08-17,30.260000228881836,30.459999084472656,30.135000228881836,30.399999618530273,29.609634399414062,36004
2016-08-18,30.604999542236328,30.735000610351562,30.489999771118164,30.575000762939453,29.780086517333984,21482
2016-08-19,30.283700942993164,30.488000869750977,30.283700942993164,30.43000030517578,29.638856887817383,16622
2016-08-22,30.1299991607666,30.234949111938477,29.94499969482422,30.0049991607666,29.224903106689453,41146
2016-08-23,30.3700008392334,30.485000610351562,29.940000534057617,30.024999618530273,29.244384765625,37252
2016-08-24,29.979999542236328,30.1200008392334,29.940000534057617,30.012500762939453,29.23221206665039,18400
2016-08-25,29.957500457763672,30.0314998626709,29.860000610351562,29.940000534057617,29.161596298217773,17236
2016-08-26,30.135000228881836,30.3700008392334,29.6299991607666,29.725000381469727,28.952186584472656,16096
2016-08-29,29.90250015258789,30.139949798583984,29.90250015258789,30.09000015258789,29.307693481445312,21916
2016-08-30,30.079999923706055,30.079999923706055,29.945049285888672,29.954999923706055,29.176204681396484,13200
2016-08-31,29.885000228881836,29.885000228881836,29.6299991607666,29.674999237060547,28.90348243713379,20376
2016-09-01,29.709999084472656,29.874950408935547,29.649999618530273,29.844999313354492,29.069063186645508,17126
2016-09-02,30.155000686645508,30.389949798583984,30.155000686645508,30.30500030517578,29.517107009887695,22906
2016-09-06,30.649999618530273,31.014999389648438,30.635000228881836,30.905000686645508,30.101505279541016,35062
2016-09-07,30.920000076293945,30.924999237060547,30.780000686645508,30.825000762939453,30.02358627319336,21628
2016-09-08,31.0,31.0,30.75,30.78499984741211,29.9846248626709,23702
2016-09-09,30.260000228881836,30.264999389648438,29.93000030517578,29.93000030517578,29.15185546875,55090
2016-09-12,29.559999465942383,30.202999114990234,29.559999465942383,30.125,29.34178352355957,54448
2016-09-13,29.639999389648438,29.639999389648438,29.32200050354004,29.44499969482422,28.67946434020996,892292
2016-09-14,29.550050735473633,29.760000228881836,29.545000076293945,29.604999542236328,28.835304260253906,173644
2016-09-15,29.700000762939453,30.155000686645508,29.700000762939453,30.010000228881836,29.229774475097656,57734
2016-09-16,29.915000915527344,29.915000915527344,29.6299991607666,29.825000762939453,29.049585342407227,15996
2016-09-19,30.1875,30.219999313354492,29.934999465942383,29.934999465942383,29.15672492980957,62346
2016-09-20,30.084999084472656,30.139999389648438,29.969999313354492,29.969999313354492,29.190814971923828,32594
2016-09-21,30.174999237060547,30.727500915527344,30.174999237060547,30.670000076293945,29.872615814208984,28640
2016-09-22,30.854999542236328,31.154949188232422,30.802499771118164,30.90999984741211,30.106374740600586,23422
2016-09-23,30.74315071105957,30.74315071105957,30.53499984741211,30.56999969482422,29.77521514892578,27442
2016-09-26,30.10004997253418,30.299999237060547,30.10004997253418,30.15999984741211,29.37587547302246,14752
2016-09-27,30.350000381469727,30.485000610351562,30.099000930786133,30.485000610351562,29.692426681518555,138732
2016-09-28,30.385000228881836,30.774999618530273,30.385000228881836,30.774999618530273,29.974885940551758,14418
2016-09-29,30.579999923706055,30.693500518798828,30.206249237060547,30.225000381469727,29.439186096191406,15068
2016-09-30,30.295000076293945,30.46500015258789,30.274999618530273,30.290000915527344,29.50249481201172,62886
2016-10-03,30.2549991607666,30.540000915527344,30.2549991607666,30.540000915527344,29.745996475219727,570626
2016-10-04,30.510000228881836,30.6299991607666,30.229999542236328,30.270000457763672,29.483015060424805,18590
2016-10-05,30.53499984741211,30.770000457763672,30.53499984741211,30.760000228881836,29.960275650024414,27932
2016-10-06,30.53070068359375,30.73995018005371,30.53070068359375,30.674999237060547,29.877485275268555,12920
2016-10-07,30.655000686645508,30.655000686645508,30.2950496673584,30.514999389648438,29.72164535522461,24656
2016-10-10,30.674999237060547,30.924999237060547,30.674999237060547,30.844999313354492,30.043066024780273,12372
2016-10-11,30.280000686645508,30.344999313354492,30.065000534057617,30.225000381469727,29.439186096191406,133074
2016-10-12,30.174999237060547,30.270000457763672,30.020000457763672,30.239999771118164,29.453794479370117,199538
2016-10-13,29.764949798583984,30.109949111938477,29.65774917602539,29.975000381469727,29.19568634033203,21786
2016-10-14,30.469999313354492,30.469999313354492,29.959999084472656,30.024999618530273,29.244384765625,16950
2016-10-17,29.969999313354492,30.040000915527344,29.93899917602539,29.969999313354492,29.190814971923828,15358
2016-10-18,30.440200805664062,30.56475067138672,30.420000076293945,30.514999389648438,29.72164535522461,18088
2016-10-19,30.5,30.7450008392334,30.5,30.684999465942383,29.887226104736328,26114
2016-10-20,30.549999237060547,30.753150939941406,30.44005012512207,30.59000015258789,29.794696807861328,49350
2016-10-21,30.295000076293945,30.669950485229492,30.295000076293945,30.65999984741211,29.86287498474121,10868
2016-10-24,30.864999771118164,30.864999771118164,30.669700622558594,30.729999542236328,29.931055068969727,12550
2016-10-25,30.715049743652344,30.8799991607666,30.715049743652344,30.73004913330078,29.93110466003418,17378
2016-10-26,30.43000030517578,30.622499465942383,30.408000946044922,30.450000762939453,29.658336639404297,19638
2016-10-27,30.44499969482422,30.44499969482422,30.270000457763672,30.290000915527344,29.50249481201172,37934
2016-10-28,30.40999984741211,30.40999984741211,30.09510040283203,30.150850296020508,29.36696434020996,26752
2016-10-31,30.235000610351562,30.464950561523438,30.235000610351562,30.434999465942383,29.64372444152832,501652
2016-11-01,30.30500030517578,30.35700035095215,29.961700439453125,30.114999771118164,29.33204460144043,20618
2016-11-02,30.05500030517578,30.124900817871094,29.66939926147461,29.875,29.098283767700195,17772
2016-11-03,29.875,29.875,29.6299991607666,29.674999237060547,28.90348243713379,33952
2016-11-04,29.5049991607666,29.527650833129883,29.315000534057617,29.325000762939453,28.562585830688477,22770
2016-11-07,29.989999771118164,30.381149291992188,29.989999771118164,30.3799991607666,29.59015464782715,70788
2016-11-08,30.235000610351562,30.735000610351562,30.17045021057129,30.46500015258789,29.67294692993164,18890
2016-11-09,29.770000457763672,30.008800506591797,29.606700897216797,29.645050048828125,28.874313354492188,32480
2016-11-10,29.565000534057617,29.565000534057617,28.854999542236328,29.040000915527344,28.28499412536621,912130
2016-11-11,28.354999542236328,28.645000457763672,28.281450271606445,28.399999618530273,27.661632537841797,54796
2016-11-14,28.325000762939453,28.325000762939453,28.03700065612793,28.264999389648438,27.530141830444336,30520
2016-11-15,28.28499984741211,28.790000915527344,28.28499984741211,28.735000610351562,27.98792266845703,134372
2016-11-16,28.45185089111328,28.575000762939453,28.360050201416016,28.514999389648438,27.77364158630371,24820
2016-11-17,28.40999984741211,28.711299896240234,28.40999984741211,28.53499984741211,27.793123245239258,19482
2016-11-18,28.58544921875,28.58544921875,28.395000457763672,28.395000457763672,27.656763076782227,23102
2016-11-21,28.78499984741211,28.795000076293945,28.58769989013672,28.71500015258789,27.968442916870117,33860
2016-11-22,29.010000228881836,29.040000915527344,28.825000762939453,29.01300048828125,28.258697509765625,52552
2016-11-23,28.575000762939453,28.73900032043457,28.475000381469727,28.719999313354492,27.973312377929688,34030
2016-11-25,28.790000915527344,28.834999084472656,28.70025062561035,28.829999923706055,28.080453872680664,57330
2016-11-28,28.954999923706055,29.028400421142578,28.824800491333008,28.959999084472656,28.207073211669922,17580
2016-11-29,28.75,29.007549285888672,28.75,28.844999313354492,28.095062255859375,19584
2016-11-30,29.045000076293945,29.089950561523438,28.943950653076172,28.9950008392334,28.241165161132812,14864
2016-12-01,28.889999389648438,28.950000762939453,28.58989906311035,28.735000610351562,27.98792266845703,16082
2016-12-02,28.780000686645508,28.780000686645508,28.614349365234375,28.739999771118164,27.992794036865234,24532
2016-12-05,28.639999389648438,29.024999618530273,28.639999389648438,28.975000381469727,28.221683502197266,95632
2016-12-06,28.8700008392334,29.114999771118164,28.8700008392334,29.110000610351562,28.35317611694336,40442
2016-12-07,29.229999542236328,29.520000457763672,29.205049514770508,29.5049991607666,28.737903594970703,56454
2016-12-08,29.450000762939453,29.61495018005371,29.368999481201172,29.59000015258789,28.820693969726562,34806
2016-12-09,29.3700008392334,29.537349700927734,29.3700008392334,29.5049991607666,28.737903594970703,250684
2016-12-12,29.34000015258789,29.390649795532227,29.185850143432617,29.25,28.489534378051758,166378
2016-12-13,29.510000228881836,29.604700088500977,29.434999465942383,29.55500030517578,28.786603927612305,35294
2016-12-14,29.3799991607666,29.413949966430664,28.75,28.795000076293945,28.046363830566406,51068
2016-12-15,28.854999542236328,28.948850631713867,28.735000610351562,28.885000228881836,28.134023666381836,73306
2016-12-16,28.485000610351562,28.524999618530273,28.344999313354492,28.3799991607666,28.121492385864258,62394
2016-12-19,28.424999237060547,28.424999237060547,28.203399658203125,28.280000686645508,28.022403717041016,43958
2016-12-20,28.184999465942383,28.350000381469727,28.170000076293945,28.295000076293945,28.037267684936523,101250
2016-12-21,28.364999771118164,28.415000915527344,28.229999542236328,28.229999542236328,27.972858428955078,36054
2016-12-22,27.920000076293945,28.024999618530273,27.912500381469727,28.0049991607666,27.749908447265625,50868
2016-12-23,27.969999313354492,28.078800201416016,27.95775032043457,28.075000762939453,27.819271087646484,22428
2016-12-27,28.155000686645508,28.2549991607666,28.110000610351562,28.25,27.992677688598633,31072
2016-12-28,28.34000015258789,28.44499969482422,28.23094940185547,28.3799991607666,28.121492385864258,37602
2016-12-29,28.639999389648438,28.860000610351562,28.639999389648438,28.809999465942383,28.547574996948242,63870
2016-12-30,28.674999237060547,28.850000381469727,28.639999389648438,28.639999389648438,28.37912368774414,73252
2017-01-03,29.099000930786133,29.104999542236328,28.81999969482422,28.934999465942383,28.671436309814453,90176
2017-01-04,29.149999618530273,29.329999923706055,29.10634994506836,29.225000381469727,28.95879554748535,214128
2017-01-05,29.424999237060547,29.601350784301758,29.393449783325195,29.584999084472656,29.315515518188477,57162
2017-01-06,29.405000686645508,29.520000457763672,29.405000686645508,29.450000762939453,29.181747436523438,50394
2017-01-09,29.44499969482422,29.479999542236328,29.3799991607666,29.3799991607666,29.112382888793945,24930
2017-01-10,29.68000030517578,29.725000381469727,29.565950393676758,29.575000762939453,29.30560874938965,26274
2017-01-11,29.55500030517578,29.959999084472656,29.549999237060547,29.920000076293945,29.647464752197266,102242
2017-01-12,30.059999465942383,30.059999465942383,29.815000534057617,29.8799991607666,29.60782814025879,84164
2017-01-13,29.825000762939453,29.885799407958984,29.825000762939453,29.864999771118164,29.592966079711914,17236
2017-01-17,29.729999542236328,29.905000686645508,29.729999542236328,29.8799991607666,29.60782814025879,38624
2017-01-18,29.947500228881836,29.969999313354492,29.796049118041992,29.796049118041992,29.524642944335938,24378
2017-01-19,29.742000579833984,29.758949279785156,29.60485076904297,29.75,29.479013442993164,35672
2017-01-20,29.825000762939453,29.82939910888672,29.6825008392334,29.799999237060547,29.52855682373047,22308
2017-01-23,29.969999313354492,30.08839988708496,29.925050735473633,30.010000228881836,29.736644744873047,345712
2017-01-24,30.165000915527344,30.415000915527344,30.165000915527344,30.280000686645508,30.004186630249023,78844
2017-01-25,30.5,30.652650833129883,30.469999313354492,30.575000762939453,30.296499252319336,43574
2017-01-26,30.510000228881836,30.56999969482422,30.46500015258789,30.508699417114258,30.230802536010742,31828
2017-01-27,30.44499969482422,30.564950942993164,30.391050338745117,30.564950942993164,30.286540985107422,27742
2017-01-30,30.26300048828125,30.31529998779297,30.19529914855957,30.274999618530273,29.999231338500977,16974
2017-01-31,30.350000381469727,30.392499923706055,30.212900161743164,30.334999084472656,30.058683395385742,37286
2017-02-01,30.49665069580078,30.570449829101562,30.336149215698242,30.469999313354492,30.192455291748047,44268
2017-02-02,30.631500244140625,30.631500244140625,30.450000762939453,30.625,30.34604263305664,27478
2017-02-03,30.589149475097656,30.860000610351562,30.589149475097656,30.794950485229492,30.514446258544922,28856
2017-02-06,30.725000381469727,30.8125,30.664400100708008,30.790000915527344,30.50954246520996,33730
2017-02-07,30.700000762939453,30.739999771118164,30.622499465942383,30.65999984741211,30.38072395324707,34186
2017-02-08,30.639999389648438,30.92569923400879,30.639999389648438,30.875,30.593767166137695,31740
2017-02-09,30.989999771118164,31.137500762939453,30.989999771118164,31.024999618530273,30.742399215698242,167754
2017-02-10,31.229900360107422,31.346900939941406,31.229900360107422,31.274999618530273,30.990121841430664,49244
2017-02-13,31.398250579833984,31.4950008392334,31.39164924621582,31.475000381469727,31.18830108642578,19422
2017-02-14,31.365549087524414,31.5,31.2450008392334,31.5,31.21307373046875,39492
