Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,4.610000133514404,4.619999885559082,4.389999866485596,4.429999828338623,4.26150369644165,1564400
2016-03-02,4.480000019073486,4.599999904632568,4.420000076293945,4.53000020980835,4.357700347900391,1044800
2016-03-03,4.539999961853027,5.179999828338623,4.519999980926514,5.130000114440918,4.934879302978516,1959500
2016-03-04,5.329999923706055,5.639999866485596,5.21999979019165,5.230000019073486,5.0310750007629395,3500100
2016-03-07,5.329999923706055,5.75,5.320000171661377,5.539999961853027,5.329283237457275,2361000
2016-03-08,5.710000038146973,5.71999979019165,5.230000019073486,5.239999771118164,5.040694236755371,2221600
2016-03-09,5.090000152587891,5.289999961853027,4.960000038146973,5.179999828338623,4.98297643661499,1626700
2016-03-10,5.039999961853027,5.340000152587891,5.0,5.170000076293945,4.973358154296875,2146100
2016-03-11,5.199999809265137,5.239999771118164,5.0,5.039999961853027,4.848302364349365,1489000
2016-03-14,5.039999961853027,5.230000019073486,4.829999923706055,4.909999847412109,4.723247528076172,2529000
2016-03-15,4.829999923706055,4.980000019073486,4.699999809265137,4.949999809265137,4.761724472045898,1318200
2016-03-16,4.889999866485596,5.329999923706055,4.760000228881836,5.260000228881836,5.059935569763184,1577700
2016-03-17,5.440000057220459,5.659999847412109,5.309999942779541,5.360000133514404,5.156131744384766,1993800
2016-03-18,5.349999904632568,5.599999904632568,5.25,5.409999847412109,5.20422887802124,8645100
2016-03-21,5.389999866485596,5.619999885559082,5.28000020980835,5.360000133514404,5.156131744384766,1126100
2016-03-22,5.46999979019165,5.519999980926514,5.309999942779541,5.389999866485596,5.184989929199219,701500
2016-03-23,5.21999979019165,5.28000020980835,4.940000057220459,4.940000057220459,4.752104759216309,2094900
2016-03-24,4.96999979019165,5.119999885559082,4.920000076293945,5.079999923706055,4.886781692504883,1067800
2016-03-28,5.159999847412109,5.159999847412109,4.860000133514404,4.980000019073486,4.790584564208984,941700
2016-03-29,4.940000057220459,5.329999923706055,4.940000057220459,5.309999942779541,5.108032703399658,1403800
2016-03-30,5.269999980926514,5.360000133514404,5.090000152587891,5.230000019073486,5.0310750007629395,1249000
2016-03-31,5.269999980926514,5.380000114440918,5.269999980926514,5.289999961853027,5.0887932777404785,1131700
2016-04-01,5.119999885559082,5.610000133514404,5.099999904632568,5.610000133514404,5.396622180938721,1689500
2016-04-04,5.539999961853027,5.570000171661377,5.159999847412109,5.199999809265137,5.002216815948486,1790900
2016-04-05,5.320000171661377,5.449999809265137,5.190000057220459,5.329999923706055,5.12727165222168,1705100
2016-04-06,5.269999980926514,5.519999980926514,5.239999771118164,5.5,5.290805816650391,1523900
2016-04-07,5.75,5.860000133514404,5.579999923706055,5.75,5.5312981605529785,2493300
2016-04-08,5.800000190734863,6.179999828338623,5.800000190734863,6.170000076293945,5.93532133102417,2570500
2016-04-11,6.309999942779541,6.420000076293945,6.199999809265137,6.409999847412109,6.166193962097168,3106400
2016-04-12,6.440000057220459,6.440000057220459,6.159999847412109,6.269999980926514,6.031518936157227,2187400
2016-04-13,6.159999847412109,6.369999885559082,6.059999942779541,6.130000114440918,5.9062628746032715,1351800
2016-04-14,6.050000190734863,6.150000095367432,5.739999771118164,5.869999885559082,5.655753135681152,1790400
2016-04-15,5.909999847412109,6.230000019073486,5.829999923706055,6.179999828338623,5.95443868637085,1434700
2016-04-18,6.309999942779541,6.329999923706055,6.150000095367432,6.210000038146973,5.983343601226807,1040900
2016-04-19,6.460000038146973,6.489999771118164,6.289999961853027,6.409999847412109,6.176043510437012,2244400
2016-04-20,6.309999942779541,6.630000114440918,6.110000133514404,6.190000057220459,5.96407413482666,2448900
2016-04-21,6.400000095367432,6.400000095367432,6.130000114440918,6.349999904632568,6.118234157562256,2043400
2016-04-22,6.289999961853027,6.400000095367432,6.070000171661377,6.110000133514404,5.886993408203125,1764900
2016-04-25,6.070000171661377,6.28000020980835,6.050000190734863,6.079999923706055,5.858088970184326,1588000
2016-04-26,6.170000076293945,6.190000057220459,5.96999979019165,6.090000152587891,5.867724418640137,1696900
2016-04-27,6.110000133514404,6.46999979019165,6.090000152587891,6.360000133514404,6.127869129180908,2139400
2016-04-28,6.429999828338623,6.730000019073486,6.400000095367432,6.71999979019165,6.474729061126709,2360900
2016-04-29,6.900000095367432,7.21999979019165,6.849999904632568,7.199999809265137,6.937210559844971,3647000
2016-05-02,7.260000228881836,7.360000133514404,7.039999961853027,7.070000171661377,6.811955451965332,3195800
2016-05-03,6.980000019073486,7.199999809265137,6.829999923706055,7.010000228881836,6.75414514541626,3692700
2016-05-04,6.869999885559082,7.059999942779541,6.269999980926514,6.369999885559082,6.1375041007995605,1981500
2016-05-05,6.489999771118164,6.619999885559082,6.320000171661377,6.559999942779541,6.320569038391113,1444200
2016-05-06,6.679999828338623,7.099999904632568,6.630000114440918,6.980000019073486,6.725240230560303,3122300
2016-05-09,6.71999979019165,6.78000020980835,6.519999980926514,6.519999980926514,6.282028675079346,1731600
2016-05-10,6.630000114440918,6.96999979019165,6.480000019073486,6.880000114440918,6.628890514373779,1494600
2016-05-11,7.03000020980835,7.199999809265137,6.630000114440918,6.909999847412109,6.65779447555542,2594500
2016-05-12,6.929999828338623,7.110000133514404,6.71999979019165,6.71999979019165,6.474729061126709,1884300
2016-05-13,6.53000020980835,6.809999942779541,6.480000019073486,6.679999828338623,6.4361891746521,1703200
2016-05-16,6.889999866485596,7.170000076293945,6.869999885559082,7.110000133514404,6.850495338439941,2670500
2016-05-17,7.179999828338623,7.449999809265137,7.059999942779541,7.380000114440918,7.110641002655029,3143000
2016-05-18,7.230000019073486,7.53000020980835,6.739999771118164,6.75,6.503634452819824,3486200
2016-05-19,6.559999942779541,6.940000057220459,6.519999980926514,6.860000133514404,6.609620571136475,2956400
2016-05-20,6.929999828338623,7.070000171661377,6.650000095367432,7.039999961853027,6.783049583435059,3453000
2016-05-23,6.849999904632568,6.96999979019165,6.670000076293945,6.789999961853027,6.542174816131592,1667100
2016-05-24,6.449999809265137,6.590000152587891,6.130000114440918,6.139999866485596,5.915898323059082,2610100
2016-05-25,6.050000190734863,6.340000152587891,5.849999904632568,6.269999980926514,6.041153430938721,2710500
2016-05-26,6.420000076293945,6.46999979019165,6.199999809265137,6.369999885559082,6.1375041007995605,1846500
2016-05-27,6.329999923706055,6.46999979019165,6.179999828338623,6.239999771118164,6.01224946975708,2172300
2016-05-31,6.170000076293945,6.650000095367432,6.150000095367432,6.400000095367432,6.166408538818359,1759200
2016-06-01,6.420000076293945,6.53000020980835,6.150000095367432,6.320000171661377,6.089329242706299,1560200
2016-06-02,6.239999771118164,6.420000076293945,6.159999847412109,6.269999980926514,6.041153430938721,956700
2016-06-03,6.659999847412109,7.239999771118164,6.659999847412109,7.210000038146973,6.946844100952148,3208800
2016-06-06,7.269999980926514,7.449999809265137,7.119999885559082,7.440000057220459,7.168450355529785,1829400
2016-06-07,7.269999980926514,7.480000019073486,7.210000038146973,7.289999961853027,7.02392578125,1483700
2016-06-08,7.639999866485596,7.869999885559082,7.570000171661377,7.630000114440918,7.3515167236328125,3514000
2016-06-09,7.590000152587891,7.980000019073486,7.570000171661377,7.889999866485596,7.602025032043457,1898000
2016-06-10,8.020000457763672,8.170000076293945,7.789999961853027,7.869999885559082,7.582756042480469,2770000
2016-06-13,8.109999656677246,8.239999771118164,7.480000019073486,7.679999828338623,7.399691581726074,5030500
2016-06-14,7.710000038146973,7.809999942779541,7.480000019073486,7.670000076293945,7.390056610107422,2899200
2016-06-15,7.710000038146973,8.199999809265137,7.619999885559082,8.069999694824219,7.775455474853516,3189700
2016-06-16,8.449999809265137,8.59000015258789,7.639999866485596,7.71999979019165,7.438230037689209,5890400
2016-06-17,7.889999866485596,8.039999961853027,7.599999904632568,7.800000190734863,7.515311241149902,16507200
2016-06-20,7.639999866485596,7.869999885559082,7.53000020980835,7.789999961853027,7.505675792694092,1896400
2016-06-21,7.610000133514404,7.809999942779541,7.53000020980835,7.610000133514404,7.332245349884033,1685100
2016-06-22,7.679999828338623,7.730000019073486,7.409999847412109,7.619999885559082,7.341880798339844,1808900
2016-06-23,7.590000152587891,7.710000038146973,7.5,7.539999961853027,7.264801025390625,1421600
2016-06-24,8.319999694824219,8.329999923706055,7.829999923706055,7.940000057220459,7.650200843811035,2404500
2016-06-27,8.210000038146973,8.420000076293945,8.029999732971191,8.279999732971191,7.977790355682373,3857500
2016-06-28,8.15999984741211,8.270000457763672,8.069999694824219,8.170000076293945,7.871808052062988,2228300
2016-06-29,8.270000457763672,8.479999542236328,8.180000305175781,8.380000114440918,8.074143409729004,2462200
2016-06-30,8.5600004196167,8.789999961853027,8.4399995803833,8.600000381469727,8.286113739013672,2657300
2016-07-01,8.930000305175781,9.289999961853027,8.760000228881836,9.239999771118164,8.902752876281738,2182900
2016-07-05,9.40999984741211,9.5600004196167,8.970000267028809,9.529999732971191,9.18216609954834,2890500
2016-07-06,9.6899995803833,9.979999542236328,9.619999885559082,9.899999618530273,9.53866195678711,3089700
2016-07-07,9.8100004196167,9.859999656677246,9.420000076293945,9.760000228881836,9.403776168823242,2257300
2016-07-08,9.649999618530273,10.3100004196167,9.59000015258789,10.3100004196167,9.933699607849121,2701000
2016-07-11,10.1899995803833,10.40999984741211,9.979999542236328,10.369999885559082,9.991508483886719,2022100
2016-07-12,10.289999961853027,10.34000015258789,9.8100004196167,9.8100004196167,9.451951026916504,2195700
2016-07-13,9.920000076293945,10.039999961853027,9.609999656677246,9.9399995803833,9.577204704284668,2218200
2016-07-14,9.649999618530273,9.760000228881836,9.390000343322754,9.670000076293945,9.317058563232422,2123400
2016-07-15,9.479999542236328,9.760000228881836,9.460000038146973,9.529999732971191,9.18216609954834,1560100
2016-07-18,9.520000457763672,9.59000015258789,9.300000190734863,9.449999809265137,9.105087280273438,1476600
2016-07-19,9.34000015258789,9.399999618530273,9.229999542236328,9.25,8.912386894226074,1505600
2016-07-20,8.989999771118164,9.069999694824219,8.5,8.569999694824219,8.257205963134766,2132000
2016-07-21,8.65999984741211,9.0600004196167,8.65999984741211,8.90999984741211,8.584797859191895,1319700
2016-07-22,8.75,8.880000114440918,8.619999885559082,8.729999542236328,8.411367416381836,854700
2016-07-25,8.579999923706055,8.6899995803833,8.350000381469727,8.40999984741211,8.103046417236328,1303400
2016-07-26,8.550000190734863,8.869999885559082,8.449999809265137,8.720000267028809,8.401732444763184,1430500
2016-07-27,8.850000381469727,9.149999618530273,8.550000190734863,9.09000015258789,8.758227348327637,1916800
2016-07-28,9.210000038146973,9.300000190734863,8.789999961853027,9.010000228881836,8.681147575378418,1424500
2016-07-29,9.170000076293945,9.430000305175781,9.050000190734863,9.34000015258789,8.999104499816895,1597400
2016-08-01,9.319999694824219,9.369999885559082,9.119999885559082,9.279999732971191,8.941293716430664,664600
2016-08-02,9.470000267028809,9.720000267028809,9.369999885559082,9.390000343322754,9.047279357910156,1381900
2016-08-03,9.350000381469727,9.350000381469727,9.079999923706055,9.210000038146973,8.873848915100098,1156800
2016-08-04,9.270000457763672,9.430000305175781,9.220000267028809,9.300000190734863,8.960563659667969,781700
2016-08-05,9.020000457763672,9.170000076293945,8.75,8.890000343322754,8.565528869628906,1383300
2016-08-08,8.850000381469727,9.109999656677246,8.770000457763672,9.029999732971191,8.700416564941406,914800
2016-08-09,9.119999885559082,9.210000038146973,9.0600004196167,9.100000381469727,8.767862319946289,1203300
2016-08-10,9.350000381469727,9.380000114440918,8.569999694824219,8.6899995803833,8.372828483581543,2218600
2016-08-11,8.819999694824219,9.050000190734863,8.770000457763672,8.949999809265137,8.623336791992188,1823400
2016-08-12,9.119999885559082,9.289999961853027,8.9399995803833,9.0,8.67151165008545,1730500
2016-08-15,8.989999771118164,9.149999618530273,8.949999809265137,9.079999923706055,8.7485933303833,1129200
2016-08-16,9.130000114440918,9.300000190734863,9.109999656677246,9.130000114440918,8.796768188476562,1136100
2016-08-17,9.020000457763672,9.210000038146973,8.789999961853027,9.100000381469727,8.767862319946289,2291000
2016-08-18,9.279999732971191,9.279999732971191,8.90999984741211,9.09000015258789,8.758227348327637,1275900
2016-08-19,8.859999656677246,8.960000038146973,8.630000114440918,8.630000114440918,8.31501579284668,3249300
2016-08-22,8.550000190734863,8.760000228881836,8.479999542236328,8.5,8.189762115478516,1125700
2016-08-23,8.649999618530273,8.6899995803833,8.1899995803833,8.210000038146973,7.9103474617004395,1611000
2016-08-24,8.050000190734863,8.0600004196167,7.440000057220459,7.53000020980835,7.255166053771973,2289300
2016-08-25,7.460000038146973,7.920000076293945,7.440000057220459,7.679999828338623,7.399691581726074,1941900
2016-08-26,7.869999885559082,8.0600004196167,7.5,7.650000095367432,7.370786666870117,2070400
2016-08-29,7.510000228881836,7.800000190734863,7.429999828338623,7.690000057220459,7.409324645996094,1062000
2016-08-30,7.639999866485596,7.650000095367432,7.150000095367432,7.269999980926514,7.004655838012695,1542500
2016-08-31,7.110000133514404,7.199999809265137,6.949999809265137,7.019999980926514,6.763780117034912,1556000
2016-09-01,6.96999979019165,7.440000057220459,6.840000152587891,7.420000076293945,7.1491804122924805,2026000
2016-09-02,7.730000019073486,7.829999923706055,7.519999980926514,7.78000020980835,7.496040344238281,1999000
2016-09-06,7.96999979019165,8.369999885559082,7.909999847412109,8.329999923706055,8.025968551635742,1947800
2016-09-07,8.329999923706055,8.329999923706055,7.960000038146973,8.289999961853027,7.9874267578125,1580300
2016-09-08,8.220000267028809,8.300000190734863,7.96999979019165,8.050000190734863,7.756186485290527,1339100
2016-09-09,7.920000076293945,8.079999923706055,7.800000190734863,7.880000114440918,7.592391490936279,1800900
2016-09-12,7.800000190734863,8.8100004196167,7.760000228881836,8.779999732971191,8.459541320800781,4656400
2016-09-13,8.649999618530273,8.800000190734863,8.369999885559082,8.479999542236328,8.170489311218262,4255100
2016-09-14,8.59000015258789,8.84000015258789,8.420000076293945,8.470000267028809,8.160856246948242,2192500
2016-09-15,8.399999618530273,8.600000381469727,8.229999542236328,8.420000076293945,8.112680435180664,1929100
2016-09-16,8.300000190734863,8.579999923706055,7.840000152587891,7.909999847412109,7.621295928955078,9943500
2016-09-19,8.010000228881836,8.180000305175781,7.920000076293945,8.020000457763672,7.72728157043457,1634700
2016-09-20,8.029999732971191,8.0600004196167,7.710000038146973,7.860000133514404,7.573120594024658,1284300
2016-09-21,8.029999732971191,8.65999984741211,7.949999809265137,8.630000114440918,8.31501579284668,3013500
2016-09-22,8.899999618530273,8.9399995803833,8.489999771118164,8.619999885559082,8.305383682250977,2452700
2016-09-23,8.529999732971191,8.65999984741211,8.109999656677246,8.25,7.948885917663574,1459400
2016-09-26,8.289999961853027,8.460000038146973,8.199999809265137,8.239999771118164,7.93925142288208,1632400
2016-09-27,8.119999885559082,8.270000457763672,7.829999923706055,7.920000076293945,7.630931854248047,1641400
2016-09-28,7.929999828338623,8.3100004196167,7.699999809265137,8.210000038146973,7.9103474617004395,1630900
2016-09-29,8.119999885559082,8.369999885559082,8.029999732971191,8.300000190734863,7.997061252593994,1177300
2016-09-30,8.5,8.5600004196167,8.149999618530273,8.199999809265137,7.900712490081787,1685000
2016-10-03,8.1899995803833,8.300000190734863,7.900000095367432,8.199999809265137,7.900712490081787,2006000
2016-10-04,7.849999904632568,7.849999904632568,7.28000020980835,7.300000190734863,7.033560276031494,2650500
2016-10-05,7.449999809265137,7.449999809265137,7.0,7.28000020980835,7.014291763305664,1804900
2016-10-06,6.989999771118164,7.46999979019165,6.889999866485596,7.150000095367432,6.889034748077393,2756400
2016-10-07,7.389999866485596,7.590000152587891,7.050000190734863,7.349999904632568,7.081734657287598,2413000
2016-10-10,7.429999828338623,7.480000019073486,7.230000019073486,7.420000076293945,7.1491804122924805,1043600
2016-10-11,7.340000152587891,7.519999980926514,7.179999828338623,7.190000057220459,6.927575588226318,1295500
2016-10-12,7.210000038146973,7.510000228881836,7.139999866485596,7.460000038146973,7.197731018066406,1566800
2016-10-13,7.519999980926514,8.069999694824219,7.5,7.699999809265137,7.429293632507324,2336200
2016-10-14,7.570000171661377,7.809999942779541,7.429999828338623,7.46999979019165,7.207380294799805,1848300
2016-10-17,7.5,7.800000190734863,7.449999809265137,7.699999809265137,7.429293632507324,1984200
2016-10-18,7.869999885559082,8.239999771118164,7.769999980926514,8.220000267028809,7.9310126304626465,2332800
2016-10-19,8.369999885559082,8.449999809265137,8.239999771118164,8.399999618530273,8.104682922363281,2313300
2016-10-20,8.399999618530273,8.630000114440918,8.210000038146973,8.619999885559082,8.316949844360352,2359500
2016-10-21,8.550000190734863,8.729999542236328,8.510000228881836,8.699999809265137,8.394137382507324,1937400
2016-10-24,8.739999771118164,8.779999732971191,8.359999656677246,8.600000381469727,8.297652244567871,3505100
2016-10-25,8.65999984741211,8.84000015258789,8.539999961853027,8.8100004196167,8.50027084350586,1836700
2016-10-26,8.819999694824219,8.880000114440918,8.369999885559082,8.390000343322754,8.095037460327148,1690500
2016-10-27,8.460000038146973,8.470000267028809,7.860000133514404,7.880000114440918,7.602965831756592,2343800
2016-10-28,7.869999885559082,7.949999809265137,7.46999979019165,7.679999828338623,7.409997463226318,2296700
2016-10-31,7.710000038146973,7.869999885559082,7.559999942779541,7.849999904632568,7.5740203857421875,1201300
2016-11-01,8.050000190734863,8.180000305175781,7.900000095367432,7.989999771118164,7.7090983390808105,1862300
2016-11-02,8.170000076293945,8.329999923706055,7.71999979019165,7.940000057220459,7.660856246948242,2412700
2016-11-03,7.900000095367432,8.149999618530273,7.880000114440918,8.100000381469727,7.815232276916504,1686900
2016-11-04,8.100000381469727,8.100000381469727,7.699999809265137,7.75,7.477536201477051,2268500
2016-11-07,7.510000228881836,7.630000114440918,7.320000171661377,7.429999828338623,7.168786525726318,1758900
2016-11-08,7.449999809265137,7.590000152587891,7.139999866485596,7.190000057220459,6.937225341796875,2352900
2016-11-09,7.75,7.800000190734863,7.320000171661377,7.519999980926514,7.255621910095215,3214700
2016-11-10,7.559999942779541,7.690000057220459,7.03000020980835,7.070000171661377,6.821442127227783,3417300
2016-11-11,7.039999961853027,7.110000133514404,6.210000038146973,6.340000152587891,6.117107391357422,4070000
2016-11-14,6.239999771118164,6.599999904632568,6.039999961853027,6.429999828338623,6.203941345214844,2544900
2016-11-15,6.539999961853027,6.980000019073486,6.46999979019165,6.949999809265137,6.705660820007324,2497700
2016-11-16,6.909999847412109,7.010000228881836,6.480000019073486,6.610000133514404,6.377613544464111,2648900
2016-11-17,6.949999809265137,6.949999809265137,6.25,6.420000076293945,6.194294452667236,2427800
2016-11-18,6.329999923706055,6.449999809265137,6.239999771118164,6.400000095367432,6.1749982833862305,1550900
2016-11-21,6.53000020980835,6.699999809265137,6.489999771118164,6.559999942779541,6.329372406005859,1412000
2016-11-22,6.590000152587891,6.630000114440918,6.28000020980835,6.570000171661377,6.3390212059021,1613800
2016-11-23,6.21999979019165,6.349999904632568,6.119999885559082,6.230000019073486,6.01097297668457,2475700
2016-11-25,6.260000228881836,6.28000020980835,6.090000152587891,6.159999847412109,5.943434715270996,1160500
2016-11-28,6.440000057220459,6.539999961853027,6.130000114440918,6.519999980926514,6.290778160095215,1953600
2016-11-29,6.320000171661377,6.659999847412109,6.289999961853027,6.570000171661377,6.3390212059021,1980500
2016-11-30,6.53000020980835,6.53000020980835,6.300000190734863,6.389999866485596,6.165348052978516,2306700
2016-12-01,6.309999942779541,6.380000114440918,6.019999980926514,6.130000114440918,5.91448974609375,3020300
2016-12-02,6.210000038146973,6.349999904632568,6.190000057220459,6.260000228881836,6.039919376373291,2001400
2016-12-05,6.199999809265137,6.429999828338623,6.050000190734863,6.309999942779541,6.088160514831543,2404300
2016-12-06,6.28000020980835,6.440000057220459,6.039999961853027,6.059999942779541,5.846950531005859,3323800
2016-12-07,6.190000057220459,6.25,6.050000190734863,6.130000114440918,5.91448974609375,1933700
2016-12-08,6.130000114440918,6.170000076293945,6.019999980926514,6.079999923706055,5.866247177124023,1846300
2016-12-09,6.050000190734863,6.139999866485596,5.96999979019165,6.050000190734863,5.837303638458252,3624800
2016-12-12,6.199999809265137,6.739999771118164,6.190000057220459,6.489999771118164,6.2618327140808105,4155600
2016-12-13,6.480000019073486,6.619999885559082,6.349999904632568,6.519999980926514,6.290778160095215,2268700
2016-12-14,6.570000171661377,6.809999942779541,6.230000019073486,6.260000228881836,6.039919376373291,3812100
2016-12-15,6.039999961853027,6.130000114440918,5.949999809265137,6.070000171661377,5.856598854064941,6043300
2016-12-16,6.130000114440918,6.260000228881836,5.989999771118164,6.079999923706055,5.866247177124023,4855600
2016-12-19,6.110000133514404,6.170000076293945,6.050000190734863,6.130000114440918,5.91448974609375,2329000
2016-12-20,5.989999771118164,6.230000019073486,5.960000038146973,6.139999866485596,5.92413854598999,2154200
2016-12-21,6.159999847412109,6.170000076293945,6.03000020980835,6.059999942779541,5.846950531005859,1352400
2016-12-22,6.0,6.21999979019165,5.989999771118164,6.059999942779541,5.846950531005859,1372600
2016-12-23,6.079999923706055,6.159999847412109,6.039999961853027,6.150000095367432,5.933786869049072,998400
2016-12-27,6.239999771118164,6.5,6.150000095367432,6.440000057220459,6.2135910987854,1639000
2016-12-28,6.369999885559082,6.619999885559082,6.269999980926514,6.559999942779541,6.329372406005859,1860800
2016-12-29,6.630000114440918,7.360000133514404,6.590000152587891,7.21999979019165,6.9661688804626465,5090100
2016-12-30,7.269999980926514,7.5,6.820000171661377,6.840000152587891,6.599527835845947,3068100
2017-01-03,6.900000095367432,7.269999980926514,6.809999942779541,7.260000228881836,7.004762649536133,2376300
2017-01-04,7.349999904632568,7.579999923706055,7.269999980926514,7.5,7.236324310302734,2553200
2017-01-05,7.670000076293945,8.65999984741211,7.670000076293945,8.5600004196167,8.25905990600586,5228300
2017-01-06,8.210000038146973,8.710000038146973,7.710000038146973,7.949999809265137,7.670503616333008,4218200
2017-01-09,8.15999984741211,8.569999694824219,8.039999961853027,8.180000305175781,7.892419338226318,4715400
2017-01-10,8.25,8.520000457763672,8.09000015258789,8.369999885559082,8.075738906860352,2673200
2017-01-11,8.300000190734863,8.579999923706055,8.119999885559082,8.529999732971191,8.230112075805664,4223700
2017-01-12,8.710000038146973,8.8100004196167,8.260000228881836,8.40999984741211,8.114331245422363,3365800
2017-01-13,8.170000076293945,8.239999771118164,7.889999866485596,8.210000038146973,7.921363353729248,2890500
2017-01-17,8.5600004196167,8.579999923706055,8.380000114440918,8.5,8.201170921325684,2382700
2017-01-18,8.4399995803833,8.65999984741211,8.239999771118164,8.390000343322754,8.095037460327148,2555500
2017-01-19,8.1899995803833,8.449999809265137,8.050000190734863,8.270000457763672,7.979255199432373,2528400
2017-01-20,8.25,8.550000190734863,8.149999618530273,8.34000015258789,8.046794891357422,1853900
2017-01-23,8.460000038146973,8.529999732971191,8.319999694824219,8.479999542236328,8.181870460510254,1450500
2017-01-24,8.5,8.760000228881836,8.380000114440918,8.449999809265137,8.152925491333008,2272500
2017-01-25,8.220000267028809,8.40999984741211,8.130000114440918,8.380000114440918,8.085387229919434,1664700
2017-01-26,7.539999961853027,7.75,7.300000190734863,7.550000190734863,7.284566402435303,3773200
2017-01-27,7.559999942779541,7.639999866485596,7.489999771118164,7.579999923706055,7.313513278961182,1672200
2017-01-30,7.670000076293945,7.690000057220459,7.369999885559082,7.369999885559082,7.110894680023193,2898600
2017-01-31,7.599999904632568,7.610000133514404,7.409999847412109,7.5,7.236324310302734,2554200
2017-02-01,7.28000020980835,7.840000152587891,7.25,7.699999809265137,7.429293632507324,4744200
2017-02-02,8.0,8.050000190734863,7.889999866485596,8.010000228881836,7.728394031524658,3191500
2017-02-03,8.130000114440918,8.25,8.0600004196167,8.239999771118164,7.950308322906494,2370500
