Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,14.760000228881836,14.760000228881836,13.600000381469727,13.779999732971191,6.996207237243652,1706200
2016-03-09,13.869999885559082,14.229999542236328,13.699999809265137,14.170000076293945,7.194212436676025,1219300
2016-03-10,14.270000457763672,14.270000457763672,13.649999618530273,13.930000305175781,7.072363376617432,1064200
2016-03-11,14.710000038146973,14.770000457763672,14.329999923706055,14.369999885559082,7.295755386352539,1110300
2016-03-14,13.8100004196167,13.869999885559082,13.289999961853027,13.800000190734863,7.232859134674072,1248100
2016-03-15,13.649999618530273,13.869999885559082,13.5600004196167,13.800000190734863,7.232859134674072,649800
2016-03-16,13.800000190734863,14.15999984741211,13.75,14.100000381469727,7.3900957107543945,609000
2016-03-17,14.079999923706055,14.75,14.0600004196167,14.649999618530273,7.678361415863037,1120000
2016-03-18,14.75,14.899999618530273,14.300000190734863,14.539999961853027,7.620708465576172,879000
2016-03-21,14.5,14.579999923706055,14.229999542236328,14.399999618530273,7.547332286834717,612300
2016-03-22,14.270000457763672,14.289999961853027,13.489999771118164,13.649999618530273,7.1542439460754395,1772000
2016-03-23,13.520000457763672,13.539999961853027,12.899999618530273,12.9399995803833,6.782116413116455,1444000
2016-03-24,12.880000114440918,13.539999961853027,12.729999542236328,13.520000457763672,7.08610725402832,1004100
2016-03-28,13.520000457763672,13.539999961853027,13.050000190734863,13.34000015258789,6.991765022277832,677300
2016-03-29,13.220000267028809,13.680000305175781,13.039999961853027,13.640000343322754,7.149001121520996,610100
2016-03-30,13.819999694824219,13.84000015258789,13.369999885559082,13.609999656677246,7.133275508880615,1121500
2016-03-31,13.609999656677246,14.109999656677246,13.609999656677246,13.890000343322754,7.280030727386475,1045600
2016-04-01,13.710000038146973,13.850000381469727,13.609999656677246,13.800000190734863,7.232859134674072,637200
2016-04-04,13.779999732971191,13.779999732971191,13.279999732971191,13.390000343322754,7.017970561981201,860400
2016-04-05,13.229999542236328,13.670000076293945,13.149999618530273,13.489999771118164,7.070383071899414,751200
2016-04-06,13.680000305175781,13.720000267028809,13.40999984741211,13.65999984741211,7.159482955932617,594900
2016-04-07,13.5,13.649999618530273,13.270000457763672,13.399999618530273,7.023210525512695,877100
2016-04-08,13.579999923706055,13.819999694824219,13.529999732971191,13.600000381469727,7.128037929534912,707200
2016-04-11,13.75,14.100000381469727,13.75,14.029999732971191,7.353408336639404,973500
2016-04-12,14.079999923706055,14.510000228881836,14.079999923706055,14.1899995803833,7.437265396118164,1010400
2016-04-13,14.289999961853027,14.359999656677246,14.050000190734863,14.260000228881836,7.473956108093262,642400
2016-04-14,14.289999961853027,14.350000381469727,13.979999542236328,14.09000015258789,7.384855270385742,554900
2016-04-15,14.050000190734863,14.3100004196167,14.0,14.130000114440918,7.405820369720459,392700
2016-04-18,14.100000381469727,14.430000305175781,14.029999732971191,14.329999923706055,7.510643005371094,658600
2016-04-19,14.449999809265137,14.680000305175781,14.270000457763672,14.539999961853027,7.620708465576172,744200
2016-04-20,14.5,14.930000305175781,14.420000076293945,14.729999542236328,7.720291614532471,732800
2016-04-21,14.800000190734863,14.850000381469727,14.529999732971191,14.680000305175781,7.694084644317627,696600
2016-04-22,14.760000228881836,14.989999771118164,14.609999656677246,14.930000305175781,7.825116157531738,654800
2016-04-25,14.880000114440918,14.979999542236328,14.489999771118164,14.619999885559082,7.662637710571289,526000
2016-04-26,14.84000015258789,15.0,14.720000267028809,15.0,7.861804008483887,602800
2016-04-27,14.979999542236328,15.369999885559082,14.920000076293945,15.260000228881836,7.998076915740967,1062800
2016-04-28,15.210000038146973,15.4399995803833,15.029999732971191,15.199999809265137,7.96662712097168,698800
2016-04-29,15.289999961853027,15.40999984741211,14.920000076293945,15.170000076293945,7.950904369354248,749100
2016-05-02,15.170000076293945,15.3100004196167,14.899999618530273,15.15999984741211,7.945662975311279,935200
2016-05-03,15.0,15.0,14.5600004196167,14.699999809265137,7.704566955566406,556500
2016-05-04,14.6899995803833,14.970000267028809,14.4399995803833,14.65999984741211,7.683603286743164,711500
2016-05-05,14.789999961853027,14.920000076293945,14.529999732971191,14.619999885559082,7.662637710571289,663200
2016-05-06,14.550000190734863,14.960000038146973,14.489999771118164,14.90999984741211,7.814633369445801,553200
2016-05-09,14.899999618530273,14.960000038146973,14.649999618530273,14.930000305175781,7.825116157531738,558700
2016-05-10,14.9399995803833,15.130000114440918,14.90999984741211,14.949999809265137,7.835597991943359,903600
2016-05-11,14.960000038146973,15.630000114440918,14.960000038146973,15.399999618530273,8.071451187133789,794100
2016-05-12,15.529999732971191,15.850000381469727,15.3100004196167,15.399999618530273,8.071451187133789,520100
2016-05-13,15.3100004196167,15.5600004196167,15.069999694824219,15.15999984741211,7.945662975311279,592400
2016-05-16,15.399999618530273,15.720000267028809,15.270000457763672,15.699999809265137,8.228689193725586,786700
2016-05-17,15.670000076293945,16.09000015258789,15.640000343322754,15.770000457763672,8.265376091003418,718300
2016-05-18,15.75,15.829999923706055,15.359999656677246,15.40999984741211,8.07669448852539,701600
2016-05-19,15.319999694824219,15.350000381469727,14.9399995803833,15.319999694824219,8.029522895812988,1118500
2016-05-20,15.350000381469727,15.6899995803833,15.34000015258789,15.649999618530273,8.202483177185059,461300
2016-05-23,15.569999694824219,15.649999618530273,15.329999923706055,15.369999885559082,8.0557279586792,793900
2016-05-24,15.479999542236328,15.59000015258789,15.359999656677246,15.550000190734863,8.150070190429688,731300
2016-05-25,15.739999771118164,15.960000038146973,15.680000305175781,15.960000038146973,8.364960670471191,838900
2016-05-26,15.970000267028809,16.149999618530273,15.609999656677246,15.619999885559082,8.186759948730469,777300
2016-05-27,15.649999618530273,15.720000267028809,15.3100004196167,15.699999809265137,8.228689193725586,821800
2016-05-31,15.4399995803833,16.280000686645508,15.399999618530273,16.030000686645508,8.401647567749023,1261700
2016-06-01,15.899999618530273,15.899999618530273,15.199999809265137,15.369999885559082,8.0557279586792,1674700
2016-06-02,15.300000190734863,15.329999923706055,15.039999961853027,15.210000038146973,7.971870422363281,1236900
2016-06-03,15.279999732971191,15.479999542236328,15.140000343322754,15.380000114440918,8.060968399047852,1126900
2016-06-06,15.550000190734863,15.789999961853027,15.479999542236328,15.75,8.254894256591797,866200
2016-06-07,15.850000381469727,15.979999542236328,15.779999732971191,15.899999618530273,8.333511352539062,765300
2016-06-08,16.06999969482422,16.209999084472656,15.949999809265137,16.170000076293945,8.475024223327637,1016500
2016-06-09,16.190000534057617,16.219999313354492,15.90999984741211,16.06999969482422,8.422612190246582,1314700
2016-06-10,15.5,15.5,15.119999885559082,15.180000305175781,8.185357093811035,703700
2016-06-13,15.210000038146973,15.210000038146973,14.899999618530273,14.949999809265137,8.061335563659668,597200
2016-06-14,14.899999618530273,15.020000457763672,14.65999984741211,14.760000228881836,7.9588847160339355,831400
2016-06-15,14.789999961853027,15.050000190734863,14.649999618530273,14.850000381469727,8.00741195678711,874700
2016-06-16,14.779999732971191,14.84000015258789,14.420000076293945,14.789999961853027,7.975059986114502,1324600
2016-06-17,14.869999885559082,15.050000190734863,14.65999984741211,14.670000076293945,7.910353183746338,848800
2016-06-20,14.90999984741211,15.279999732971191,14.779999732971191,15.130000114440918,8.158393859863281,667100
2016-06-21,15.100000381469727,15.119999885559082,14.739999771118164,14.770000457763672,7.964277267456055,906600
2016-06-22,14.789999961853027,14.899999618530273,14.460000038146973,14.470000267028809,7.802511692047119,855600
2016-06-23,14.699999809265137,14.789999961853027,14.550000190734863,14.779999732971191,7.969667434692383,959200
2016-06-24,14.050000190734863,14.729999542236328,14.010000228881836,14.529999732971191,7.83486270904541,1370000
2016-06-27,14.34000015258789,14.34000015258789,13.979999542236328,13.989999771118164,7.543684005737305,1076800
2016-06-28,14.210000038146973,14.319999694824219,14.1899995803833,14.279999732971191,7.700059413909912,995500
2016-06-29,14.520000457763672,14.680000305175781,14.270000457763672,14.65999984741211,7.904961585998535,1383600
2016-06-30,14.640000343322754,14.90999984741211,14.550000190734863,14.739999771118164,7.948100566864014,974400
2016-07-01,14.739999771118164,15.0600004196167,14.739999771118164,14.9399995803833,8.05594253540039,792300
2016-07-05,14.770000457763672,14.789999961853027,14.180000305175781,14.319999694824219,7.7216267585754395,1040100
2016-07-06,14.260000228881836,14.34000015258789,14.079999923706055,14.25,7.683882236480713,542900
2016-07-07,14.279999732971191,14.350000381469727,13.770000457763672,13.859999656677246,7.473587512969971,1237300
2016-07-08,13.949999809265137,14.539999961853027,13.920000076293945,14.239999771118164,7.678490161895752,1222500
2016-07-11,14.430000305175781,14.829999923706055,14.350000381469727,14.829999923706055,7.9966301918029785,795400
2016-07-12,15.0,15.270000457763672,14.960000038146973,15.170000076293945,8.179964065551758,1068100
2016-07-13,15.149999618530273,15.270000457763672,14.800000190734863,14.859999656677246,8.01280689239502,623800
2016-07-14,15.010000228881836,15.09000015258789,14.770000457763672,14.779999732971191,7.969667434692383,619300
2016-07-15,14.90999984741211,14.949999809265137,14.75,14.84000015258789,8.002021789550781,355800
2016-07-18,14.720000267028809,14.970000267028809,14.720000267028809,14.829999923706055,7.9966301918029785,446800
2016-07-19,14.829999923706055,14.880000114440918,14.710000038146973,14.800000190734863,7.980452537536621,463700
2016-07-20,14.800000190734863,14.90999984741211,14.529999732971191,14.890000343322754,8.028983116149902,518700
2016-07-21,14.850000381469727,15.25,14.850000381469727,15.029999732971191,8.104472160339355,619200
2016-07-22,15.069999694824219,15.15999984741211,14.930000305175781,15.029999732971191,8.104472160339355,305100
2016-07-25,15.050000190734863,15.069999694824219,14.720000267028809,14.979999542236328,8.077510833740234,498500
2016-07-26,14.9399995803833,15.180000305175781,14.90999984741211,15.119999885559082,8.15300464630127,564600
2016-07-27,15.140000343322754,15.229999542236328,14.829999923706055,14.869999885559082,8.018199920654297,557500
2016-07-28,14.850000381469727,14.930000305175781,14.680000305175781,14.90999984741211,8.039766311645508,611700
2016-07-29,14.880000114440918,15.130000114440918,14.84000015258789,15.100000381469727,8.142219543457031,459100
2016-08-01,15.0,15.0,14.720000267028809,14.84000015258789,8.002021789550781,804500
2016-08-02,14.899999618530273,14.989999771118164,14.640000343322754,14.739999771118164,7.948100566864014,568300
2016-08-03,14.770000457763672,15.020000457763672,14.649999618530273,15.020000457763672,8.099081039428711,708900
2016-08-04,14.960000038146973,15.229999542236328,14.960000038146973,15.020000457763672,8.099081039428711,447400
2016-08-05,15.050000190734863,15.170000076293945,14.989999771118164,15.170000076293945,8.179964065551758,426900
2016-08-08,15.199999809265137,15.399999618530273,15.199999809265137,15.359999656677246,8.282416343688965,418800
2016-08-09,15.390000343322754,15.479999542236328,15.319999694824219,15.420000076293945,8.31476879119873,317300
2016-08-10,15.489999771118164,15.489999771118164,15.069999694824219,15.15999984741211,8.174571990966797,466700
2016-08-11,15.25,15.569999694824219,15.210000038146973,15.539999961853027,8.379475593566895,637600
2016-08-12,15.600000381469727,15.890000343322754,15.489999771118164,15.539999961853027,8.379475593566895,454400
2016-08-15,15.550000190734863,15.710000038146973,15.489999771118164,15.569999694824219,8.395652770996094,460500
2016-08-16,15.579999923706055,15.630000114440918,15.529999732971191,15.609999656677246,8.417222023010254,314400
2016-08-17,15.640000343322754,15.720000267028809,15.520000457763672,15.619999885559082,8.422613143920898,244600
2016-08-18,15.619999885559082,15.789999961853027,15.619999885559082,15.770000457763672,8.503495216369629,253600
2016-08-19,15.729999542236328,15.84000015258789,15.640000343322754,15.760000228881836,8.498104095458984,479000
2016-08-22,15.600000381469727,15.699999809265137,15.449999809265137,15.579999923706055,8.401042938232422,576300
2016-08-23,15.649999618530273,15.829999923706055,15.649999618530273,15.779999732971191,8.50888729095459,357200
2016-08-24,15.8100004196167,15.8100004196167,15.319999694824219,15.420000076293945,8.31476879119873,624000
2016-08-25,15.420000076293945,15.420000076293945,14.930000305175781,15.0600004196167,8.120650291442871,1004100
2016-08-26,15.100000381469727,15.359999656677246,15.039999961853027,15.149999618530273,8.169178009033203,467800
2016-08-29,15.199999809265137,15.25,15.100000381469727,15.199999809265137,8.196139335632324,260900
2016-08-30,15.210000038146973,15.34000015258789,15.100000381469727,15.15999984741211,8.174571990966797,464700
2016-08-31,15.869999885559082,15.869999885559082,14.670000076293945,15.09000015258789,8.13682746887207,1106500
2016-09-01,15.09000015258789,15.180000305175781,14.350000381469727,14.84000015258789,8.002021789550781,1387600
2016-09-02,14.949999809265137,15.109999656677246,14.760000228881836,15.010000228881836,8.093689918518066,612300
2016-09-06,15.100000381469727,15.289999961853027,15.0,15.170000076293945,8.179964065551758,959900
2016-09-07,15.25,15.5,15.170000076293945,15.449999809265137,8.330945014953613,1220700
2016-09-08,15.0,15.199999809265137,14.9399995803833,15.0600004196167,8.364269256591797,633100
2016-09-09,14.989999771118164,14.989999771118164,14.579999923706055,14.619999885559082,8.119895935058594,741000
2016-09-12,14.600000381469727,14.859999656677246,14.5600004196167,14.619999885559082,8.119895935058594,516400
2016-09-13,14.510000228881836,14.75,14.300000190734863,14.670000076293945,8.147666931152344,865100
2016-09-14,14.680000305175781,14.789999961853027,14.460000038146973,14.600000381469727,8.108785629272461,408900
2016-09-15,14.65999984741211,14.710000038146973,14.430000305175781,14.449999809265137,8.025477409362793,441600
2016-09-16,14.449999809265137,14.890000343322754,14.420000076293945,14.869999885559082,8.258744239807129,693800
2016-09-19,14.9399995803833,15.020000457763672,14.670000076293945,14.680000305175781,8.153219223022461,566600
2016-09-20,14.680000305175781,14.850000381469727,14.680000305175781,14.699999809265137,8.164325714111328,406200
2016-09-21,14.850000381469727,14.90999984741211,14.699999809265137,14.800000190734863,8.219866752624512,586600
2016-09-22,14.979999542236328,15.050000190734863,14.850000381469727,14.920000076293945,8.286515235900879,442100
2016-09-23,14.84000015258789,14.960000038146973,14.670000076293945,14.6899995803833,8.158771514892578,334900
2016-09-26,14.789999961853027,14.84000015258789,14.539999961853027,14.600000381469727,8.108785629272461,422100
2016-09-27,14.619999885559082,14.619999885559082,14.100000381469727,14.130000114440918,7.847750186920166,931000
2016-09-28,14.300000190734863,14.569999694824219,14.170000076293945,14.569999694824219,8.09212589263916,601300
2016-09-29,14.670000076293945,14.670000076293945,14.430000305175781,14.510000228881836,8.058801651000977,583200
2016-09-30,14.579999923706055,14.829999923706055,14.539999961853027,14.729999542236328,8.180989265441895,2294900
2016-10-03,14.75,14.770000457763672,14.539999961853027,14.609999656677246,8.114339828491211,418000
2016-10-04,14.739999771118164,15.100000381469727,14.6899995803833,14.739999771118164,8.186543464660645,1548900
2016-10-05,14.84000015258789,14.890000343322754,14.489999771118164,14.630000114440918,8.12545108795166,2561000
2016-10-06,14.630000114440918,14.770000457763672,14.520000457763672,14.670000076293945,8.147666931152344,1911400
2016-10-07,14.699999809265137,14.779999732971191,14.470000267028809,14.520000457763672,8.064353942871094,1782000
2016-10-10,14.579999923706055,14.8100004196167,14.529999732971191,14.619999885559082,8.119895935058594,1273700
2016-10-11,14.649999618530273,14.680000305175781,14.449999809265137,14.510000228881836,8.058801651000977,1101100
2016-10-12,14.539999961853027,14.579999923706055,14.369999885559082,14.449999809265137,8.025477409362793,534300
2016-10-13,14.350000381469727,14.520000457763672,14.079999923706055,14.279999732971191,7.931059837341309,1463200
2016-10-14,14.3100004196167,14.380000114440918,14.0,14.0,7.775550365447998,960400
2016-10-17,14.0,14.069999694824219,13.869999885559082,13.899999618530273,7.7200093269348145,884100
2016-10-18,14.039999961853027,14.119999885559082,13.930000305175781,14.039999961853027,7.797765254974365,652100
2016-10-19,14.119999885559082,14.300000190734863,14.0,14.029999732971191,7.792212009429932,887800
2016-10-20,13.989999771118164,14.4399995803833,13.960000038146973,14.260000228881836,7.919952392578125,1201000
2016-10-21,14.130000114440918,14.149999618530273,13.949999809265137,14.020000457763672,7.786656856536865,716900
2016-10-24,14.010000228881836,14.140000343322754,13.779999732971191,13.8100004196167,7.670023441314697,682000
2016-10-25,13.800000190734863,13.920000076293945,13.609999656677246,13.619999885559082,7.564500331878662,968300
2016-10-26,13.550000190734863,13.699999809265137,13.300000190734863,13.34000015258789,7.4089884757995605,1130400
2016-10-27,13.369999885559082,13.550000190734863,13.229999542236328,13.270000457763672,7.3701090812683105,1289800
2016-10-28,13.199999809265137,13.210000038146973,12.649999618530273,12.770000457763672,7.092411994934082,1648300
2016-10-31,12.75,12.850000381469727,12.600000381469727,12.649999618530273,7.025763034820557,1113100
2016-11-01,12.699999809265137,12.979999542236328,12.449999809265137,12.550000190734863,6.970225811004639,1065500
2016-11-02,12.399999618530273,12.550000190734863,12.199999809265137,12.350000381469727,6.859145641326904,588500
2016-11-03,12.300000190734863,12.5,12.199999809265137,12.300000190734863,6.831376552581787,655900
2016-11-04,12.25,12.5,12.069999694824219,12.350000381469727,6.859145641326904,680200
2016-11-07,12.550000190734863,12.779999732971191,12.449999809265137,12.75,7.081305027008057,834900
2016-11-08,12.600000381469727,12.850000381469727,12.5,12.600000381469727,6.997994899749756,576300
2016-11-09,12.449999809265137,13.0,12.3100004196167,12.949999809265137,7.192383289337158,1011500
2016-11-10,13.100000381469727,13.550000190734863,13.050000190734863,13.25,7.359002113342285,1027700
2016-11-11,13.25,13.350000381469727,12.949999809265137,13.050000190734863,7.247922897338867,1102800
2016-11-14,13.100000381469727,13.449999809265137,13.079999923706055,13.399999618530273,7.442311763763428,758100
2016-11-15,13.449999809265137,13.699999809265137,13.399999618530273,13.600000381469727,7.553390026092529,572800
2016-11-16,13.600000381469727,13.800000190734863,13.5,13.699999809265137,7.608931064605713,1045000
2016-11-17,13.850000381469727,13.979999542236328,13.550000190734863,13.600000381469727,7.553390026092529,1223800
2016-11-18,13.649999618530273,13.930000305175781,13.5,13.850000381469727,7.692238807678223,843700
2016-11-21,14.050000190734863,14.199999809265137,13.949999809265137,14.0,7.775550365447998,1457700
2016-11-22,14.149999618530273,14.550000190734863,14.100000381469727,14.550000190734863,8.08101749420166,1443800
2016-11-23,14.5,14.649999618530273,14.25,14.25,7.914397239685059,530500
2016-11-25,14.199999809265137,14.199999809265137,13.800000190734863,14.050000190734863,7.803319454193115,456900
2016-11-28,14.100000381469727,14.149999618530273,13.850000381469727,13.899999618530273,7.7200093269348145,1066200
2016-11-29,14.25,14.5,13.949999809265137,14.199999809265137,7.886627674102783,808900
2016-11-30,14.399999618530273,14.600000381469727,14.25,14.399999618530273,7.997707843780518,924800
2016-12-01,14.550000190734863,14.600000381469727,14.300000190734863,14.300000190734863,7.942168235778809,788000
2016-12-02,14.25,14.75,14.199999809265137,14.449999809265137,8.025477409362793,800900
2016-12-05,14.600000381469727,14.949999809265137,14.550000190734863,14.75,8.192095756530762,754200
2016-12-06,14.75,15.0,14.630000114440918,15.0,8.330945014953613,974900
2016-12-07,15.0,15.180000305175781,14.850000381469727,15.0,8.330945014953613,1319300
2016-12-08,14.699999809265137,14.699999809265137,14.25,14.550000190734863,8.330945014953613,1073400
2016-12-09,14.600000381469727,14.75,14.5,14.649999618530273,8.388202667236328,1568900
2016-12-12,14.75,14.800000190734863,14.350000381469727,14.350000381469727,8.216431617736816,651000
2016-12-13,14.449999809265137,14.550000190734863,14.149999618530273,14.449999809265137,8.273688316345215,1770900
2016-12-14,14.399999618530273,14.75,14.300000190734863,14.399999618530273,8.2450590133667,716700
2016-12-15,14.350000381469727,14.699999809265137,14.300000190734863,14.449999809265137,8.273688316345215,569800
2016-12-16,14.550000190734863,14.729999542236328,14.5,14.550000190734863,8.330945014953613,552400
2016-12-19,14.600000381469727,14.800000190734863,14.449999809265137,14.699999809265137,8.416830062866211,986900
2016-12-20,14.699999809265137,14.729999542236328,14.5,14.550000190734863,8.330945014953613,385400
2016-12-21,14.600000381469727,14.800000190734863,14.550000190734863,14.550000190734863,8.330945014953613,451600
2016-12-22,14.649999618530273,14.850000381469727,14.5,14.600000381469727,8.359572410583496,554500
2016-12-23,14.649999618530273,14.800000190734863,14.550000190734863,14.699999809265137,8.416830062866211,401200
2016-12-27,14.699999809265137,14.899999618530273,14.699999809265137,14.899999618530273,8.531346321105957,745500
2016-12-28,14.899999618530273,14.949999809265137,14.600000381469727,14.600000381469727,8.359572410583496,431000
2016-12-29,14.75,14.899999618530273,14.699999809265137,14.800000190734863,8.474088668823242,504700
2016-12-30,14.75,15.079999923706055,14.75,14.850000381469727,8.50271987915039,927100
2017-01-03,14.949999809265137,15.100000381469727,14.8100004196167,15.0,8.588603019714355,756700
2017-01-04,15.050000190734863,15.25,15.0,15.25,8.731748580932617,608700
2017-01-05,15.25,15.350000381469727,15.0,15.0,8.588603019714355,744800
2017-01-06,15.050000190734863,15.199999809265137,14.850000381469727,15.050000190734863,8.617231369018555,1076200
2017-01-09,14.949999809265137,15.0,14.649999618530273,14.800000190734863,8.474088668823242,835400
2017-01-10,14.850000381469727,15.199999809265137,14.829999923706055,15.100000381469727,8.64586067199707,846600
2017-01-11,15.100000381469727,15.5,15.050000190734863,15.449999809265137,8.84626293182373,1136000
2017-01-12,15.5,15.600000381469727,15.199999809265137,15.5,8.87489128112793,850600
2017-01-13,15.5,15.609999656677246,15.25,15.350000381469727,8.789005279541016,447700
2017-01-17,15.449999809265137,15.649999618530273,15.380000114440918,15.399999618530273,8.817632675170898,577400
2017-01-18,15.449999809265137,15.649999618530273,15.40999984741211,15.600000381469727,8.932149887084961,802300
2017-01-19,15.649999618530273,15.649999618530273,15.399999618530273,15.600000381469727,8.932149887084961,759600
2017-01-20,15.600000381469727,15.899999618530273,15.600000381469727,15.699999809265137,8.989404678344727,930700
2017-01-23,15.649999618530273,15.800000190734863,15.579999923706055,15.649999618530273,8.960777282714844,679400
2017-01-24,15.75,15.899999618530273,15.699999809265137,15.850000381469727,9.075289726257324,767300
2017-01-25,15.800000190734863,15.949999809265137,15.649999618530273,15.899999618530273,9.103920936584473,869200
2017-01-26,15.949999809265137,16.100000381469727,15.850000381469727,15.949999809265137,9.132546424865723,1162200
2017-01-27,15.949999809265137,16.049999237060547,15.899999618530273,15.949999809265137,9.132546424865723,827200
2017-01-30,15.850000381469727,15.899999618530273,15.600000381469727,15.600000381469727,8.932149887084961,803800
2017-01-31,15.550000190734863,15.550000190734863,14.75,15.0,8.588603019714355,2450600
2017-02-01,15.0,15.149999618530273,14.600000381469727,14.699999809265137,8.416830062866211,1460800
2017-02-02,14.600000381469727,14.609999656677246,14.050000190734863,14.25,8.159172058105469,2761900
2017-02-03,14.199999809265137,14.649999618530273,14.199999809265137,14.5,8.302316665649414,695300
2017-02-06,14.399999618530273,14.600000381469727,14.329999923706055,14.5,8.302316665649414,582400
2017-02-07,14.5,14.5,14.199999809265137,14.300000190734863,8.187801361083984,512100
2017-02-08,14.199999809265137,14.399999618530273,14.149999618530273,14.300000190734863,8.187801361083984,564900
2017-02-09,14.25,14.630000114440918,14.25,14.600000381469727,8.359572410583496,587600
2017-02-10,14.600000381469727,14.850000381469727,14.5,14.75,8.445460319519043,728900
2017-02-13,14.649999618530273,14.899999618530273,14.649999618530273,14.899999618530273,8.531346321105957,465800
2017-02-14,14.949999809265137,15.100000381469727,14.850000381469727,15.0,8.588603019714355,599400
2017-02-15,15.050000190734863,15.050000190734863,14.800000190734863,14.850000381469727,8.50271987915039,692400
2017-02-16,14.850000381469727,14.920000076293945,14.550000190734863,14.649999618530273,8.388202667236328,827900
2017-02-17,14.600000381469727,14.600000381469727,14.380000114440918,14.550000190734863,8.330945014953613,992500
