Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,15.109999656677246,15.529999732971191,14.899999618530273,15.5,14.60405445098877,545500
2016-06-17,15.470000267028809,16.020000457763672,15.449999809265137,15.5600004196167,14.6605863571167,805200
2016-06-20,15.880000114440918,16.110000610351562,15.649999618530273,15.770000457763672,14.858448028564453,471200
2016-06-21,15.8100004196167,15.8100004196167,15.4399995803833,15.640000343322754,14.735960960388184,368400
2016-06-22,15.680000305175781,16.040000915527344,15.640000343322754,15.829999923706055,14.914979934692383,496900
2016-06-23,16.149999618530273,16.649999618530273,16.149999618530273,16.6200008392334,15.659316062927246,623100
2016-06-24,15.680000305175781,15.699999809265137,14.520000457763672,14.8100004196167,13.953938484191895,1185100
2016-06-27,14.670000076293945,14.680000305175781,13.430000305175781,13.600000381469727,12.813880920410156,903300
2016-06-28,13.890000343322754,14.029999732971191,13.399999618530273,13.619999885559082,12.832722663879395,776000
2016-06-29,13.8100004196167,13.920000076293945,13.539999961853027,13.829999923706055,13.030585289001465,886300
2016-06-30,13.930000305175781,14.260000228881836,13.680000305175781,14.25,13.426309585571289,916600
2016-07-01,14.130000114440918,14.539999961853027,14.130000114440918,14.34000015258789,13.511106491088867,433100
2016-07-05,14.130000114440918,14.140000343322754,13.069999694824219,13.539999961853027,12.757347106933594,834100
2016-07-06,13.4399995803833,13.710000038146973,13.239999771118164,13.640000343322754,12.851569175720215,548700
2016-07-07,13.75,14.329999923706055,13.470000267028809,13.760000228881836,12.964631080627441,563100
2016-07-08,14.140000343322754,14.8100004196167,14.119999885559082,14.770000457763672,13.916251182556152,689400
2016-07-11,14.880000114440918,15.329999923706055,14.880000114440918,15.210000038146973,14.330816268920898,590000
2016-07-12,15.479999542236328,15.800000190734863,15.40999984741211,15.579999923706055,14.67943000793457,665400
2016-07-13,15.8100004196167,15.880000114440918,15.369999885559082,15.869999885559082,14.952667236328125,499000
2016-07-14,15.869999885559082,16.31999969482422,15.869999885559082,16.010000228881836,15.084575653076172,455100
2016-07-15,16.170000076293945,16.229999542236328,15.65999984741211,15.859999656677246,14.943245887756348,425300
2016-07-18,15.850000381469727,16.079999923706055,15.75,15.989999771118164,15.065731048583984,291000
2016-07-19,15.859999656677246,16.020000457763672,15.789999961853027,16.0,15.075153350830078,310900
2016-07-20,16.020000457763672,16.270000457763672,15.869999885559082,16.219999313354492,15.28243637084961,408300
2016-07-21,16.15999984741211,16.3799991607666,16.010000228881836,16.260000228881836,15.320122718811035,514100
2016-07-22,16.25,16.34000015258789,15.989999771118164,16.25,15.310701370239258,256900
2016-07-25,16.1299991607666,16.229999542236328,15.850000381469727,15.869999885559082,14.952667236328125,576200
2016-07-26,15.8100004196167,16.020000457763672,15.6899995803833,15.859999656677246,14.943245887756348,504300
2016-07-27,15.84000015258789,15.989999771118164,15.640000343322754,15.84000015258789,14.924402236938477,381500
2016-07-28,15.75,15.920000076293945,15.630000114440918,15.770000457763672,14.858448028564453,378700
2016-07-29,15.670000076293945,16.030000686645508,15.649999618530273,15.930000305175781,15.009199142456055,803800
2016-08-01,15.90999984741211,16.020000457763672,15.180000305175781,15.350000381469727,14.462725639343262,505500
2016-08-02,15.279999732971191,15.65999984741211,15.229999542236328,15.649999618530273,14.745383262634277,828600
2016-08-03,15.670000076293945,16.200000762939453,15.670000076293945,16.079999923706055,15.150527954101562,754900
2016-08-04,16.059999465942383,16.459999084472656,15.069999694824219,15.119999885559082,14.24601936340332,941000
2016-08-05,15.329999923706055,15.770000457763672,15.210000038146973,15.75,14.839603424072266,735400
2016-08-08,15.8100004196167,16.059999465942383,15.5600004196167,15.579999923706055,14.67943000793457,452400
2016-08-09,15.649999618530273,15.850000381469727,15.569999694824219,15.600000381469727,14.698275566101074,487300
2016-08-10,15.609999656677246,15.8100004196167,15.510000228881836,15.640000343322754,14.735960960388184,372000
2016-08-11,15.6899995803833,15.979999542236328,15.6899995803833,15.850000381469727,14.933823585510254,442800
2016-08-12,15.649999618530273,15.789999961853027,15.270000457763672,15.609999656677246,14.707695007324219,504000
2016-08-15,15.699999809265137,16.170000076293945,15.699999809265137,16.110000610351562,15.17879581451416,437000
2016-08-16,16.049999237060547,16.350000381469727,15.970000267028809,16.18000030517578,15.244750022888184,484100
2016-08-17,16.15999984741211,16.350000381469727,16.049999237060547,16.350000381469727,15.404921531677246,436400
2016-08-18,16.31999969482422,16.440000534057617,16.030000686645508,16.399999618530273,15.452030181884766,600500
2016-08-19,16.219999313354492,16.559999465942383,16.149999618530273,16.559999465942383,15.602783203125,1064700
2016-08-22,16.469999313354492,16.530000686645508,16.190000534057617,16.510000228881836,15.555671691894531,459700
2016-08-23,16.6200008392334,16.799999237060547,16.510000228881836,16.59000015258789,15.631050109863281,390300
2016-08-24,16.579999923706055,16.850000381469727,16.579999923706055,16.729999542236328,15.762956619262695,407000
2016-08-25,16.700000762939453,17.110000610351562,16.700000762939453,17.110000610351562,16.12099266052246,490600
2016-08-26,17.229999542236328,17.700000762939453,17.079999923706055,17.420000076293945,16.413070678710938,802800
2016-08-29,17.399999618530273,17.8700008392334,17.399999618530273,17.709999084472656,16.686307907104492,366800
2016-08-30,17.709999084472656,17.959999084472656,17.709999084472656,17.829999923706055,16.79937171936035,550500
2016-08-31,17.799999237060547,17.899999618530273,17.479999542236328,17.6200008392334,16.601511001586914,1043600
2016-09-01,17.690000534057617,17.8700008392334,17.25,17.690000534057617,16.667463302612305,454900
2016-09-02,17.729999542236328,17.979999542236328,17.690000534057617,17.850000381469727,16.81821632385254,422500
2016-09-06,17.850000381469727,17.979999542236328,17.350000381469727,17.6299991607666,16.610931396484375,396200
2016-09-07,17.670000076293945,18.1200008392334,17.65999984741211,18.1200008392334,17.072608947753906,533300
2016-09-08,18.1200008392334,18.219999313354492,17.90999984741211,18.049999237060547,17.006654739379883,383300
2016-09-09,17.93000030517578,18.209999084472656,17.799999237060547,17.809999465942383,16.78053092956543,550600
2016-09-12,17.639999389648438,17.969999313354492,17.260000228881836,17.889999389648438,16.855905532836914,552000
2016-09-13,17.59000015258789,17.770000457763672,17.350000381469727,17.6299991607666,16.610931396484375,427200
2016-09-14,17.610000610351562,17.6200008392334,17.25,17.290000915527344,16.290586471557617,660100
2016-09-15,17.260000228881836,17.93000030517578,17.25,17.829999923706055,16.79937171936035,391200
2016-09-16,17.649999618530273,17.690000534057617,17.299999237060547,17.530000686645508,16.516714096069336,1487600
2016-09-19,17.690000534057617,18.0,17.579999923706055,17.690000534057617,16.667463302612305,428900
2016-09-20,17.8799991607666,17.920000076293945,17.530000686645508,17.610000610351562,16.592092514038086,363500
2016-09-21,17.790000915527344,18.149999618530273,17.690000534057617,17.979999542236328,16.940704345703125,461500
2016-09-22,18.1299991607666,18.31999969482422,17.93000030517578,17.979999542236328,16.940704345703125,597400
2016-09-23,17.950000762939453,18.110000610351562,17.59000015258789,17.850000381469727,16.81821632385254,1041000
2016-09-26,17.739999771118164,17.739999771118164,17.25,17.59000015258789,16.5732479095459,902900
2016-09-27,17.469999313354492,17.770000457763672,17.219999313354492,17.75,16.723997116088867,677500
2016-09-28,17.780000686645508,18.020000457763672,17.510000228881836,18.0,16.95954704284668,643000
2016-09-29,18.020000457763672,18.239999771118164,17.43000030517578,17.459999084472656,16.450761795043945,501900
2016-09-30,17.6200008392334,17.829999923706055,17.31999969482422,17.729999542236328,16.705154418945312,575000
2016-10-03,17.540000915527344,17.729999542236328,17.420000076293945,17.549999237060547,16.535558700561523,465000
2016-10-04,17.59000015258789,18.020000457763672,17.489999771118164,17.780000686645508,16.752262115478516,441100
2016-10-05,17.979999542236328,18.459999084472656,17.81999969482422,18.239999771118164,17.1856746673584,543900
2016-10-06,18.270000457763672,18.3799991607666,17.780000686645508,18.020000457763672,16.978395462036133,376300
2016-10-07,17.979999542236328,18.010000228881836,17.549999237060547,17.860000610351562,16.8276424407959,473100
2016-10-10,17.989999771118164,18.25,17.81999969482422,18.170000076293945,17.119718551635742,337600
2016-10-11,18.1200008392334,18.399999618530273,18.020000457763672,18.18000030517578,17.12914276123047,475800
2016-10-12,18.209999084472656,18.479999542236328,18.110000610351562,18.1200008392334,17.072608947753906,452300
2016-10-13,17.889999389648438,17.889999389648438,17.309999465942383,17.690000534057617,16.667463302612305,484300
2016-10-14,17.8799991607666,18.25,17.809999465942383,17.8700008392334,16.837064743041992,269200
2016-10-17,17.959999084472656,18.06999969482422,17.760000228881836,17.860000610351562,16.8276424407959,239300
2016-10-18,18.170000076293945,18.18000030517578,17.93000030517578,17.979999542236328,16.940704345703125,267500
2016-10-19,18.15999984741211,18.309999465942383,18.030000686645508,18.1200008392334,17.072608947753906,236700
2016-10-20,18.040000915527344,18.170000076293945,17.649999618530273,17.84000015258789,16.808794021606445,250700
2016-10-21,17.600000381469727,17.760000228881836,17.440000534057617,17.649999618530273,16.629777908325195,331800
2016-10-24,17.809999465942383,18.84000015258789,17.6299991607666,17.81999969482422,16.789953231811523,606000
2016-10-25,17.829999923706055,17.989999771118164,17.34000015258789,17.450000762939453,16.441341400146484,289000
2016-10-26,17.31999969482422,17.690000534057617,17.190000534057617,17.690000534057617,16.667463302612305,393500
2016-10-27,17.850000381469727,18.270000457763672,17.729999542236328,18.110000610351562,17.063188552856445,446600
2016-10-28,18.149999618530273,18.200000762939453,17.709999084472656,17.889999389648438,16.855905532836914,332300
2016-10-31,17.920000076293945,18.110000610351562,17.799999237060547,17.93000030517578,16.89359474182129,416000
2016-11-01,18.079999923706055,18.079999923706055,17.389999389648438,17.809999465942383,16.78053092956543,403400
2016-11-02,17.709999084472656,17.809999465942383,17.299999237060547,17.459999084472656,16.450761795043945,675600
2016-11-03,16.5,17.020000457763672,15.390000343322754,15.710000038146973,14.801915168762207,1519800
2016-11-04,15.890000343322754,16.559999465942383,15.640000343322754,15.930000305175781,15.009199142456055,940200
2016-11-07,16.440000534057617,17.049999237060547,16.3799991607666,16.799999237060547,15.828911781311035,740000
2016-11-08,16.780000686645508,16.959999084472656,16.510000228881836,16.770000457763672,15.800643920898438,319400
2016-11-09,17.059999465942383,18.639999389648438,16.790000915527344,18.31999969482422,17.261049270629883,746900
2016-11-10,18.81999969482422,20.34000015258789,18.75,20.190000534057617,19.022958755493164,1806800
2016-11-11,20.09000015258789,20.770000457763672,19.920000076293945,20.6299991607666,19.437524795532227,1131100
2016-11-14,20.979999542236328,21.920000076293945,20.84000015258789,21.15999984741211,19.9368896484375,1412400
2016-11-15,20.959999084472656,21.829999923706055,20.459999084472656,21.770000457763672,20.511629104614258,1124600
2016-11-16,21.770000457763672,21.899999618530273,21.15999984741211,21.75,20.492786407470703,1075100
2016-11-17,21.8799991607666,22.170000076293945,21.530000686645508,21.899999618530273,20.634117126464844,758900
2016-11-18,22.0,22.170000076293945,21.489999771118164,21.610000610351562,20.360877990722656,953000
2016-11-21,21.739999771118164,21.790000915527344,21.1299991607666,21.690000534057617,20.436254501342773,1123300
2016-11-22,21.739999771118164,21.829999923706055,21.3799991607666,21.469999313354492,20.228973388671875,1061400
2016-11-23,21.6200008392334,21.829999923706055,21.299999237060547,21.59000015258789,20.3420352935791,924100
2016-11-25,21.649999618530273,21.739999771118164,21.139999389648438,21.18000030517578,19.955734252929688,431800
2016-11-28,21.280000686645508,21.459999084472656,20.799999237060547,20.81999969482422,19.61654281616211,1175000
2016-11-29,20.799999237060547,21.1299991607666,20.219999313354492,20.260000228881836,19.088912963867188,831600
2016-11-30,20.950000762939453,21.06999969482422,20.280000686645508,20.729999542236328,19.5317440032959,1066400
2016-12-01,20.799999237060547,21.8799991607666,20.549999237060547,21.600000381469727,20.589834213256836,1385400
2016-12-02,21.489999771118164,21.780000686645508,20.6200008392334,20.959999084472656,19.979764938354492,611600
2016-12-05,21.290000915527344,21.649999618530273,21.09000015258789,21.56999969482422,20.561237335205078,598000
2016-12-06,21.56999969482422,21.75,21.040000915527344,21.56999969482422,20.561237335205078,629200
2016-12-07,21.559999465942383,21.559999465942383,21.040000915527344,21.079999923706055,20.09415054321289,992700
2016-12-08,21.350000381469727,21.540000915527344,21.020000457763672,21.40999984741211,20.408720016479492,1063100
2016-12-09,21.6200008392334,23.09000015258789,21.520000457763672,23.049999237060547,21.97201919555664,1071300
2016-12-12,23.020000457763672,23.020000457763672,22.260000228881836,22.459999084472656,21.40961265563965,739900
2016-12-13,22.559999465942383,22.809999465942383,21.920000076293945,22.520000457763672,21.466806411743164,623000
2016-12-14,22.280000686645508,22.510000228881836,21.889999389648438,22.100000381469727,21.066448211669922,610500
2016-12-15,22.209999084472656,22.649999618530273,22.100000381469727,22.350000381469727,21.304759979248047,996600
2016-12-16,22.510000228881836,22.790000915527344,22.15999984741211,22.469999313354492,21.419145584106445,1271700
2016-12-19,22.489999771118164,22.770000457763672,22.25,22.65999984741211,21.60025978088379,735900
2016-12-20,22.93000030517578,23.40999984741211,22.709999084472656,23.079999923706055,22.000619888305664,673400
2016-12-21,23.18000030517578,23.18000030517578,22.719999313354492,22.889999389648438,21.819503784179688,483200
2016-12-22,22.729999542236328,22.959999084472656,22.579999923706055,22.700000762939453,21.638391494750977,413200
2016-12-23,22.68000030517578,23.100000381469727,22.440000534057617,22.8799991607666,21.80997085571289,339100
2016-12-27,22.93000030517578,23.15999984741211,22.780000686645508,22.850000381469727,21.781375885009766,261800
2016-12-28,22.8700008392334,22.979999542236328,22.34000015258789,22.3700008392334,21.323823928833008,284700
2016-12-29,22.34000015258789,22.600000381469727,22.149999618530273,22.360000610351562,21.31429100036621,255000
2016-12-30,22.290000915527344,22.770000457763672,22.149999618530273,22.540000915527344,21.485876083374023,367900
2017-01-03,21.739999771118164,22.489999771118164,21.65999984741211,22.459999084472656,21.40961265563965,796100
2017-01-04,22.559999465942383,23.059999465942383,22.540000915527344,22.829999923706055,21.762310028076172,675200
2017-01-05,22.770000457763672,22.81999969482422,22.09000015258789,22.610000610351562,21.55259895324707,629100
2017-01-06,22.81999969482422,23.450000762939453,22.600000381469727,23.0,21.924358367919922,517000
2017-01-09,22.959999084472656,22.959999084472656,22.329999923706055,22.34000015258789,21.29522705078125,612700
2017-01-10,22.3700008392334,23.020000457763672,22.149999618530273,22.969999313354492,21.895761489868164,653900
2017-01-11,22.889999389648438,23.149999618530273,22.489999771118164,23.1200008392334,22.038747787475586,671900
2017-01-12,22.84000015258789,22.969999313354492,21.899999618530273,22.8700008392334,21.80044174194336,945600
2017-01-13,23.15999984741211,23.969999313354492,23.040000915527344,23.75,22.639286041259766,943900
2017-01-17,23.450000762939453,23.479999542236328,22.5,22.709999084472656,21.64792251586914,885900
2017-01-18,22.829999923706055,23.1299991607666,22.450000762939453,23.049999237060547,21.97201919555664,405100
2017-01-19,23.360000610351562,23.700000762939453,23.06999969482422,23.440000534057617,22.343782424926758,583200
2017-01-20,23.43000030517578,23.850000381469727,23.420000076293945,23.850000381469727,22.734607696533203,589500
2017-01-23,23.799999237060547,24.110000610351562,23.020000457763672,23.360000610351562,22.26752471923828,483700
2017-01-24,23.489999771118164,23.8799991607666,23.40999984741211,23.520000457763672,22.420040130615234,629600
2017-01-25,23.969999313354492,24.40999984741211,23.860000610351562,24.34000015258789,23.201692581176758,332400
2017-01-26,24.25,24.610000610351562,24.219999313354492,24.489999771118164,23.344676971435547,378300
2017-01-27,24.31999969482422,24.469999313354492,24.0,24.299999237060547,23.163562774658203,359900
2017-01-30,24.09000015258789,24.3799991607666,23.3700008392334,24.309999465942383,23.173095703125,658500
2017-01-31,24.219999313354492,24.489999771118164,23.219999313354492,23.600000381469727,22.496301651000977,618700
2017-02-01,23.8799991607666,24.469999313354492,23.690000534057617,23.950000762939453,22.829931259155273,455400
2017-02-02,23.649999618530273,23.799999237060547,23.190000534057617,23.43000030517578,22.334251403808594,483000
2017-02-03,24.079999923706055,24.25,23.530000686645508,24.200000762939453,23.068241119384766,353100
2017-02-06,24.020000457763672,24.190000534057617,23.799999237060547,24.149999618530273,23.020578384399414,438100
2017-02-07,24.239999771118164,24.329999923706055,23.920000076293945,24.030000686645508,22.906192779541016,595700
2017-02-08,23.959999084472656,24.25,23.700000762939453,24.139999389648438,23.011045455932617,484600
2017-02-09,24.8700008392334,26.440000534057617,24.860000610351562,25.739999771118164,24.536216735839844,1378600
2017-02-10,26.229999542236328,26.299999237060547,25.75,26.100000381469727,24.879383087158203,594500
2017-02-13,26.3799991607666,26.59000015258789,26.049999237060547,26.469999313354492,25.232078552246094,404000
2017-02-14,26.469999313354492,27.40999984741211,26.440000534057617,27.110000610351562,25.84214973449707,355900
