Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,32.59000015258789,34.75,32.59000015258789,33.959999084472656,31.467334747314453,841900
2016-02-22,34.369998931884766,34.849998474121094,33.63999938964844,33.790000915527344,31.3098087310791,713300
2016-02-23,33.599998474121094,33.83000183105469,33.06999969482422,33.529998779296875,31.17962646484375,357900
2016-02-24,33.130001068115234,34.41999816894531,32.810001373291016,34.2400016784668,31.839862823486328,295700
2016-02-25,34.25,34.52000045776367,33.63999938964844,34.4900016784668,32.07232666015625,272200
2016-02-26,34.619998931884766,35.22999954223633,34.470001220703125,34.72999954223633,32.29550552368164,306000
2016-02-29,34.75,34.939998626708984,34.290000915527344,34.310001373291016,31.90494728088379,242100
2016-03-01,34.66999816894531,34.95000076293945,34.2400016784668,34.91999816894531,32.47218704223633,154000
2016-03-02,34.810001373291016,34.88999938964844,34.52000045776367,34.84000015258789,32.397796630859375,222500
2016-03-03,34.86000061035156,35.20000076293945,34.689998626708984,34.939998626708984,32.490779876708984,192700
2016-03-04,34.959999084472656,35.470001220703125,34.900001525878906,35.29999923706055,32.82554626464844,165900
2016-03-07,35.16999816894531,35.29999923706055,34.779998779296875,35.11000061035156,32.64887237548828,211800
2016-03-08,34.95000076293945,34.95000076293945,34.2599983215332,34.470001220703125,32.053733825683594,117700
2016-03-09,34.66999816894531,34.91999816894531,34.36000061035156,34.59000015258789,32.16532516479492,115200
2016-03-10,34.619998931884766,34.619998931884766,33.650001525878906,34.119998931884766,31.728260040283203,132800
2016-03-11,34.380001068115234,35.08000183105469,34.310001373291016,34.91999816894531,32.47218704223633,142500
2016-03-14,34.70000076293945,34.869998931884766,34.43000030517578,34.65999984741211,32.23040008544922,88200
2016-03-15,34.380001068115234,34.380001068115234,33.939998626708984,33.97999954223633,31.59808349609375,126700
2016-03-16,33.939998626708984,34.41999816894531,33.779998779296875,34.27000045776367,31.867753982543945,118900
2016-03-17,34.33000183105469,35.630001068115234,34.0099983215332,35.38999938964844,32.90925216674805,189700
2016-03-18,35.810001373291016,35.810001373291016,35.25,35.58000183105469,33.0859260559082,443900
2016-03-21,35.47999954223633,35.810001373291016,35.41999816894531,35.45000076293945,32.96503829956055,121000
2016-03-22,35.2599983215332,35.529998779296875,34.650001525878906,35.130001068115234,32.6674690246582,183800
2016-03-23,35.0099983215332,35.27000045776367,34.560001373291016,34.790000915527344,32.35129928588867,241300
2016-03-24,34.54999923706055,34.900001525878906,34.459999084472656,34.849998474121094,32.40709686279297,98600
2016-03-28,34.849998474121094,34.86000061035156,34.27000045776367,34.70000076293945,32.26761245727539,98800
2016-03-29,34.560001373291016,35.25,33.7400016784668,35.16999816894531,32.70465087890625,203900
2016-03-30,35.33000183105469,35.43000030517578,35.08000183105469,35.220001220703125,32.751163482666016,168500
2016-03-31,35.279998779296875,35.310001373291016,34.9900016784668,35.029998779296875,32.57447814941406,191500
2016-04-01,34.689998626708984,34.88999938964844,34.36000061035156,34.72999954223633,32.29550552368164,152100
2016-04-04,34.61000061035156,34.75,33.77000045776367,33.959999084472656,31.579483032226562,265300
2016-04-05,33.65999984741211,33.720001220703125,33.349998474121094,33.40999984741211,31.068038940429688,184600
2016-04-06,33.38999938964844,33.58000183105469,33.04999923706055,33.31999969482422,30.984350204467773,311000
2016-04-07,33.97999954223633,35.470001220703125,33.599998474121094,34.720001220703125,32.28620529174805,756300
2016-04-08,35.08000183105469,35.790000915527344,34.900001525878906,35.47999954223633,32.99292755126953,391500
2016-04-11,35.810001373291016,36.16999816894531,35.4900016784668,35.630001068115234,33.132423400878906,225900
2016-04-12,35.72999954223633,36.2400016784668,35.40999984741211,36.119998931884766,33.588077545166016,214600
2016-04-13,36.25,36.95000076293945,36.130001068115234,36.939998626708984,34.350582122802734,216500
2016-04-14,36.97999954223633,37.25,36.529998779296875,37.04999923706055,34.452884674072266,196600
2016-04-15,36.93000030517578,37.2400016784668,36.68000030517578,37.13999938964844,34.536563873291016,181300
2016-04-18,37.09000015258789,37.52000045776367,36.86000061035156,37.470001220703125,34.843448638916016,193500
2016-04-19,37.65999984741211,37.65999984741211,36.58000183105469,37.040000915527344,34.44358444213867,257300
2016-04-20,36.95000076293945,37.290000915527344,36.79999923706055,37.11000061035156,34.50867462158203,112400
2016-04-21,37.150001525878906,37.34000015258789,37.0099983215332,37.16999816894531,34.5644645690918,178100
2016-04-22,37.209999084472656,37.75,37.09000015258789,37.5099983215332,34.88063430786133,180700
2016-04-25,37.279998779296875,37.41999816894531,36.470001220703125,36.79999923706055,34.22040557861328,225700
2016-04-26,33.400001525878906,33.4900016784668,31.760000228881836,32.790000915527344,30.49150276184082,1279000
2016-04-27,32.65999984741211,34.09000015258789,32.65999984741211,34.060001373291016,31.67247200012207,703700
2016-04-28,33.97999954223633,34.369998931884766,32.95000076293945,33.0099983215332,30.696075439453125,340900
2016-04-29,32.97999954223633,33.0,32.439998626708984,32.4900016784668,30.212526321411133,310200
2016-05-02,32.4900016784668,33.220001220703125,32.349998474121094,33.220001220703125,30.891359329223633,285500
2016-05-03,32.88999938964844,33.2400016784668,32.779998779296875,33.189998626708984,30.863454818725586,277900
2016-05-04,33.040000915527344,33.380001068115234,32.70000076293945,32.91999816894531,30.612384796142578,246100
2016-05-05,33.04999923706055,33.220001220703125,32.83000183105469,33.02000045776367,30.705373764038086,297100
2016-05-06,32.81999969482422,33.709999084472656,32.7400016784668,33.709999084472656,31.347000122070312,277000
2016-05-09,33.63999938964844,33.7599983215332,33.43000030517578,33.5099983215332,31.161020278930664,295100
2016-05-10,33.560001373291016,34.13999938964844,33.470001220703125,34.08000183105469,31.691068649291992,178000
2016-05-11,34.13999938964844,34.15999984741211,33.380001068115234,33.529998779296875,31.17962646484375,211300
2016-05-12,33.7599983215332,33.90999984741211,33.18000030517578,33.36000061035156,31.021535873413086,156300
2016-05-13,33.25,33.36000061035156,32.58000183105469,32.7599983215332,30.463598251342773,162700
2016-05-16,32.900001525878906,33.47999954223633,32.869998931884766,33.220001220703125,30.891359329223633,184500
2016-05-17,33.189998626708984,33.599998474121094,32.56999969482422,32.7400016784668,30.445005416870117,239700
2016-05-18,32.72999954223633,33.5099983215332,32.5099983215332,33.0,30.6867733001709,180900
2016-05-19,32.869998931884766,32.900001525878906,32.119998931884766,32.619998931884766,30.33340835571289,179600
2016-05-20,32.650001525878906,33.099998474121094,32.54999923706055,32.75,30.454299926757812,245300
2016-05-23,32.720001220703125,33.11000061035156,32.58000183105469,32.68000030517578,30.38920783996582,153100
2016-05-24,32.689998626708984,33.41999816894531,32.630001068115234,33.36000061035156,31.14543342590332,169900
2016-05-25,33.41999816894531,33.650001525878906,33.310001373291016,33.459999084472656,31.238794326782227,102400
2016-05-26,33.540000915527344,33.66999816894531,33.189998626708984,33.189998626708984,30.986719131469727,115200
2016-05-27,33.220001220703125,33.4900016784668,32.970001220703125,33.18000030517578,30.97739028930664,248200
2016-05-31,33.290000915527344,33.58000183105469,33.150001525878906,33.38999938964844,31.17344856262207,206900
2016-06-01,33.209999084472656,33.56999969482422,32.790000915527344,33.540000915527344,31.3134822845459,180400
2016-06-02,33.459999084472656,33.650001525878906,33.2599983215332,33.619998931884766,31.38817024230957,91900
2016-06-03,33.650001525878906,33.650001525878906,33.11000061035156,33.54999923706055,31.32282066345215,137100
2016-06-06,33.63999938964844,34.16999816894531,33.529998779296875,34.029998779296875,31.770952224731445,148800
2016-06-07,34.029998779296875,34.2400016784668,33.90999984741211,34.13999938964844,31.873645782470703,121500
2016-06-08,34.2599983215332,34.720001220703125,34.25,34.619998931884766,32.32179641723633,136800
2016-06-09,34.31999969482422,34.86000061035156,34.02000045776367,34.77000045776367,32.461830139160156,235600
2016-06-10,34.439998626708984,34.63999938964844,34.279998779296875,34.52000045776367,32.228424072265625,359900
2016-06-13,34.310001373291016,34.439998626708984,33.4900016784668,33.540000915527344,31.3134822845459,414500
2016-06-14,33.5099983215332,33.81999969482422,33.29999923706055,33.459999084472656,31.238794326782227,173500
2016-06-15,33.560001373291016,33.810001373291016,33.36000061035156,33.400001525878906,31.182775497436523,230900
2016-06-16,33.22999954223633,33.52000045776367,32.91999816894531,33.47999954223633,31.25746726989746,145800
2016-06-17,33.310001373291016,33.630001068115234,33.11000061035156,33.31999969482422,31.108089447021484,394600
2016-06-20,33.81999969482422,34.060001373291016,33.52000045776367,33.619998931884766,31.38817024230957,164100
2016-06-21,33.54999923706055,33.54999923706055,33.18000030517578,33.459999084472656,31.238794326782227,113600
2016-06-22,33.459999084472656,33.970001220703125,33.459999084472656,33.5099983215332,31.28548240661621,117900
2016-06-23,33.95000076293945,34.34000015258789,33.7400016784668,34.279998779296875,32.00436019897461,130800
2016-06-24,32.779998779296875,33.349998474121094,32.29999923706055,32.630001068115234,30.463895797729492,786300
2016-06-27,32.29999923706055,32.31999969482422,31.329999923706055,31.3799991607666,29.296876907348633,252300
2016-06-28,31.389999389648438,31.829999923706055,31.1299991607666,31.260000228881836,29.18484115600586,234200
2016-06-29,31.690000534057617,31.969999313354492,31.459999084472656,31.93000030517578,29.810365676879883,187100
2016-06-30,32.040000915527344,33.130001068115234,31.959999084472656,33.119998931884766,30.921371459960938,198200
2016-07-01,33.11000061035156,33.599998474121094,33.09000015258789,33.310001373291016,31.098758697509766,198400
2016-07-05,33.130001068115234,33.130001068115234,32.66999816894531,32.939998626708984,30.753311157226562,159300
2016-07-06,32.709999084472656,33.290000915527344,32.54999923706055,33.22999954223633,31.024066925048828,141600
2016-07-07,33.380001068115234,33.79999923706055,33.029998779296875,33.2599983215332,31.052072525024414,116200
2016-07-08,33.54999923706055,34.630001068115234,33.45000076293945,34.59000015258789,32.29378128051758,298900
2016-07-11,34.68000030517578,34.970001220703125,34.65999984741211,34.900001525878906,32.58320999145508,182500
2016-07-12,35.099998474121094,36.18000030517578,35.099998474121094,36.09000015258789,33.6942024230957,245600
2016-07-13,36.2400016784668,36.369998931884766,36.029998779296875,36.310001373291016,33.89959716796875,330500
2016-07-14,36.630001068115234,36.7599983215332,36.290000915527344,36.29999923706055,33.890262603759766,245300
2016-07-15,36.54999923706055,36.709999084472656,36.290000915527344,36.63999938964844,34.207698822021484,154000
2016-07-18,36.650001525878906,36.709999084472656,36.25,36.400001525878906,33.98362350463867,111200
2016-07-19,36.380001068115234,36.4900016784668,36.15999984741211,36.290000915527344,33.88093566894531,88100
2016-07-20,36.349998474121094,36.599998474121094,36.099998474121094,36.470001220703125,34.048980712890625,161800
2016-07-21,36.470001220703125,36.560001373291016,36.09000015258789,36.31999969482422,33.908939361572266,142300
2016-07-22,36.279998779296875,36.529998779296875,35.959999084472656,36.43000030517578,34.01163864135742,113800
2016-07-25,36.290000915527344,36.349998474121094,35.970001220703125,36.150001525878906,33.75022506713867,106700
2016-07-26,36.2400016784668,36.83000183105469,36.189998626708984,36.779998779296875,34.33840560913086,120600
2016-07-27,36.81999969482422,37.0,36.459999084472656,36.7400016784668,34.301063537597656,232600
2016-07-28,36.63999938964844,36.849998474121094,36.27000045776367,36.66999816894531,34.23571014404297,167300
2016-07-29,37.0,38.0,36.369998931884766,37.93000030517578,35.41205596923828,308000
2016-08-01,38.0,38.93000030517578,37.70000076293945,38.91999816894531,36.336341857910156,373300
2016-08-02,38.959999084472656,39.38999938964844,38.900001525878906,39.0,36.411033630371094,357000
2016-08-03,38.97999954223633,39.56999969482422,38.849998474121094,39.43000030517578,36.81248474121094,304300
2016-08-04,39.4900016784668,39.709999084472656,39.31999969482422,39.459999084472656,36.84049987792969,188400
2016-08-05,39.70000076293945,40.220001220703125,39.619998931884766,40.04999923706055,37.39133071899414,172400
2016-08-08,40.060001373291016,40.290000915527344,39.90999984741211,39.93000030517578,37.279296875,194900
2016-08-09,39.5099983215332,40.279998779296875,39.5099983215332,40.279998779296875,37.606056213378906,472200
2016-08-10,40.349998474121094,40.47999954223633,39.97999954223633,40.290000915527344,37.61539077758789,150000
2016-08-11,40.5,41.22999954223633,40.25,40.56999969482422,37.87680435180664,242100
2016-08-12,40.45000076293945,40.540000915527344,40.02000045776367,40.369998931884766,37.69008255004883,119500
2016-08-15,40.38999938964844,40.75,40.38999938964844,40.599998474121094,37.90481948852539,175300
2016-08-16,40.529998779296875,40.560001373291016,40.099998474121094,40.349998474121094,37.67140197753906,124700
2016-08-17,40.400001525878906,40.880001068115234,39.849998474121094,40.72999954223633,38.02619171142578,160300
2016-08-18,40.70000076293945,41.13999938964844,40.529998779296875,41.0,38.27826690673828,190800
2016-08-19,40.97999954223633,41.68000030517578,40.54999923706055,41.5,38.74507141113281,263700
2016-08-22,41.29999923706055,41.470001220703125,40.93000030517578,41.22999954223633,38.49299240112305,182300
2016-08-23,41.40999984741211,41.45000076293945,41.18000030517578,41.38999938964844,38.76460266113281,123100
2016-08-24,41.400001525878906,41.45000076293945,41.040000915527344,41.15999984741211,38.549198150634766,112900
2016-08-25,41.0099983215332,41.43000030517578,40.9900016784668,41.34000015258789,38.717769622802734,123800
2016-08-26,41.45000076293945,41.86000061035156,41.029998779296875,41.31999969482422,38.69902801513672,151600
2016-08-29,41.47999954223633,41.790000915527344,41.189998626708984,41.4900016784668,38.85826110839844,144500
2016-08-30,41.41999816894531,41.63999938964844,41.119998931884766,41.31999969482422,38.69902801513672,145100
2016-08-31,41.220001220703125,41.459999084472656,40.869998931884766,41.34000015258789,38.717769622802734,134600
2016-09-01,41.470001220703125,41.5,40.709999084472656,41.099998474121094,38.49299621582031,178200
2016-09-02,41.33000183105469,41.79999923706055,41.2599983215332,41.58000183105469,38.942543029785156,259800
2016-09-06,41.599998474121094,41.619998931884766,40.75,40.77000045776367,38.183921813964844,215800
2016-09-07,40.77000045776367,41.15999984741211,40.56999969482422,41.040000915527344,38.436798095703125,209900
2016-09-08,40.97999954223633,41.0,40.689998626708984,40.7599983215332,38.174560546875,133600
2016-09-09,40.439998626708984,40.630001068115234,39.54999923706055,39.56999969482422,37.06003952026367,160700
2016-09-12,39.220001220703125,40.06999969482422,39.08000183105469,39.97999954223633,37.444034576416016,177100
2016-09-13,39.52000045776367,39.970001220703125,38.91999816894531,38.97999954223633,36.507469177246094,162800
2016-09-14,38.9900016784668,39.31999969482422,38.709999084472656,38.75,36.29206085205078,178600
2016-09-15,38.7400016784668,39.34000015258789,38.65999984741211,39.209999084472656,36.72287368774414,133000
2016-09-16,39.11000061035156,39.20000076293945,38.540000915527344,38.59000015258789,36.1422004699707,298900
2016-09-19,38.91999816894531,39.29999923706055,38.7599983215332,39.04999923706055,36.573028564453125,124000
2016-09-20,39.29999923706055,39.54999923706055,38.88999938964844,38.970001220703125,36.49810028076172,97600
2016-09-21,39.27000045776367,39.560001373291016,39.130001068115234,39.47999954223633,36.97574234008789,207800
2016-09-22,39.88999938964844,40.45000076293945,39.68000030517578,40.43000030517578,37.8654899597168,222800
2016-09-23,40.38999938964844,40.38999938964844,39.7400016784668,39.84000015258789,37.31291580200195,158700
2016-09-26,39.61000061035156,40.06999969482422,39.41999816894531,39.59000015258789,37.07877731323242,132000
2016-09-27,39.5,40.06999969482422,39.349998474121094,39.9900016784668,37.453407287597656,120000
2016-09-28,40.0099983215332,40.650001525878906,39.88999938964844,40.650001525878906,38.071537017822266,156500
2016-09-29,40.66999816894531,40.66999816894531,39.869998931884766,39.88999938964844,37.3597297668457,161100
2016-09-30,40.06999969482422,40.79999923706055,39.970001220703125,40.54999923706055,37.977882385253906,161200
2016-10-03,40.310001373291016,40.40999984741211,39.849998474121094,40.040000915527344,37.50022506713867,218600
2016-10-04,40.09000015258789,40.34000015258789,39.58000183105469,39.7599983215332,37.23799514770508,141800
2016-10-05,39.95000076293945,40.75,39.86000061035156,40.25,37.69691467285156,93200
2016-10-06,40.209999084472656,40.5099983215332,39.939998626708984,40.45000076293945,37.88422775268555,139100
2016-10-07,40.349998474121094,40.349998474121094,39.150001525878906,39.18000030517578,36.69478988647461,166900
2016-10-10,39.290000915527344,39.900001525878906,39.290000915527344,39.58000183105469,37.06941223144531,173300
2016-10-11,39.41999816894531,39.41999816894531,38.790000915527344,39.130001068115234,36.64794921875,133200
2016-10-12,39.290000915527344,39.63999938964844,38.880001068115234,38.900001525878906,36.43253707885742,235700
2016-10-13,38.540000915527344,38.970001220703125,37.880001068115234,38.63999938964844,36.18903350830078,154500
2016-10-14,38.81999969482422,39.40999984741211,38.7599983215332,38.90999984741211,36.44190979003906,133800
2016-10-17,38.79999923706055,38.93000030517578,38.650001525878906,38.869998931884766,36.404441833496094,82200
2016-10-18,39.31999969482422,39.5,39.04999923706055,39.220001220703125,36.73225402832031,154100
2016-10-19,39.310001373291016,40.209999084472656,39.08000183105469,39.810001373291016,37.284812927246094,117100
2016-10-20,39.650001525878906,39.779998779296875,39.20000076293945,39.310001373291016,36.81654357910156,104100
2016-10-21,38.849998474121094,39.189998626708984,38.63999938964844,39.029998779296875,36.55429458618164,100100
2016-10-24,39.43000030517578,40.119998931884766,39.220001220703125,39.349998474121094,36.85398864746094,115700
2016-10-25,39.41999816894531,39.599998474121094,38.970001220703125,39.459999084472656,36.95702362060547,102900
2016-10-26,39.310001373291016,39.84000015258789,39.310001373291016,39.560001373291016,37.050689697265625,123300
2016-10-27,39.68000030517578,39.68000030517578,39.0099983215332,39.349998474121094,36.85398864746094,118100
2016-10-28,41.349998474121094,41.470001220703125,39.7400016784668,40.36000061035156,37.79993438720703,228300
2016-10-31,40.369998931884766,40.65999984741211,39.79999923706055,39.84000015258789,37.31291580200195,187700
2016-11-01,39.95000076293945,39.95000076293945,38.029998779296875,38.279998779296875,35.851863861083984,304600
2016-11-02,38.380001068115234,38.720001220703125,37.95000076293945,38.060001373291016,35.64582443237305,285400
2016-11-03,38.2599983215332,38.970001220703125,38.150001525878906,38.689998626708984,36.235862731933594,190500
2016-11-04,38.720001220703125,39.380001068115234,38.470001220703125,39.04999923706055,36.573028564453125,202600
2016-11-07,39.95000076293945,40.279998779296875,39.880001068115234,40.150001525878906,37.60325622558594,171900
2016-11-08,40.02000045776367,40.5099983215332,39.91999816894531,40.279998779296875,37.72500228881836,170200
2016-11-09,39.849998474121094,41.34000015258789,39.849998474121094,41.31999969482422,38.69902801513672,299400
2016-11-10,42.0099983215332,42.9900016784668,41.439998626708984,42.810001373291016,40.09453201293945,303300
2016-11-11,42.720001220703125,43.900001525878906,42.40999984741211,43.470001220703125,40.71266174316406,318400
2016-11-14,43.91999816894531,44.27000045776367,43.56999969482422,44.189998626708984,41.38698959350586,174300
2016-11-15,44.04999923706055,44.2599983215332,43.369998931884766,44.18000030517578,41.377628326416016,137000
2016-11-16,44.15999984741211,44.31999969482422,43.25,44.13999938964844,41.34016036987305,159500
2016-11-17,44.13999938964844,44.540000915527344,43.72999954223633,43.880001068115234,41.096656799316406,163400
2016-11-18,43.9900016784668,44.97999954223633,43.970001220703125,44.90999984741211,42.06132888793945,268400
2016-11-21,44.88999938964844,45.65999984741211,44.88999938964844,45.619998931884766,42.8503303527832,210600
2016-11-22,45.869998931884766,46.27000045776367,45.25,46.2400016784668,43.432682037353516,319100
2016-11-23,46.31999969482422,46.93000030517578,46.130001068115234,46.81999969482422,43.97746658325195,160300
2016-11-25,46.900001525878906,46.970001220703125,46.5099983215332,46.970001220703125,44.11836624145508,78600
2016-11-28,46.77000045776367,46.84000015258789,45.869998931884766,46.61000061035156,43.78022766113281,143700
2016-11-29,46.47999954223633,46.810001373291016,46.22999954223633,46.31999969482422,43.50783157348633,131500
2016-11-30,46.560001373291016,46.849998474121094,45.97999954223633,46.20000076293945,43.395111083984375,156000
2016-12-01,46.41999816894531,47.029998779296875,46.06999969482422,46.810001373291016,43.968074798583984,182000
2016-12-02,46.75,47.290000915527344,46.529998779296875,46.81999969482422,43.97746658325195,126700
2016-12-05,47.33000183105469,47.5,46.849998474121094,47.27000045776367,44.4001579284668,144900
2016-12-06,47.220001220703125,47.7400016784668,46.68000030517578,47.56999969482422,44.681941986083984,185300
2016-12-07,47.650001525878906,48.709999084472656,47.34000015258789,48.5,45.555477142333984,179400
2016-12-08,48.650001525878906,49.15999984741211,48.0,48.70000076293945,45.74333953857422,251500
2016-12-09,48.849998474121094,48.849998474121094,47.86000061035156,48.060001373291016,45.14219284057617,279000
2016-12-12,47.970001220703125,48.84000015258789,47.5,47.790000915527344,44.88857650756836,116400
2016-12-13,48.040000915527344,48.130001068115234,47.15999984741211,47.720001220703125,44.82283020019531,146400
2016-12-14,47.470001220703125,48.04999923706055,47.310001373291016,47.75,44.85100555419922,259200
2016-12-15,47.849998474121094,49.040000915527344,47.70000076293945,48.7400016784668,45.78090286254883,217800
2016-12-16,49.060001373291016,49.36000061035156,48.56999969482422,48.79999923706055,45.83726501464844,560100
2016-12-19,48.779998779296875,49.68000030517578,47.650001525878906,49.31999969482422,46.3256950378418,258500
2016-12-20,49.400001525878906,49.900001525878906,48.68000030517578,49.150001525878906,46.1660041809082,262700
2016-12-21,49.150001525878906,49.20000076293945,48.689998626708984,48.72999954223633,45.771514892578125,168000
2016-12-22,48.529998779296875,48.65999984741211,47.11000061035156,47.45000076293945,44.5692253112793,523800
2016-12-23,47.470001220703125,48.189998626708984,47.470001220703125,47.970001220703125,45.05765151977539,140200
2016-12-27,48.0,48.31999969482422,47.84000015258789,48.220001220703125,45.2924690246582,98000
2016-12-28,48.41999816894531,48.41999816894531,47.41999816894531,47.529998779296875,44.64435958862305,89900
2016-12-29,47.63999938964844,47.900001525878906,47.189998626708984,47.59000015258789,44.700721740722656,113300
2016-12-30,47.68000030517578,47.68000030517578,47.099998474121094,47.41999816894531,44.541038513183594,113100
2017-01-03,48.189998626708984,48.2400016784668,47.439998626708984,48.0,45.085838317871094,131100
2017-01-04,48.119998931884766,48.5,47.88999938964844,48.369998931884766,45.43335723876953,205600
2017-01-05,48.290000915527344,48.29999923706055,46.90999984741211,47.34000015258789,44.46589279174805,185000
2017-01-06,47.630001068115234,47.93000030517578,47.119998931884766,47.66999816894531,44.775875091552734,215200
2017-01-09,47.31999969482422,47.33000183105469,46.459999084472656,46.689998626708984,43.8553581237793,172300
2017-01-10,46.65999984741211,47.38999938964844,46.650001525878906,47.34000015258789,44.46589279174805,145700
2017-01-11,47.380001068115234,47.79999923706055,46.880001068115234,47.7400016784668,44.841617584228516,152900
2017-01-12,47.5099983215332,47.5099983215332,45.93000030517578,46.72999954223633,43.89292526245117,128300
2017-01-13,46.95000076293945,47.869998931884766,46.939998626708984,47.70000076293945,44.80404281616211,106600
2017-01-17,47.459999084472656,47.459999084472656,46.65999984741211,46.75,43.91172409057617,105200
2017-01-18,46.81999969482422,47.209999084472656,46.720001220703125,46.95000076293945,44.09958267211914,170200
2017-01-19,47.04999923706055,47.04999923706055,45.97999954223633,46.40999984741211,43.59236526489258,158000
2017-01-20,46.40999984741211,46.84000015258789,46.09000015258789,46.189998626708984,43.385711669921875,140700
2017-01-23,46.02000045776367,46.25,45.470001220703125,45.849998474121094,43.06635665893555,230600
2017-01-24,45.939998626708984,47.41999816894531,45.779998779296875,47.220001220703125,44.35319137573242,159700
2017-01-25,47.689998626708984,48.52000045776367,47.470001220703125,48.40999984741211,45.4709358215332,233300
2017-01-26,48.349998474121094,48.95000076293945,48.25,48.7400016784668,45.78090286254883,195100
2017-01-27,48.900001525878906,48.959999084472656,48.25,48.93000030517578,45.95937728881836,183000
2017-01-30,48.47999954223633,48.91999816894531,47.72999954223633,48.56999969482422,45.621219635009766,302100
2017-01-31,48.38999938964844,48.5099983215332,47.540000915527344,48.130001068115234,45.20793914794922,186800
2017-02-01,48.310001373291016,48.790000915527344,47.97999954223633,48.220001220703125,45.2924690246582,162500
2017-02-02,48.040000915527344,48.040000915527344,47.16999816894531,47.38999938964844,44.51287078857422,147400
2017-02-03,47.599998474121094,47.97999954223633,47.25,47.83000183105469,44.9261589050293,167900
2017-02-06,47.61000061035156,47.689998626708984,46.869998931884766,47.52000045776367,44.63497543334961,146800
2017-02-07,47.77000045776367,47.97999954223633,47.369998931884766,47.72999954223633,44.832218170166016,186700
2017-02-08,47.56999969482422,47.56999969482422,46.7400016784668,47.040000915527344,44.184112548828125,166400
2017-02-09,47.099998474121094,48.18000030517578,47.0,47.970001220703125,45.05765151977539,255800
2017-02-10,48.34000015258789,48.790000915527344,47.88999938964844,48.58000183105469,45.630619049072266,97800
2017-02-13,49.029998779296875,49.400001525878906,48.72999954223633,48.91999816894531,45.949974060058594,74700
2017-02-14,48.689998626708984,48.7599983215332,48.189998626708984,48.52000045776367,45.574256896972656,143300
2017-02-15,48.470001220703125,48.880001068115234,48.25,48.65999984741211,45.70576095581055,171100
