Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,40.36000061035156,40.5,40.310001373291016,40.41999816894531,39.02058792114258,84900
2016-02-16,39.68000030517578,39.70000076293945,39.13999938964844,39.13999938964844,37.7849006652832,142100
2016-02-17,39.459999084472656,39.630001068115234,39.369998931884766,39.470001220703125,38.10348129272461,60200
2016-02-18,39.59000015258789,40.4900016784668,39.59000015258789,40.40999984741211,39.01093673706055,29200
2016-02-19,40.060001373291016,40.2599983215332,40.04999923706055,40.18000030517578,38.78889846801758,136400
2016-02-22,39.470001220703125,39.630001068115234,39.439998626708984,39.459999084472656,38.09382629394531,30400
2016-02-23,39.869998931884766,40.08000183105469,39.869998931884766,39.9900016784668,38.6054801940918,8500
2016-02-24,40.63999938964844,40.86000061035156,40.13999938964844,40.16999816894531,38.779239654541016,33800
2016-02-25,40.18000030517578,40.61000061035156,40.18000030517578,40.2599983215332,38.866127014160156,33900
2016-02-26,40.06999969482422,40.06999969482422,39.61000061035156,39.959999084472656,38.57651138305664,28500
2016-02-29,40.20000076293945,40.529998779296875,40.20000076293945,40.5099983215332,39.10746765136719,1305300
2016-03-01,40.5099983215332,40.5099983215332,40.15999984741211,40.27000045776367,38.87578201293945,93100
2016-03-02,40.45000076293945,40.66999816894531,40.380001068115234,40.52000045776367,39.117130279541016,126600
2016-03-03,40.599998474121094,41.459999084472656,40.599998474121094,41.22999954223633,39.802547454833984,251300
2016-03-04,41.41999816894531,41.81999969482422,41.119998931884766,41.22999954223633,39.802547454833984,126200
2016-03-07,41.439998626708984,41.52000045776367,41.119998931884766,41.119998931884766,39.696353912353516,44900
2016-03-08,41.650001525878906,41.66999816894531,41.2599983215332,41.27000045776367,39.84115982055664,17400
2016-03-09,40.779998779296875,41.119998931884766,40.66999816894531,40.91999816894531,39.50327682495117,51300
2016-03-10,41.189998626708984,41.630001068115234,41.189998626708984,41.540000915527344,40.10181427001953,42800
2016-03-11,41.459999084472656,41.52000045776367,40.83000183105469,40.91999816894531,39.50327682495117,108900
2016-03-14,41.130001068115234,41.130001068115234,40.189998626708984,40.34000015258789,38.943359375,31100
2016-03-15,40.2599983215332,40.33000183105469,40.150001525878906,40.310001373291016,38.91440200805664,50500
2016-03-16,40.20000076293945,41.25,40.20000076293945,41.189998626708984,39.7639274597168,24000
2016-03-17,41.400001525878906,41.400001525878906,41.06999969482422,41.11000061035156,39.68669891357422,94500
2016-03-18,40.86000061035156,41.130001068115234,40.86000061035156,41.0099983215332,39.59016036987305,684900
2016-03-21,40.689998626708984,40.970001220703125,40.599998474121094,40.66999816894531,39.261932373046875,144300
2016-03-22,41.02000045776367,41.15999984741211,40.720001220703125,40.84000015258789,39.426048278808594,69100
2016-03-23,39.880001068115234,40.029998779296875,39.83000183105469,39.869998931884766,38.48963165283203,18800
2016-03-24,39.91999816894531,39.959999084472656,39.79999923706055,39.79999923706055,38.422054290771484,16700
2016-03-28,39.93000030517578,39.93000030517578,39.869998931884766,39.869998931884766,38.48963165283203,9200
2016-03-29,40.119998931884766,40.650001525878906,39.79999923706055,40.63999938964844,39.23297119140625,79800
2016-03-30,40.31999969482422,40.31999969482422,40.029998779296875,40.060001373291016,38.67305374145508,32600
2016-03-31,40.41999816894531,40.4900016784668,40.029998779296875,40.279998779296875,38.88543701171875,48700
2016-04-01,39.75,40.02000045776367,39.61000061035156,39.97999954223633,38.595821380615234,125500
2016-04-04,39.810001373291016,39.88999938964844,39.689998626708984,39.709999084472656,38.33517074584961,62100
2016-04-05,40.22999954223633,40.380001068115234,39.959999084472656,40.290000915527344,38.89509201049805,137700
2016-04-06,39.93000030517578,40.189998626708984,39.7599983215332,40.02000045776367,38.63444137573242,149900
2016-04-07,40.58000183105469,40.650001525878906,40.369998931884766,40.52000045776367,39.117130279541016,189500
2016-04-08,40.27000045776367,40.689998626708984,40.27000045776367,40.540000915527344,39.13643264770508,24800
2016-04-11,40.7400016784668,41.209999084472656,40.7400016784668,41.08000183105469,39.657737731933594,59300
2016-04-12,41.130001068115234,41.189998626708984,40.970001220703125,41.06999969482422,39.64808654785156,188700
2016-04-13,40.779998779296875,40.81999969482422,40.56999969482422,40.630001068115234,39.22332000732422,33100
2016-04-14,40.279998779296875,40.310001373291016,39.91999816894531,40.06999969482422,38.682708740234375,112700
2016-04-15,40.099998474121094,40.369998931884766,40.099998474121094,40.349998474121094,38.95301055908203,14500
2016-04-18,40.75,40.75,40.22999954223633,40.279998779296875,38.88543701171875,73100
2016-04-19,41.029998779296875,41.119998931884766,40.86000061035156,40.880001068115234,39.464664459228516,31200
2016-04-20,40.939998626708984,41.04999923706055,40.65999984741211,40.709999084472656,39.3005485534668,40500
2016-04-21,41.189998626708984,41.20000076293945,40.66999816894531,40.84000015258789,39.426048278808594,91000
2016-04-22,40.560001373291016,40.68000030517578,40.099998474121094,40.34000015258789,38.943359375,63300
2016-04-25,40.2599983215332,40.560001373291016,40.2599983215332,40.459999084472656,39.0592041015625,25500
2016-04-26,40.66999816894531,40.720001220703125,40.459999084472656,40.630001068115234,39.22332000732422,97300
2016-04-27,40.599998474121094,40.93000030517578,40.599998474121094,40.70000076293945,39.290897369384766,93700
2016-04-28,41.04999923706055,41.4900016784668,41.04999923706055,41.459999084472656,40.02457809448242,23200
2016-04-29,41.959999084472656,42.369998931884766,41.939998626708984,42.29999923706055,40.83549880981445,27000
2016-05-02,42.34000015258789,42.40999984741211,42.09000015258789,42.15999984741211,40.700347900390625,12400
2016-05-03,42.33000183105469,42.36000061035156,41.97999954223633,42.099998474121094,40.642425537109375,47300
2016-05-04,42.09000015258789,42.11000061035156,41.58000183105469,41.810001373291016,40.36246871948242,90400
2016-05-05,41.959999084472656,41.959999084472656,41.47999954223633,41.779998779296875,40.333499908447266,17900
2016-05-06,42.040000915527344,42.31999969482422,42.0099983215332,42.18000030517578,40.71965408325195,81000
2016-05-09,41.630001068115234,41.630001068115234,41.29999923706055,41.29999923706055,39.870121002197266,10700
2016-05-10,41.290000915527344,41.52000045776367,41.150001525878906,41.43000030517578,39.99562072753906,384300
2016-05-11,41.70000076293945,41.79999923706055,41.59000015258789,41.790000915527344,40.34315872192383,16200
2016-05-12,41.720001220703125,41.81999969482422,41.439998626708984,41.470001220703125,40.03424072265625,10300
2016-05-13,41.38999938964844,41.66999816894531,41.290000915527344,41.619998931884766,40.17904281616211,25400
2016-05-16,42.04999923706055,42.060001373291016,41.54999923706055,41.63999938964844,40.19834899902344,55500
2016-05-17,41.61000061035156,41.9900016784668,41.54999923706055,41.79999923706055,40.35280990600586,60800
2016-05-18,41.619998931884766,41.68000030517578,41.040000915527344,41.08000183105469,39.657737731933594,89500
2016-05-19,40.81999969482422,41.060001373291016,40.56999969482422,41.029998779296875,39.60947036743164,57100
2016-05-20,41.119998931884766,41.119998931884766,40.81999969482422,40.959999084472656,39.54188919067383,18200
2016-05-23,40.650001525878906,40.93000030517578,40.650001525878906,40.81999969482422,39.406742095947266,43600
2016-05-24,40.4900016784668,40.4900016784668,40.06999969482422,40.09000015258789,38.70201110839844,78100
2016-05-25,39.869998931884766,40.029998779296875,39.75,39.9900016784668,38.6054801940918,108600
2016-05-26,40.2400016784668,40.27000045776367,39.72999954223633,39.72999954223633,38.35447692871094,99100
2016-05-27,39.70000076293945,39.779998779296875,39.36000061035156,39.4900016784668,38.1227912902832,152300
2016-05-31,39.689998626708984,39.810001373291016,39.279998779296875,39.720001220703125,38.344825744628906,134100
2016-06-01,39.650001525878906,39.72999954223633,39.29999923706055,39.630001068115234,38.25794219970703,190100
2016-06-02,39.40999984741211,39.61000061035156,39.40999984741211,39.540000915527344,38.171058654785156,51100
2016-06-03,40.470001220703125,40.630001068115234,40.380001068115234,40.58000183105469,39.175052642822266,84000
2016-06-06,40.619998931884766,40.709999084472656,40.47999954223633,40.65999984741211,39.25227737426758,83700
2016-06-07,40.380001068115234,40.709999084472656,40.380001068115234,40.619998931884766,39.213661193847656,102000
2016-06-08,41.20000076293945,41.310001373291016,41.0099983215332,41.20000076293945,39.77358627319336,98300
2016-06-09,41.22999954223633,41.540000915527344,41.15999984741211,41.41999816894531,39.985965728759766,247600
2016-06-10,41.68000030517578,41.75,41.41999816894531,41.63999938964844,40.19834899902344,140400
2016-06-13,42.0,42.029998779296875,41.70000076293945,41.93000030517578,40.478309631347656,106900
2016-06-14,42.13999938964844,42.150001525878906,41.75,42.029998779296875,40.57484436035156,118000
2016-06-15,41.869998931884766,42.349998474121094,41.79999923706055,42.349998474121094,40.883766174316406,95700
2016-06-16,42.79999923706055,42.95000076293945,41.779998779296875,41.84000015258789,40.39142608642578,160700
2016-06-17,42.2400016784668,42.45000076293945,41.93000030517578,42.40999984741211,40.94169235229492,170200
2016-06-20,41.810001373291016,42.20000076293945,41.70000076293945,41.970001220703125,40.51692581176758,159600
2016-06-21,41.59000015258789,41.709999084472656,41.279998779296875,41.290000915527344,39.860469818115234,111700
2016-06-22,41.279998779296875,41.439998626708984,41.25,41.29999923706055,39.870121002197266,68200
2016-06-23,41.189998626708984,41.43000030517578,41.02000045776367,41.02000045776367,39.599815368652344,74600
2016-06-24,43.25,43.31999969482422,42.68000030517578,43.02000045776367,41.530574798583984,135900
2016-06-27,43.290000915527344,43.41999816894531,43.040000915527344,43.41999816894531,41.916725158691406,124000
2016-06-28,43.0,43.16999816894531,42.650001525878906,42.93000030517578,41.44369125366211,189500
2016-06-29,43.040000915527344,43.380001068115234,42.880001068115234,43.0099983215332,41.52091598510742,72800
2016-06-30,42.93000030517578,43.400001525878906,42.91999816894531,43.16999816894531,41.67538070678711,116300
2016-07-01,43.66999816894531,43.88999938964844,43.529998779296875,43.86000061035156,42.34149169921875,73100
2016-07-05,44.040000915527344,44.310001373291016,43.7599983215332,44.18000030517578,42.65040969848633,69600
2016-07-06,44.61000061035156,44.84000015258789,44.41999816894531,44.45000076293945,42.91106414794922,134600
2016-07-07,44.310001373291016,44.54999923706055,43.900001525878906,44.54999923706055,43.007598876953125,68100
2016-07-08,44.369998931884766,44.560001373291016,44.060001373291016,44.560001373291016,43.01725769042969,22700
2016-07-11,44.72999954223633,44.72999954223633,44.119998931884766,44.130001068115234,42.602142333984375,10800
2016-07-12,43.9900016784668,43.9900016784668,43.290000915527344,43.36000061035156,41.858802795410156,30900
2016-07-13,43.65999984741211,44.16999816894531,43.65999984741211,43.7400016784668,42.225650787353516,30900
2016-07-14,43.08000183105469,43.61000061035156,43.08000183105469,43.369998931884766,41.86845397949219,16100
2016-07-15,43.04999923706055,43.34000015258789,43.0099983215332,43.279998779296875,41.78156661987305,16400
2016-07-18,43.27000045776367,43.470001220703125,43.130001068115234,43.349998474121094,41.84914779663086,23300
2016-07-19,43.279998779296875,43.5,43.279998779296875,43.349998474121094,41.84914779663086,49400
2016-07-20,42.849998474121094,43.130001068115234,42.619998931884766,42.810001373291016,41.327842712402344,67400
2016-07-21,42.90999984741211,43.40999984741211,42.880001068115234,43.369998931884766,41.86845397949219,15500
2016-07-22,43.13999938964844,43.709999084472656,42.970001220703125,43.709999084472656,42.196685791015625,13800
2016-07-25,42.9900016784668,43.04999923706055,42.65999984741211,42.9900016784668,41.50161361694336,28000
2016-07-26,42.97999954223633,43.2400016784668,42.869998931884766,43.2400016784668,41.742958068847656,6300
2016-07-27,43.27000045776367,43.630001068115234,43.130001068115234,43.59000015258789,42.080841064453125,19000
2016-07-28,43.709999084472656,43.709999084472656,43.369998931884766,43.650001525878906,42.138763427734375,5900
2016-07-29,43.7400016784668,44.119998931884766,43.689998626708984,44.119998931884766,42.59248733520508,19400
2016-08-01,43.83000183105469,44.099998474121094,43.779998779296875,44.099998474121094,42.57318115234375,17600
2016-08-02,44.349998474121094,44.56999969482422,44.130001068115234,44.130001068115234,42.602142333984375,31200
2016-08-03,44.220001220703125,44.43000030517578,43.97999954223633,44.150001525878906,42.6214485168457,73800
2016-08-04,44.130001068115234,44.380001068115234,44.130001068115234,44.380001068115234,42.84348678588867,12700
2016-08-05,43.779998779296875,43.779998779296875,43.380001068115234,43.380001068115234,41.87811279296875,20300
2016-08-08,43.349998474121094,43.47999954223633,43.25,43.45000076293945,41.94568634033203,19100
2016-08-09,43.52000045776367,43.7400016784668,43.470001220703125,43.7400016784668,42.225650787353516,152100
2016-08-10,43.97999954223633,43.9900016784668,43.65999984741211,43.97999954223633,42.45733642578125,7600
2016-08-11,43.790000915527344,43.95000076293945,43.41999816894531,43.52000045776367,42.01325988769531,37700
2016-08-12,43.900001525878906,44.02000045776367,43.29999923706055,43.36000061035156,41.858802795410156,35700
2016-08-15,43.54999923706055,43.63999938964844,43.380001068115234,43.45000076293945,41.94568634033203,15800
2016-08-16,43.4900016784668,43.869998931884766,43.4900016784668,43.52000045776367,42.01325988769531,9400
2016-08-17,43.54999923706055,43.900001525878906,43.540000915527344,43.66999816894531,42.15806579589844,9100
2016-08-18,43.86000061035156,43.959999084472656,43.58000183105469,43.869998931884766,42.35114288330078,29300
2016-08-19,43.58000183105469,43.709999084472656,43.43000030517578,43.470001220703125,41.96499252319336,25200
2016-08-22,43.310001373291016,43.40999984741211,43.279998779296875,43.40999984741211,41.90707015991211,54600
2016-08-23,43.45000076293945,43.560001373291016,43.33000183105469,43.38999938964844,41.887760162353516,50500
2016-08-24,43.0,43.060001373291016,42.790000915527344,42.880001068115234,41.39542007446289,37900
2016-08-25,42.720001220703125,42.79999923706055,42.41999816894531,42.779998779296875,41.29887771606445,24300
2016-08-26,42.970001220703125,43.369998931884766,42.61000061035156,42.65999984741211,41.18303680419922,33000
2016-08-29,42.70000076293945,42.849998474121094,42.630001068115234,42.83000183105469,41.34715270996094,34800
2016-08-30,42.63999938964844,42.66999816894531,42.31999969482422,42.380001068115234,40.9127311706543,76400
2016-08-31,42.22999954223633,42.40999984741211,42.220001220703125,42.27000045776367,40.80653762817383,23300
2016-09-01,42.25,42.52000045776367,42.209999084472656,42.459999084472656,40.989959716796875,1378000
2016-09-02,42.779998779296875,42.869998931884766,42.54999923706055,42.869998931884766,41.38576889038086,155300
2016-09-06,43.060001373291016,43.720001220703125,43.0,43.720001220703125,42.20634078979492,115600
2016-09-07,43.650001525878906,43.72999954223633,43.43000030517578,43.4900016784668,41.98429870605469,50900
2016-09-08,43.560001373291016,43.599998474121094,43.20000076293945,43.25,41.75260925292969,51900
2016-09-09,43.119998931884766,43.22999954223633,42.90999984741211,42.959999084472656,41.472652435302734,53100
2016-09-12,42.790000915527344,43.029998779296875,42.70000076293945,42.93000030517578,41.44369125366211,58800
2016-09-13,43.0099983215332,43.0099983215332,42.61000061035156,42.65999984741211,41.18303680419922,34900
2016-09-14,42.720001220703125,42.91999816894531,42.720001220703125,42.77000045776367,41.28922653198242,55600
2016-09-15,42.599998474121094,42.72999954223633,42.349998474121094,42.52000045776367,41.047882080078125,67900
2016-09-16,42.36000061035156,42.45000076293945,42.2599983215332,42.439998626708984,40.97064971923828,52900
2016-09-19,42.52000045776367,42.58000183105469,42.40999984741211,42.4900016784668,41.018924713134766,35600
2016-09-20,42.4900016784668,42.59000015258789,42.40999984741211,42.529998779296875,41.05753707885742,39200
2016-09-21,42.7599983215332,43.15999984741211,42.7599983215332,43.15999984741211,41.66572570800781,56000
2016-09-22,43.18000030517578,43.5,43.18000030517578,43.310001373291016,41.81053161621094,78400
2016-09-23,43.27000045776367,43.380001068115234,43.209999084472656,43.209999084472656,41.71399688720703,39100
2016-09-26,43.40999984741211,43.45000076293945,43.2599983215332,43.31999969482422,41.820186614990234,30200
2016-09-27,43.119998931884766,43.119998931884766,42.880001068115234,43.02000045776367,41.530574798583984,53000
2016-09-28,42.79999923706055,42.900001525878906,42.630001068115234,42.869998931884766,41.38576889038086,95100
2016-09-29,42.65999984741211,42.869998931884766,42.630001068115234,42.810001373291016,41.327842712402344,49900
2016-09-30,42.95000076293945,42.95000076293945,42.52000045776367,42.59000015258789,41.11545944213867,33500
2016-10-03,42.529998779296875,42.560001373291016,42.349998474121094,42.5099983215332,41.03822708129883,1337900
2016-10-04,41.86000061035156,41.86000061035156,40.970001220703125,40.9900016784668,39.57085418701172,134500
2016-10-05,41.11000061035156,41.20000076293945,40.790000915527344,40.93000030517578,39.5129280090332,741500
2016-10-06,40.52000045776367,40.650001525878906,40.38999938964844,40.560001373291016,39.15574264526367,92500
2016-10-07,40.869998931884766,40.869998931884766,40.130001068115234,40.560001373291016,39.15574264526367,211800
2016-10-10,40.79999923706055,40.79999923706055,40.63999938964844,40.7400016784668,39.32950973510742,182800
2016-10-11,40.59000015258789,40.7400016784668,40.52000045776367,40.52000045776367,39.117130279541016,95900
2016-10-12,40.52000045776367,40.70000076293945,40.459999084472656,40.61000061035156,39.20401382446289,33400
2016-10-13,40.619998931884766,40.75,40.619998931884766,40.70000076293945,39.290897369384766,16800
2016-10-14,40.47999954223633,40.709999084472656,40.41999816894531,40.47999954223633,39.07851028442383,40900
2016-10-17,40.61000061035156,40.65999984741211,40.540000915527344,40.59000015258789,39.1847038269043,19700
2016-10-18,40.7400016784668,40.88999938964844,40.7400016784668,40.81999969482422,39.406742095947266,25300
2016-10-19,41.02000045776367,41.20000076293945,41.0,41.04999923706055,39.62877655029297,63000
2016-10-20,41.16999816894531,41.22999954223633,40.91999816894531,40.93000030517578,39.5129280090332,19400
2016-10-21,40.91999816894531,40.97999954223633,40.849998474121094,40.91999816894531,39.50327682495117,28500
2016-10-24,41.04999923706055,41.06999969482422,40.689998626708984,40.790000915527344,39.37778091430664,22200
2016-10-25,40.95000076293945,41.220001220703125,40.88999938964844,41.099998474121094,39.67704391479492,38700
2016-10-26,41.02000045776367,41.11000061035156,40.84000015258789,40.86000061035156,39.44535827636719,29300
2016-10-27,40.959999084472656,41.040000915527344,40.91999816894531,40.959999084472656,39.54188919067383,4800
2016-10-28,40.9900016784668,41.4900016784668,40.93000030517578,41.150001525878906,39.725318908691406,84700
2016-10-31,41.20000076293945,41.310001373291016,41.04999923706055,41.29999923706055,39.870121002197266,41400
2016-11-01,41.540000915527344,41.72999954223633,41.540000915527344,41.630001068115234,40.188697814941406,68200
2016-11-02,41.939998626708984,42.25,41.86000061035156,41.90999984741211,40.45899963378906,44000
2016-11-03,41.849998474121094,42.150001525878906,41.81999969482422,42.13999938964844,40.68103790283203,154300
2016-11-04,42.08000183105469,42.220001220703125,42.029998779296875,42.15999984741211,40.700347900390625,18900
2016-11-07,41.54999923706055,41.58000183105469,41.310001373291016,41.439998626708984,40.00527572631836,99800
2016-11-08,41.369998931884766,41.59000015258789,41.09000015258789,41.220001220703125,39.79289245605469,54600
2016-11-09,42.08000183105469,42.099998474121094,41.029998779296875,41.16999816894531,39.74462127685547,24700
2016-11-10,41.11000061035156,41.11000061035156,40.43000030517578,40.5099983215332,39.10746765136719,295100
2016-11-11,40.38999938964844,40.470001220703125,39.34000015258789,39.5,38.132442474365234,141800
2016-11-14,39.11000061035156,39.61000061035156,38.9900016784668,39.20000076293945,37.84282684326172,18100
2016-11-15,39.310001373291016,39.56999969482422,39.310001373291016,39.540000915527344,38.171058654785156,41100
2016-11-16,39.56999969482422,39.63999938964844,39.40999984741211,39.439998626708984,38.07451629638672,5900
2016-11-17,39.47999954223633,39.619998931884766,39.08000183105469,39.2599983215332,37.9007453918457,46900
2016-11-18,39.040000915527344,39.150001525878906,38.849998474121094,38.970001220703125,37.620792388916016,28900
2016-11-21,39.189998626708984,39.189998626708984,38.959999084472656,39.029998779296875,37.6787109375,26100
2016-11-22,39.02000045776367,39.11000061035156,38.90999984741211,39.099998474121094,37.74628829956055,14800
2016-11-23,38.45000076293945,38.5099983215332,38.2599983215332,38.31999969482422,36.99329376220703,15900
2016-11-25,38.310001373291016,38.310001373291016,37.97999954223633,38.08000183105469,36.76160430908203,27000
2016-11-28,38.22999954223633,38.47999954223633,38.22999954223633,38.45000076293945,37.11879348754883,7600
2016-11-29,38.189998626708984,38.369998931884766,38.08000183105469,38.349998474121094,37.022254943847656,31600
2016-11-30,38.11000061035156,38.11000061035156,37.72999954223633,37.7599983215332,36.45267868041992,95900
2016-12-01,37.63999938964844,37.83000183105469,37.459999084472656,37.689998626708984,36.385108947753906,62100
2016-12-02,37.790000915527344,37.95000076293945,37.779998779296875,37.900001525878906,36.58783721923828,20400
2016-12-05,37.619998931884766,37.849998474121094,37.33000183105469,37.66999816894531,36.36579895019531,88100
2016-12-06,37.77000045776367,37.88999938964844,37.59000015258789,37.68000030517578,36.375450134277344,12100
2016-12-07,37.900001525878906,37.9900016784668,37.77000045776367,37.77000045776367,36.462337493896484,12000
2016-12-08,37.66999816894531,37.779998779296875,37.66999816894531,37.70000076293945,36.39476013183594,13800
2016-12-09,37.58000183105469,37.58000183105469,37.27000045776367,37.279998779296875,35.98929977416992,280200
2016-12-12,37.369998931884766,37.4900016784668,37.27000045776367,37.400001525878906,36.10514831542969,124000
2016-12-13,37.439998626708984,37.439998626708984,37.209999084472656,37.29999923706055,36.008609771728516,22200
2016-12-14,37.439998626708984,37.560001373291016,36.70000076293945,36.779998779296875,35.50661087036133,39100
2016-12-15,36.38999938964844,36.45000076293945,36.220001220703125,36.369998931884766,35.110809326171875,26000
2016-12-16,36.43000030517578,36.689998626708984,36.34000015258789,36.56999969482422,35.30388259887695,14900
2016-12-19,36.75,36.7599983215332,36.61000061035156,36.70000076293945,35.429386138916016,61200
2016-12-20,36.310001373291016,36.470001220703125,36.2599983215332,36.470001220703125,35.20734405517578,27000
2016-12-21,36.54999923706055,36.560001373291016,36.38999938964844,36.459999084472656,35.19769287109375,173900
2016-12-22,36.369998931884766,36.529998779296875,36.34000015258789,36.34000015258789,35.08184814453125,5200
2016-12-23,36.47999954223633,36.56999969482422,36.43000030517578,36.5099983215332,35.2459602355957,17100
2016-12-27,36.68000030517578,36.72999954223633,36.560001373291016,36.709999084472656,35.43903350830078,17600
2016-12-28,36.59000015258789,36.83000183105469,36.56999969482422,36.7599983215332,35.4873046875,47200
2016-12-29,36.869998931884766,37.310001373291016,36.869998931884766,37.22999954223633,35.9410285949707,9900
2016-12-30,37.22999954223633,37.369998931884766,37.0,37.029998779296875,35.74795913696289,1346500
2017-01-03,36.959999084472656,37.4900016784668,36.959999084472656,37.290000915527344,35.99895477294922,20000
2017-01-04,37.43000030517578,37.540000915527344,37.349998474121094,37.439998626708984,36.143760681152344,9600
2017-01-05,37.84000015258789,38.130001068115234,37.84000015258789,37.939998626708984,36.62644958496094,421200
2017-01-06,37.86000061035156,37.86000061035156,37.63999938964844,37.72999954223633,36.42372131347656,96200
2017-01-09,37.869998931884766,38.13999938964844,37.869998931884766,37.97999954223633,36.66506576538086,87400
2017-01-10,38.06999969482422,38.25,38.029998779296875,38.130001068115234,36.80987548828125,72700
2017-01-11,37.93000030517578,38.5,37.869998931884766,38.279998779296875,36.954681396484375,121700
2017-01-12,38.720001220703125,38.7599983215332,38.43000030517578,38.470001220703125,37.13810348510742,36800
2017-01-13,38.43000030517578,38.54999923706055,38.27000045776367,38.5099983215332,37.17671585083008,45800
2017-01-17,39.06999969482422,39.11000061035156,38.95000076293945,39.060001373291016,37.70767593383789,96100
2017-01-18,39.04999923706055,39.09000015258789,38.70000076293945,38.779998779296875,37.4373664855957,145600
2017-01-19,38.529998779296875,38.779998779296875,38.470001220703125,38.7599983215332,37.418060302734375,61100
2017-01-20,38.720001220703125,38.880001068115234,38.61000061035156,38.81999969482422,37.475982666015625,27900
2017-01-23,38.970001220703125,39.15999984741211,38.900001525878906,39.04999923706055,37.69801712036133,110800
2017-01-24,39.04999923706055,39.15999984741211,38.81999969482422,38.88999938964844,37.54356002807617,10600
2017-01-25,38.459999084472656,38.599998474121094,38.400001525878906,38.58000183105469,37.24429702758789,27900
2017-01-26,38.27000045776367,38.310001373291016,38.099998474121094,38.2400016784668,36.91606521606445,13600
2017-01-27,38.119998931884766,38.33000183105469,38.099998474121094,38.2599983215332,36.93537139892578,35400
2017-01-30,38.43000030517578,38.5,38.400001525878906,38.400001525878906,37.070526123046875,40500
2017-01-31,38.900001525878906,39.0099983215332,38.869998931884766,38.939998626708984,37.59183120727539,34500
2017-02-01,38.72999954223633,38.880001068115234,38.529998779296875,38.86000061035156,37.51459884643555,15200
2017-02-02,39.279998779296875,39.31999969482422,39.02000045776367,39.099998474121094,37.74628829956055,56300
2017-02-03,39.08000183105469,39.22999954223633,39.029998779296875,39.099998474121094,37.74628829956055,151900
2017-02-06,39.459999084472656,39.720001220703125,39.36000061035156,39.720001220703125,38.344825744628906,51000
2017-02-07,39.54999923706055,39.68000030517578,39.529998779296875,39.58000183105469,38.20967102050781,64800
2017-02-08,39.869998931884766,39.97999954223633,39.810001373291016,39.86000061035156,38.47998046875,17300
2017-02-09,39.91999816894531,39.959999084472656,39.529998779296875,39.560001373291016,38.190364837646484,17600
2017-02-10,39.33000183105469,39.720001220703125,39.33000183105469,39.65999984741211,38.286903381347656,42800
2017-02-13,39.400001525878906,39.41999816894531,39.18000030517578,39.369998931884766,38.00693893432617,24300
