Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,4.409999847412109,4.420000076293945,4.320000171661377,4.369999885559082,2.865380048751831,62100
2016-05-10,4.360000133514404,4.46999979019165,4.300000190734863,4.429999828338623,2.904722213745117,94000
2016-05-11,4.440000057220459,4.440000057220459,4.375,4.420000076293945,2.898164987564087,24400
2016-05-12,4.429999828338623,4.46999979019165,4.349999904632568,4.420000076293945,2.898164987564087,66000
2016-05-13,4.360000133514404,4.440000057220459,4.329999923706055,4.380000114440918,2.8719370365142822,173400
2016-05-16,4.239999771118164,4.329999923706055,4.230000019073486,4.329999923706055,2.8391528129577637,114400
2016-05-17,4.25,4.300000190734863,4.21999979019165,4.28000020980835,2.806368112564087,101500
2016-05-18,3.9700000286102295,4.0,3.8550000190734863,3.930000066757202,2.5768749713897705,278000
2016-05-19,3.930000066757202,3.9800000190734863,3.859999895095825,3.950000047683716,2.589988946914673,119000
2016-05-20,4.0,4.0,3.9100000858306885,3.9200000762939453,2.5703184604644775,63500
2016-05-23,4.059999942779541,4.190000057220459,4.050000190734863,4.139999866485596,2.7145700454711914,153200
2016-05-24,4.179999828338623,4.199999809265137,4.139999866485596,4.190000057220459,2.7473561763763428,123000
2016-05-25,4.099999904632568,4.130000114440918,4.079999923706055,4.110000133514404,2.6949002742767334,73300
2016-05-26,4.110000133514404,4.130000114440918,4.050000190734863,4.099999904632568,2.688343048095703,42100
2016-05-27,4.079999923706055,4.099999904632568,4.019999980926514,4.050000190734863,2.6555585861206055,82900
2016-05-31,4.090000152587891,4.159999847412109,4.079999923706055,4.130000114440918,2.7080135345458984,163000
2016-06-01,4.130000114440918,4.179999828338623,4.099999904632568,4.159999847412109,2.727684497833252,59400
2016-06-02,4.159999847412109,4.21999979019165,4.130000114440918,4.199999809265137,2.7539124488830566,100800
2016-06-03,4.099999904632568,4.179999828338623,4.090000152587891,4.179999828338623,2.758829116821289,111500
2016-06-06,4.199999809265137,4.320000171661377,4.170000076293945,4.289999961853027,2.831430196762085,161700
2016-06-07,4.300000190734863,4.300000190734863,4.239999771118164,4.25,2.823458433151245,91100
2016-06-08,4.260000228881836,4.300000190734863,4.199999809265137,4.210000038146973,2.7968833446502686,81500
2016-06-09,4.190000057220459,4.190000057220459,4.070000171661377,4.070000171661377,2.703876256942749,66600
2016-06-10,4.019999980926514,4.070000171661377,4.010000228881836,4.03000020980835,2.677302598953247,57900
2016-06-13,4.010000228881836,4.079999923706055,4.010000228881836,4.019999980926514,2.670659065246582,141700
2016-06-14,4.039999961853027,4.070000171661377,3.930000066757202,3.9800000190734863,2.644085168838501,201100
2016-06-15,3.9700000286102295,4.0,3.950000047683716,3.9700000286102295,2.637441396713257,64800
2016-06-16,3.869999885559082,3.890000104904175,3.859999895095825,3.869999885559082,2.5710079669952393,45500
2016-06-17,3.9000000953674316,3.9100000858306885,3.859999895095825,3.9000000953674316,2.590937376022339,69900
2016-06-20,4.039999961853027,4.079999923706055,4.0,4.019999980926514,2.670659065246582,85900
2016-06-21,4.079999923706055,4.079999923706055,4.0,4.010000228881836,2.664015531539917,78000
2016-06-22,4.059999942779541,4.079999923706055,4.0,4.0,2.65737247467041,58900
2016-06-23,4.25,4.300000190734863,4.210000038146973,4.300000190734863,2.856675624847412,193800
2016-06-24,4.079999923706055,4.119999885559082,4.039999961853027,4.119999885559082,2.737093210220337,280000
2016-06-27,3.880000114440918,3.9000000953674316,3.759999990463257,3.799999952316284,2.524503231048584,128800
2016-06-28,3.9600000381469727,3.9600000381469727,3.869999885559082,3.9000000953674316,2.590937376022339,85400
2016-06-29,3.9200000762939453,3.940000057220459,3.8299999237060547,3.930000066757202,2.610868453979492,111000
2016-06-30,3.9000000953674316,4.0,3.819999933242798,3.9000000953674316,2.590937376022339,72800
2016-07-01,3.880000114440918,3.9600000381469727,3.880000114440918,3.9200000762939453,2.6042258739471436,59700
2016-07-05,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.819999933242798,2.537790536880493,72400
2016-07-06,3.75,3.759999990463257,3.700000047683716,3.740000009536743,2.4846434593200684,91300
2016-07-07,3.8299999237060547,3.859999895095825,3.799999952316284,3.799999952316284,2.524503231048584,55800
2016-07-08,3.8499999046325684,3.9000000953674316,3.805000066757202,3.880000114440918,2.577651262283325,53300
2016-07-11,3.9200000762939453,3.940000057220459,3.880000114440918,3.880000114440918,2.577651262283325,61900
2016-07-12,3.950000047683716,3.9800000190734863,3.930000066757202,3.9600000381469727,2.630798578262329,86000
2016-07-13,3.9200000762939453,3.990000009536743,3.880000114440918,3.9800000190734863,2.644085168838501,107300
2016-07-14,4.099999904632568,4.170000076293945,4.099999904632568,4.139999866485596,2.750380754470825,86600
2016-07-15,4.079999923706055,4.130000114440918,4.079999923706055,4.119999885559082,2.737093210220337,18900
2016-07-18,4.130000114440918,4.21999979019165,4.130000114440918,4.21999979019165,2.803527593612671,49300
2016-07-19,4.190000057220459,4.190000057220459,4.110000133514404,4.170000076293945,2.7703115940093994,46500
2016-07-20,4.139999866485596,4.210000038146973,4.130000114440918,4.210000038146973,2.7968833446502686,55400
2016-07-21,4.190000057220459,4.190000057220459,4.119999885559082,4.139999866485596,2.750380754470825,33900
2016-07-22,4.119999885559082,4.130000114440918,4.080999851226807,4.119999885559082,2.737093210220337,176300
2016-07-25,4.119999885559082,4.119999885559082,4.070000171661377,4.070000171661377,2.703876256942749,14500
2016-07-26,4.159999847412109,4.199999809265137,4.139999866485596,4.199999809265137,2.7902400493621826,79900
2016-07-27,4.159999847412109,4.199999809265137,4.110000133514404,4.170000076293945,2.7703115940093994,57200
2016-07-28,4.090000152587891,4.090000152587891,3.9600000381469727,4.0,2.65737247467041,84500
2016-07-29,4.010000228881836,4.03000020980835,3.950000047683716,4.03000020980835,2.677302598953247,44600
2016-08-01,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,2.65737247467041,66100
2016-08-02,3.950000047683716,4.050000190734863,3.940000057220459,4.050000190734863,2.690589427947998,170800
2016-08-03,3.9800000190734863,4.010000228881836,3.9100000858306885,3.9100000858306885,2.597581386566162,253300
2016-08-04,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.9100000858306885,2.597581386566162,28800
2016-08-05,3.950000047683716,3.990000009536743,3.940000057220459,3.950000047683716,2.624155044555664,121500
2016-08-08,3.9600000381469727,4.010000228881836,3.9600000381469727,4.0,2.65737247467041,78100
2016-08-09,3.990000009536743,4.0,3.9779999256134033,4.0,2.65737247467041,41200
2016-08-10,4.110000133514404,4.159999847412109,4.099999904632568,4.150000095367432,2.757023334503174,154300
2016-08-11,4.139999866485596,4.159999847412109,4.119999885559082,4.159999847412109,2.763666868209839,73300
2016-08-12,4.110000133514404,4.170000076293945,4.079999923706055,4.090000152587891,2.717162847518921,20100
2016-08-15,4.090000152587891,4.184999942779541,4.070000171661377,4.179999828338623,2.77695369720459,70600
2016-08-16,4.199999809265137,4.199999809265137,4.156000137329102,4.179999828338623,2.77695369720459,14900
2016-08-17,4.130000114440918,4.159999847412109,4.090000152587891,4.159999847412109,2.763666868209839,28600
2016-08-18,4.130000114440918,4.130000114440918,4.039999961853027,4.099999904632568,2.7238070964813232,40300
2016-08-19,4.059999942779541,4.090000152587891,4.039999961853027,4.079999923706055,2.7105190753936768,41700
2016-08-22,4.130000114440918,4.150000095367432,4.099999904632568,4.139999866485596,2.750380754470825,62000
2016-08-23,4.159999847412109,4.210000038146973,4.159999847412109,4.190000057220459,2.783597946166992,62400
2016-08-24,4.190000057220459,4.199999809265137,4.170000076293945,4.170000076293945,2.7703115940093994,54000
2016-08-25,4.190000057220459,4.190000057220459,4.130000114440918,4.130000114440918,2.743736505508423,45500
2016-08-26,4.139999866485596,4.190000057220459,4.090000152587891,4.110000133514404,2.730449676513672,37600
2016-08-29,4.039999961853027,4.090000152587891,4.010000228881836,4.019999980926514,2.670659065246582,166500
2016-08-30,4.079999923706055,4.300000190734863,4.050000190734863,4.230000019073486,2.810171365737915,397900
2016-08-31,4.210000038146973,4.289999961853027,4.190000057220459,4.28000020980835,2.843388319015503,159500
2016-09-01,4.239999771118164,4.260000228881836,4.199999809265137,4.210000038146973,2.7968833446502686,34900
2016-09-02,4.25,4.340000152587891,4.230000019073486,4.289999961853027,2.850032091140747,56900
2016-09-06,4.25,4.289999961853027,4.21999979019165,4.239999771118164,2.816814661026001,44600
2016-09-07,4.21999979019165,4.260000228881836,4.179999828338623,4.179999828338623,2.77695369720459,71600
2016-09-08,4.210000038146973,4.21999979019165,4.179999828338623,4.199999809265137,2.7902400493621826,36300
2016-09-09,4.139999866485596,4.139999866485596,4.03000020980835,4.050000190734863,2.721046209335327,165100
2016-09-12,4.019999980926514,4.099999904632568,4.010000228881836,4.090000152587891,2.747920036315918,51900
2016-09-13,4.039999961853027,4.059999942779541,3.934999942779541,3.950000047683716,2.6538596153259277,149300
2016-09-14,3.990000009536743,4.005000114440918,3.940000057220459,3.9600000381469727,2.6605775356292725,48100
2016-09-15,3.9600000381469727,4.0,3.930000066757202,4.0,2.687452554702759,37200
2016-09-16,3.990000009536743,4.010000228881836,3.9110000133514404,3.9800000190734863,2.6740145683288574,144100
2016-09-19,4.0,4.0,3.950000047683716,3.950000047683716,2.6538596153259277,18600
2016-09-20,4.03000020980835,4.070000171661377,4.019999980926514,4.050000190734863,2.721046209335327,84100
2016-09-21,3.990000009536743,4.110000133514404,3.990000009536743,4.110000133514404,2.7613565921783447,74600
2016-09-22,4.079999923706055,4.090000152587891,4.039999961853027,4.090000152587891,2.747920036315918,93000
2016-09-23,4.050000190734863,4.059999942779541,4.039999961853027,4.059999942779541,2.727764368057251,44500
2016-09-26,4.010000228881836,4.010000228881836,3.9700000286102295,3.990000009536743,2.680734157562256,75400
2016-09-27,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.9800000190734863,2.6740145683288574,63500
2016-09-28,3.930000066757202,3.9700000286102295,3.9100000858306885,3.950000047683716,2.6538596153259277,88300
2016-09-29,3.880000114440918,3.9100000858306885,3.859999895095825,3.869999885559082,2.6001102924346924,104300
2016-09-30,3.869999885559082,3.9000000953674316,3.8299999237060547,3.9000000953674316,2.6202661991119385,47900
2016-10-03,3.880000114440918,3.880000114440918,3.8399999141693115,3.869999885559082,2.6001102924346924,27400
2016-10-04,3.8399999141693115,3.880000114440918,3.8299999237060547,3.869999885559082,2.6001102924346924,152000
2016-10-05,3.8399999141693115,3.8499999046325684,3.7799999713897705,3.8299999237060547,2.573235511779785,180600
2016-10-06,3.8299999237060547,3.880000114440918,3.809999942779541,3.8499999046325684,2.5866730213165283,65800
2016-10-07,3.8499999046325684,3.8499999046325684,3.799999952316284,3.819999933242798,2.566516876220703,21400
2016-10-10,3.859999895095825,3.880000114440918,3.8450000286102295,3.869999885559082,2.6001102924346924,51800
2016-10-11,3.8499999046325684,3.930000066757202,3.7899999618530273,3.799999952316284,2.5530803203582764,106200
2016-10-12,3.8299999237060547,3.8399999141693115,3.7899999618530273,3.809999942779541,2.5597987174987793,52700
2016-10-13,3.799999952316284,3.799999952316284,3.740000009536743,3.799999952316284,2.5530803203582764,59100
2016-10-14,3.7899999618530273,3.799999952316284,3.75,3.75,2.519487142562866,26700
2016-10-17,3.7699999809265137,3.799999952316284,3.7100000381469727,3.75,2.519487142562866,79700
2016-10-18,3.7200000286102295,3.819999933242798,3.7200000286102295,3.7799999713897705,2.539642095565796,235400
2016-10-19,3.7300000190734863,3.7699999809265137,3.7269999980926514,3.759999990463257,2.5262057781219482,56000
2016-10-20,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7200000286102295,2.499330759048462,86900
2016-10-21,3.7200000286102295,3.7200000286102295,3.680000066757202,3.7200000286102295,2.499330759048462,61900
2016-10-24,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,2.485893964767456,162700
2016-10-25,3.7100000381469727,3.7200000286102295,3.690000057220459,3.690000057220459,2.479175090789795,137300
2016-10-26,3.680000066757202,3.7100000381469727,3.6700000762939453,3.680000066757202,2.472456693649292,96300
2016-10-27,3.6700000762939453,3.6700000762939453,3.630000114440918,3.630000114440918,2.4388628005981445,154300
2016-10-28,3.630000114440918,3.630000114440918,3.5799999237060547,3.5999999046325684,2.4187071323394775,120200
2016-10-31,3.559999942779541,3.5899999141693115,3.5299999713897705,3.5299999713897705,2.371676445007324,287100
2016-11-01,3.549999952316284,3.5999999046325684,3.5199999809265137,3.5299999713897705,2.371676445007324,827800
2016-11-02,3.5299999713897705,3.549999952316284,3.5199999809265137,3.5399999618530273,2.3783953189849854,266300
2016-11-03,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5999999046325684,2.4187071323394775,247400
2016-11-04,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5999999046325684,2.4187071323394775,229900
2016-11-07,3.700000047683716,3.7300000190734863,3.680000066757202,3.7100000381469727,2.492612361907959,287000
2016-11-08,3.7200000286102295,3.819999933242798,3.7200000286102295,3.809999942779541,2.5597987174987793,135300
2016-11-09,3.75,3.8399999141693115,3.740000009536743,3.799999952316284,2.5530803203582764,133200
2016-11-10,3.799999952316284,3.819999933242798,3.75,3.809999942779541,2.5597987174987793,243400
2016-11-11,3.7899999618530273,3.799999952316284,3.7699999809265137,3.7899999618530273,2.546360969543457,82500
2016-11-14,3.819999933242798,3.819999933242798,3.756999969482422,3.7699999809265137,2.5329244136810303,58200
2016-11-15,3.759999990463257,3.819999933242798,3.7300000190734863,3.819999933242798,2.566516876220703,126500
2016-11-16,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.75,2.519487142562866,95300
2016-11-17,3.7300000190734863,3.8299999237060547,3.7300000190734863,3.759999990463257,2.5262057781219482,51200
2016-11-18,3.7799999713897705,3.8299999237060547,3.740000009536743,3.809999942779541,2.5597987174987793,62900
2016-11-21,3.759999990463257,3.859999895095825,3.759999990463257,3.859999895095825,2.5933916568756104,129500
2016-11-22,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9000000953674316,2.6202661991119385,144000
2016-11-23,3.8399999141693115,3.8499999046325684,3.7899999618530273,3.799999952316284,2.5530803203582764,99900
2016-11-25,3.7699999809265137,3.7699999809265137,3.700000047683716,3.700000047683716,2.485893964767456,38100
2016-11-28,3.7100000381469727,3.759999990463257,3.700000047683716,3.7200000286102295,2.499330759048462,108100
2016-11-29,3.75,3.7799999713897705,3.7300000190734863,3.75,2.519487142562866,103300
2016-11-30,3.809999942779541,3.930000066757202,3.809999942779541,3.9000000953674316,2.6202661991119385,339200
2016-12-01,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.930000066757202,2.6404221057891846,126900
2016-12-02,3.950000047683716,3.9549999237060547,3.9000000953674316,3.930000066757202,2.6404221057891846,103500
2016-12-05,3.9800000190734863,4.039999961853027,3.9800000190734863,4.03000020980835,2.707609176635742,172100
2016-12-06,4.079999923706055,4.170000076293945,4.070000171661377,4.130000114440918,2.774794816970825,156200
2016-12-07,4.150000095367432,4.173999786376953,4.119999885559082,4.170000076293945,2.8016693592071533,53700
2016-12-08,4.159999847412109,4.25,4.150000095367432,4.239999771118164,2.8486995697021484,140900
2016-12-09,4.25,4.269999980926514,4.230000019073486,4.239999771118164,2.8486995697021484,117800
2016-12-12,4.239999771118164,4.25,4.119999885559082,4.130000114440918,2.774794816970825,135900
2016-12-13,4.150000095367432,4.199999809265137,4.110000133514404,4.170000076293945,2.8016693592071533,122100
2016-12-14,4.150000095367432,4.179999828338623,4.099999904632568,4.099999904632568,2.754638195037842,131400
2016-12-15,4.019999980926514,4.050000190734863,3.9800000190734863,4.03000020980835,2.707609176635742,90700
2016-12-16,4.010000228881836,4.019999980926514,3.9579999446868896,3.9800000190734863,2.705575466156006,145300
2016-12-19,3.9800000190734863,3.984999895095825,3.940000057220459,3.9600000381469727,2.6919796466827393,92000
2016-12-20,3.9100000858306885,4.010000228881836,3.9100000858306885,3.9600000381469727,2.6919796466827393,78500
2016-12-21,3.930000066757202,3.950000047683716,3.9000000953674316,3.9200000762939453,2.664788246154785,76300
2016-12-22,3.990000009536743,4.03000020980835,3.9800000190734863,4.0,2.7191712856292725,41500
2016-12-23,3.990000009536743,4.03000020980835,3.990000009536743,4.010000228881836,2.7259693145751953,55000
2016-12-27,4.0,4.090000152587891,3.950000047683716,4.03000020980835,2.73956561088562,128300
2016-12-28,4.079999923706055,4.119999885559082,4.03000020980835,4.050000190734863,2.7531611919403076,72900
2016-12-29,4.070000171661377,4.130000114440918,4.070000171661377,4.090000152587891,2.78035306930542,75700
2016-12-30,4.070000171661377,4.159999847412109,4.045000076293945,4.110000133514404,2.793948173522949,97500
2017-01-03,4.110000133514404,4.13100004196167,4.039999961853027,4.090000152587891,2.78035306930542,117000
2017-01-04,4.090000152587891,4.269999980926514,4.090000152587891,4.239999771118164,2.882322072982788,557400
2017-01-05,4.420000076293945,4.449999809265137,4.349999904632568,4.369999885559082,2.9706950187683105,1275000
2017-01-06,4.409999847412109,4.440000057220459,4.355000019073486,4.420000076293945,3.0046849250793457,124300
2017-01-09,4.46999979019165,4.570000171661377,4.46999979019165,4.550000190734863,3.0930581092834473,343700
2017-01-10,4.480000019073486,4.539999961853027,4.420000076293945,4.480000019073486,3.0454719066619873,423800
2017-01-11,4.510000228881836,4.610000133514404,4.460000038146973,4.599999904632568,3.1270477771759033,202100
2017-01-12,4.570000171661377,4.579999923706055,4.519999980926514,4.559999942779541,3.0998549461364746,243400
2017-01-13,4.559999942779541,4.579999923706055,4.539999961853027,4.559999942779541,3.0998549461364746,41700
2017-01-17,4.519999980926514,4.550000190734863,4.5,4.539999961853027,3.086259126663208,180600
2017-01-18,4.510000228881836,4.510000228881836,4.420000076293945,4.440000057220459,3.018280029296875,192100
2017-01-19,4.409999847412109,4.458000183105469,4.380000114440918,4.409999847412109,2.997887134552002,445200
2017-01-20,4.389999866485596,4.53000020980835,4.389999866485596,4.489999771118164,3.052269220352173,177000
2017-01-23,4.519999980926514,4.550000190734863,4.5,4.53000020980835,3.0794622898101807,258800
2017-01-24,4.550000190734863,4.769999980926514,4.550000190734863,4.75,3.2290165424346924,366200
2017-01-25,4.75,4.800000190734863,4.730000019073486,4.800000190734863,3.2630059719085693,237900
2017-01-26,4.670000076293945,4.849999904632568,4.619999885559082,4.650000095367432,3.161036729812622,379800
2017-01-27,4.610000133514404,4.670000076293945,4.610000133514404,4.639999866485596,3.1542396545410156,79000
2017-01-30,4.579999923706055,4.635000228881836,4.5370001792907715,4.610000133514404,3.1338446140289307,323300
2017-01-31,4.579999923706055,4.639999866485596,4.539999961853027,4.599999904632568,3.1270477771759033,204300
2017-02-01,4.579999923706055,4.619999885559082,4.519999980926514,4.559999942779541,3.0998549461364746,256200
2017-02-02,4.550000190734863,4.570000171661377,4.5,4.550000190734863,3.0930581092834473,175300
2017-02-03,4.519999980926514,4.552000045776367,4.510000228881836,4.53000020980835,3.0794622898101807,40300
2017-02-06,4.550000190734863,4.639999866485596,4.550000190734863,4.630000114440918,3.1474406719207764,165400
2017-02-07,4.570000171661377,4.630000114440918,4.559999942779541,4.599999904632568,3.1270477771759033,911000
