Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,14.949999809265137,15.199999809265137,14.949999809265137,15.15999984741211,9.938597679138184,46600
2016-03-24,15.130000114440918,15.130000114440918,15.020000457763672,15.050000190734863,9.866485595703125,65100
2016-03-28,15.100000381469727,15.130000114440918,14.90999984741211,15.0600004196167,9.873038291931152,95900
2016-03-29,14.979999542236328,15.039999961853027,14.899999618530273,15.010000228881836,9.840266227722168,74800
2016-03-30,15.15999984741211,15.25,15.050000190734863,15.229999542236328,9.984490394592285,96800
2016-03-31,15.300000190734863,15.350000381469727,15.1899995803833,15.300000190734863,10.03038501739502,88200
2016-04-01,15.350000381469727,15.350000381469727,15.270000457763672,15.319999694824219,10.043492317199707,80500
2016-04-04,15.380000114440918,15.380000114440918,15.220000267028809,15.260000228881836,10.004155158996582,50700
2016-04-05,15.260000228881836,15.359999656677246,15.199999809265137,15.359999656677246,10.069714546203613,81200
2016-04-06,15.350000381469727,15.380000114440918,15.260000228881836,15.369999885559082,10.076273918151855,67600
2016-04-07,15.289999961853027,15.34000015258789,15.170000076293945,15.180000305175781,9.951709747314453,49500
2016-04-08,15.25,15.25,15.140000343322754,15.140000343322754,9.925488471984863,43900
2016-04-11,15.149999618530273,15.170000076293945,15.119999885559082,15.119999885559082,9.912376403808594,84500
2016-04-12,15.109999656677246,15.25,15.109999656677246,15.25,9.997598648071289,55900
2016-04-13,15.229999542236328,15.34000015258789,15.149999618530273,15.229999542236328,9.984490394592285,51000
2016-04-14,15.199999809265137,15.25,15.09000015258789,15.15999984741211,9.938597679138184,70300
2016-04-15,15.140000343322754,15.1899995803833,15.020000457763672,15.020000457763672,9.846818923950195,65000
2016-04-18,15.0600004196167,15.15999984741211,15.010000228881836,15.15999984741211,9.938597679138184,78600
2016-04-19,15.140000343322754,15.260000228881836,15.140000343322754,15.170000076293945,9.94515609741211,81500
2016-04-20,15.09000015258789,15.210000038146973,15.09000015258789,15.170000076293945,10.009154319763184,42900
2016-04-21,15.210000038146973,15.359999656677246,15.210000038146973,15.300000190734863,10.094929695129395,83200
2016-04-22,15.319999694824219,15.350000381469727,15.229999542236328,15.300000190734863,10.094929695129395,56300
2016-04-25,15.239999771118164,15.279999732971191,15.140000343322754,15.180000305175781,10.015751838684082,96800
2016-04-26,15.180000305175781,15.460000038146973,15.180000305175781,15.350000381469727,10.127920150756836,84300
2016-04-27,15.369999885559082,15.460000038146973,15.329999923706055,15.40999984741211,10.167506217956543,72600
2016-04-28,15.399999618530273,15.479999542236328,15.350000381469727,15.40999984741211,10.167506217956543,87700
2016-04-29,15.430000305175781,15.510000228881836,15.350000381469727,15.510000228881836,10.233489036560059,55700
2016-05-02,15.640000343322754,15.640000343322754,15.430000305175781,15.489999771118164,10.220292091369629,99100
2016-05-03,15.520000457763672,15.520000457763672,15.350000381469727,15.40999984741211,10.167506217956543,56000
2016-05-04,15.420000076293945,15.5,15.369999885559082,15.479999542236328,10.21369457244873,39800
2016-05-05,15.520000457763672,15.550000190734863,15.399999618530273,15.40999984741211,10.167506217956543,42200
2016-05-06,15.40999984741211,15.489999771118164,15.3100004196167,15.40999984741211,10.167506217956543,72700
2016-05-09,15.4399995803833,15.4399995803833,15.329999923706055,15.359999656677246,10.134517669677734,74800
2016-05-10,15.34000015258789,15.4399995803833,15.329999923706055,15.4399995803833,10.18730354309082,48300
2016-05-11,15.420000076293945,15.520000457763672,15.390000343322754,15.390000343322754,10.154311180114746,43500
2016-05-12,15.399999618530273,15.520000457763672,15.3100004196167,15.40999984741211,10.167506217956543,83500
2016-05-13,15.4399995803833,15.489999771118164,15.380000114440918,15.420000076293945,10.17410659790039,43100
2016-05-16,15.430000305175781,15.5,15.399999618530273,15.40999984741211,10.167506217956543,64800
2016-05-17,15.399999618530273,15.449999809265137,15.380000114440918,15.40999984741211,10.167506217956543,52600
2016-05-18,15.4399995803833,15.529999732971191,15.399999618530273,15.529999732971191,10.246683120727539,147400
2016-05-19,15.430000305175781,15.4399995803833,15.239999771118164,15.279999732971191,10.145098686218262,125800
2016-05-20,15.369999885559082,15.520000457763672,15.3100004196167,15.34000015258789,10.184935569763184,66900
2016-05-23,15.40999984741211,15.5,15.369999885559082,15.399999618530273,10.224775314331055,79800
2016-05-24,15.479999542236328,15.550000190734863,15.380000114440918,15.430000305175781,10.244690895080566,110600
2016-05-25,15.510000228881836,15.65999984741211,15.489999771118164,15.529999732971191,10.311087608337402,90900
2016-05-26,15.609999656677246,15.729999542236328,15.579999923706055,15.6899995803833,10.417313575744629,91000
2016-05-27,15.75,15.850000381469727,15.649999618530273,15.680000305175781,10.410676956176758,55900
2016-05-31,15.739999771118164,15.779999732971191,15.65999984741211,15.65999984741211,10.397396087646484,35100
2016-06-01,15.800000190734863,15.930000305175781,15.779999732971191,15.869999885559082,10.536825180053711,87900
2016-06-02,15.9399995803833,16.020000457763672,15.930000305175781,15.970000267028809,10.603225708007812,65100
2016-06-03,16.0,16.09000015258789,15.949999809265137,16.09000015258789,10.682891845703125,94800
2016-06-06,16.149999618530273,16.149999618530273,15.930000305175781,16.020000457763672,10.636422157287598,54800
2016-06-07,15.989999771118164,16.1299991607666,15.920000076293945,16.1299991607666,10.709452629089355,92400
2016-06-08,16.1299991607666,16.170000076293945,16.06999969482422,16.149999618530273,10.722732543945312,66300
2016-06-09,16.18000030517578,16.3700008392334,16.139999389648438,16.219999313354492,10.769208908081055,49900
2016-06-10,16.229999542236328,16.260000228881836,16.1200008392334,16.239999771118164,10.782485008239746,99100
2016-06-13,16.270000457763672,16.290000915527344,16.06999969482422,16.079999923706055,10.67625617980957,59200
2016-06-14,16.100000381469727,16.100000381469727,15.880000114440918,15.90999984741211,10.563385009765625,66700
2016-06-15,15.869999885559082,16.15999984741211,15.869999885559082,16.030000686645508,10.643059730529785,68400
2016-06-16,16.010000228881836,16.06999969482422,15.880000114440918,16.030000686645508,10.643059730529785,40800
2016-06-17,16.040000915527344,16.09000015258789,15.949999809265137,16.030000686645508,10.643059730529785,65600
2016-06-20,16.200000762939453,16.200000762939453,16.0,16.110000610351562,10.69617748260498,84200
2016-06-21,16.100000381469727,16.15999984741211,16.010000228881836,16.079999923706055,10.740930557250977,93000
2016-06-22,16.079999923706055,16.170000076293945,15.979999542236328,16.010000228881836,10.694170951843262,93200
2016-06-23,16.059999465942383,16.15999984741211,16.020000457763672,16.15999984741211,10.794364929199219,62900
2016-06-24,15.880000114440918,16.149999618530273,15.880000114440918,16.020000457763672,10.700849533081055,78000
2016-06-27,16.020000457763672,16.020000457763672,15.640000343322754,15.699999809265137,10.487102508544922,124300
2016-06-28,15.729999542236328,15.90999984741211,15.720000267028809,15.880000114440918,10.60733413696289,136400
2016-06-29,15.890000343322754,16.049999237060547,15.789999961853027,15.829999923706055,10.573935508728027,81500
2016-06-30,15.829999923706055,15.930000305175781,15.779999732971191,15.890000343322754,10.614014625549316,98800
2016-07-01,16.010000228881836,16.239999771118164,15.920000076293945,16.190000534057617,10.81440544128418,104900
2016-07-05,16.200000762939453,16.200000762939453,15.9399995803833,15.9399995803833,10.647415161132812,105000
2016-07-06,16.040000915527344,16.139999389648438,16.010000228881836,16.1299991607666,10.77432632446289,37800
2016-07-07,16.170000076293945,16.229999542236328,16.149999618530273,16.200000762939453,10.821085929870605,104200
2016-07-08,16.190000534057617,16.239999771118164,16.040000915527344,16.09000015258789,10.747608184814453,54900
2016-07-11,16.200000762939453,16.239999771118164,16.040000915527344,16.06999969482422,10.734246253967285,53600
2016-07-12,16.079999923706055,16.239999771118164,16.079999923706055,16.100000381469727,10.754287719726562,70900
2016-07-13,16.100000381469727,16.239999771118164,16.030000686645508,16.1299991607666,10.77432632446289,123900
2016-07-14,16.229999542236328,16.229999542236328,16.049999237060547,16.100000381469727,10.754287719726562,64600
2016-07-15,16.1200008392334,16.149999618530273,16.049999237060547,16.06999969482422,10.734246253967285,72700
2016-07-18,16.079999923706055,16.31999969482422,16.049999237060547,16.110000610351562,10.760968208312988,113700
2016-07-19,16.200000762939453,16.299999237060547,16.1299991607666,16.290000915527344,10.881200790405273,89800
2016-07-20,16.25,16.440000534057617,16.149999618530273,16.399999618530273,11.020299911499023,76500
2016-07-21,16.440000534057617,16.459999084472656,16.360000610351562,16.420000076293945,11.03374195098877,43900
2016-07-22,16.5,16.5,16.299999237060547,16.459999084472656,11.060615539550781,51100
2016-07-25,16.420000076293945,16.520000457763672,16.31999969482422,16.3799991607666,11.006857872009277,70300
2016-07-26,16.43000030517578,16.479999542236328,16.329999923706055,16.440000534057617,11.047178268432617,33100
2016-07-27,16.479999542236328,16.489999771118164,16.399999618530273,16.469999313354492,11.067337036132812,45000
2016-07-28,16.469999313354492,16.5,16.40999984741211,16.489999771118164,11.08077621459961,39800
2016-07-29,16.5,16.559999465942383,16.43000030517578,16.530000686645508,11.107658386230469,136500
2016-08-01,16.6299991607666,16.6299991607666,16.399999618530273,16.40999984741211,11.02701473236084,67700
2016-08-02,16.40999984741211,16.469999313354492,16.34000015258789,16.459999084472656,11.060615539550781,68100
2016-08-03,16.469999313354492,16.6299991607666,16.420000076293945,16.600000381469727,11.154693603515625,57100
2016-08-04,16.56999969482422,16.610000610351562,16.5,16.510000228881836,11.094213485717773,60900
2016-08-05,16.510000228881836,16.59000015258789,16.5,16.5,11.087495803833008,57800
2016-08-08,16.600000381469727,16.600000381469727,16.420000076293945,16.43000030517578,11.040462493896484,77900
2016-08-09,16.510000228881836,16.520000457763672,16.43000030517578,16.469999313354492,11.067337036132812,90400
2016-08-10,16.43000030517578,16.450000762939453,16.1200008392334,16.229999542236328,10.906064987182617,218200
2016-08-11,16.260000228881836,16.360000610351562,16.25,16.350000381469727,10.98670482635498,69100
2016-08-12,16.399999618530273,16.450000762939453,16.290000915527344,16.3799991607666,11.006857872009277,63300
2016-08-15,16.459999084472656,16.469999313354492,16.34000015258789,16.389999389648438,11.013581275939941,74400
2016-08-16,16.43000030517578,16.43000030517578,16.360000610351562,16.3799991607666,11.006857872009277,41300
2016-08-17,16.459999084472656,16.489999771118164,16.34000015258789,16.3700008392334,11.000142097473145,78500
2016-08-18,16.43000030517578,16.520000457763672,16.399999618530273,16.479999542236328,11.074060440063477,64500
2016-08-19,16.540000915527344,16.540000915527344,16.43000030517578,16.540000915527344,11.114374160766602,35200
2016-08-22,16.440000534057617,16.520000457763672,16.440000534057617,16.510000228881836,11.159660339355469,26400
2016-08-23,16.530000686645508,16.549999237060547,16.510000228881836,16.549999237060547,11.186700820922852,48100
2016-08-24,16.559999465942383,16.610000610351562,16.510000228881836,16.610000610351562,11.227256774902344,59400
2016-08-25,16.579999923706055,16.610000610351562,16.559999465942383,16.559999465942383,11.193456649780273,49700
2016-08-26,16.600000381469727,16.600000381469727,16.520000457763672,16.559999465942383,11.193456649780273,38600
2016-08-29,16.530000686645508,16.579999923706055,16.510000228881836,16.530000686645508,11.17318344116211,56300
2016-08-30,16.56999969482422,16.579999923706055,16.530000686645508,16.56999969482422,11.200217247009277,72100
2016-08-31,16.56999969482422,16.59000015258789,16.5,16.510000228881836,11.159660339355469,50300
2016-09-01,16.59000015258789,16.59000015258789,16.479999542236328,16.520000457763672,11.166424751281738,128000
2016-09-02,16.56999969482422,16.579999923706055,16.479999542236328,16.520000457763672,11.166424751281738,51000
2016-09-06,16.549999237060547,16.59000015258789,16.510000228881836,16.559999465942383,11.193456649780273,36900
2016-09-07,16.56999969482422,16.59000015258789,16.540000915527344,16.540000915527344,11.17994213104248,46200
2016-09-08,16.59000015258789,16.600000381469727,16.540000915527344,16.59000015258789,11.213736534118652,86900
2016-09-09,16.5,16.559999465942383,16.440000534057617,16.510000228881836,11.159660339355469,97400
2016-09-12,16.3799991607666,16.530000686645508,16.3799991607666,16.399999618530273,11.085309982299805,51900
2016-09-13,16.350000381469727,16.43000030517578,16.100000381469727,16.18000030517578,10.936604499816895,92200
2016-09-14,16.239999771118164,16.459999084472656,16.239999771118164,16.40999984741211,11.092066764831543,60200
2016-09-15,16.420000076293945,16.59000015258789,16.3799991607666,16.40999984741211,11.092066764831543,53200
2016-09-16,16.440000534057617,16.510000228881836,16.219999313354492,16.489999771118164,11.146143913269043,38800
2016-09-19,16.579999923706055,16.579999923706055,16.309999465942383,16.309999465942383,11.0244722366333,78900
2016-09-20,16.440000534057617,16.520000457763672,16.40999984741211,16.450000762939453,11.119111061096191,52700
2016-09-21,16.360000610351562,16.56999969482422,16.360000610351562,16.5,11.21905517578125,61200
2016-09-22,16.559999465942383,16.770000457763672,16.540000915527344,16.75,11.389044761657715,96300
2016-09-23,16.639999389648438,16.719999313354492,16.530000686645508,16.600000381469727,11.287049293518066,91900
2016-09-26,16.59000015258789,16.639999389648438,16.5,16.520000457763672,11.232658386230469,63900
2016-09-27,16.600000381469727,16.639999389648438,16.540000915527344,16.6200008392334,11.30064868927002,96100
2016-09-28,16.639999389648438,16.760000228881836,16.639999389648438,16.760000228881836,11.395842552185059,39600
2016-09-29,16.790000915527344,16.790000915527344,16.670000076293945,16.760000228881836,11.395842552185059,55700
2016-09-30,16.799999237060547,16.93000030517578,16.770000457763672,16.850000381469727,11.457036972045898,84800
2016-10-03,16.90999984741211,16.90999984741211,16.799999237060547,16.84000015258789,11.450238227844238,77900
2016-10-04,16.760000228881836,16.8700008392334,16.760000228881836,16.81999969482422,11.43664264678955,51600
2016-10-05,16.8700008392334,16.950000762939453,16.809999465942383,16.950000762939453,11.525036811828613,23900
2016-10-06,16.940000534057617,16.940000534057617,16.780000686645508,16.8799991607666,11.477434158325195,40100
2016-10-07,16.899999618530273,17.0,16.81999969482422,16.920000076293945,11.504631996154785,32100
2016-10-10,16.979999542236328,17.010000228881836,16.950000762939453,16.959999084472656,11.531827926635742,81300
2016-10-11,16.989999771118164,17.0,16.950000762939453,16.989999771118164,11.552230834960938,74500
2016-10-12,16.969999313354492,17.059999465942383,16.90999984741211,16.920000076293945,11.504631996154785,90300
2016-10-13,16.899999618530273,17.0,16.860000610351562,16.979999542236328,11.545433044433594,84300
2016-10-14,17.0,17.030000686645508,16.959999084472656,17.0,11.559030532836914,25700
2016-10-17,16.989999771118164,17.020000457763672,16.860000610351562,16.90999984741211,11.497838020324707,76000
2016-10-18,16.940000534057617,16.969999313354492,16.8799991607666,16.93000030517578,11.511432647705078,73900
2016-10-19,16.989999771118164,17.049999237060547,16.770000457763672,16.940000534057617,11.518232345581055,125400
2016-10-20,16.889999389648438,16.90999984741211,16.81999969482422,16.850000381469727,11.523017883300781,39500
2016-10-21,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,11.693984985351562,45600
2016-10-24,17.1200008392334,17.280000686645508,17.059999465942383,17.209999084472656,11.769207000732422,59500
2016-10-25,17.260000228881836,17.31999969482422,17.190000534057617,17.25,11.796563148498535,78400
2016-10-26,17.239999771118164,17.290000915527344,17.149999618530273,17.170000076293945,11.741851806640625,85500
2016-10-27,17.25,17.329999923706055,17.200000762939453,17.270000457763672,11.81024169921875,77900
2016-10-28,17.280000686645508,17.3700008392334,17.18000030517578,17.329999923706055,11.851272583007812,51600
2016-10-31,17.309999465942383,17.469999313354492,17.270000457763672,17.34000015258789,11.858116149902344,73100
2016-11-01,17.360000610351562,17.389999389648438,17.18000030517578,17.200000762939453,11.762372970581055,89900
2016-11-02,17.190000534057617,17.200000762939453,17.040000915527344,17.100000381469727,11.693984985351562,110000
2016-11-03,17.020000457763672,17.170000076293945,17.020000457763672,17.049999237060547,11.6597900390625,62300
2016-11-04,17.1200008392334,17.1200008392334,16.969999313354492,16.969999313354492,11.605080604553223,61900
2016-11-07,17.110000610351562,17.170000076293945,17.040000915527344,17.09000015258789,11.687143325805664,47100
2016-11-08,17.149999618530273,17.350000381469727,17.09000015258789,17.190000534057617,11.755533218383789,122200
2016-11-09,17.100000381469727,17.420000076293945,16.860000610351562,17.389999389648438,11.892303466796875,122800
2016-11-10,17.399999618530273,17.450000762939453,17.149999618530273,17.18000030517578,11.748693466186523,106500
2016-11-11,16.950000762939453,17.510000228881836,16.90999984741211,17.360000610351562,11.871790885925293,134500
2016-11-14,17.530000686645508,17.719999313354492,17.34000015258789,17.459999084472656,11.94017219543457,143100
2016-11-15,17.610000610351562,17.610000610351562,17.3700008392334,17.399999618530273,11.899142265319824,92500
2016-11-16,17.510000228881836,17.649999618530273,17.420000076293945,17.459999084472656,11.94017219543457,99200
2016-11-17,17.549999237060547,17.670000076293945,17.459999084472656,17.5,11.96752643585205,89400
2016-11-18,17.399999618530273,17.520000457763672,17.389999389648438,17.459999084472656,12.006721496582031,45300
2016-11-21,17.56999969482422,17.610000610351562,17.530000686645508,17.549999237060547,12.06861400604248,59000
2016-11-22,17.549999237060547,17.6299991607666,17.450000762939453,17.450000762939453,11.99985122680664,82400
2016-11-23,17.530000686645508,17.65999984741211,17.5,17.649999618530273,12.137382507324219,44400
2016-11-25,17.709999084472656,17.850000381469727,17.709999084472656,17.84000015258789,12.26803970336914,62000
2016-11-28,17.829999923706055,17.8799991607666,17.739999771118164,17.760000228881836,12.213025093078613,86900
2016-11-29,17.780000686645508,17.829999923706055,17.459999084472656,17.530000686645508,12.054862976074219,66100
2016-11-30,17.709999084472656,17.799999237060547,17.6200008392334,17.729999542236328,12.192392349243164,111200
2016-12-01,17.799999237060547,17.84000015258789,17.65999984741211,17.719999313354492,12.185522079467773,82900
2016-12-02,17.760000228881836,17.84000015258789,17.760000228881836,17.799999237060547,12.240533828735352,37900
2016-12-05,17.8799991607666,17.899999618530273,17.809999465942383,17.889999389648438,12.302423477172852,91400
2016-12-06,17.899999618530273,18.0,17.739999771118164,17.940000534057617,12.33680534362793,94400
2016-12-07,17.969999313354492,18.06999969482422,17.8700008392334,17.969999313354492,12.357437133789062,81200
2016-12-08,18.010000228881836,18.010000228881836,17.65999984741211,17.690000534057617,12.164885520935059,77200
2016-12-09,17.709999084472656,17.93000030517578,17.639999389648438,17.920000076293945,12.323051452636719,50400
2016-12-12,17.950000762939453,17.989999771118164,17.860000610351562,17.93000030517578,12.329925537109375,46300
2016-12-13,17.950000762939453,18.0,17.770000457763672,17.780000686645508,12.226778984069824,79400
2016-12-14,17.81999969482422,18.010000228881836,17.799999237060547,17.969999313354492,12.357437133789062,119100
2016-12-15,17.8799991607666,18.100000381469727,17.8799991607666,18.059999465942383,12.419323921203613,60100
2016-12-16,18.209999084472656,18.209999084472656,17.799999237060547,17.940000534057617,12.33680534362793,78100
2016-12-19,18.020000457763672,18.079999923706055,17.969999313354492,18.079999923706055,12.433082580566406,40200
2016-12-20,17.989999771118164,18.06999969482422,17.979999542236328,18.049999237060547,12.47940444946289,39700
2016-12-21,18.110000610351562,18.18000030517578,18.010000228881836,18.18000030517578,12.569282531738281,37100
2016-12-22,18.239999771118164,18.25,18.139999389648438,18.200000762939453,12.583109855651855,47500
2016-12-23,18.139999389648438,18.25,18.1200008392334,18.219999313354492,12.596935272216797,31300
2016-12-27,18.1299991607666,18.34000015258789,18.1299991607666,18.18000030517578,12.569282531738281,41400
2016-12-28,18.149999618530273,18.239999771118164,18.110000610351562,18.110000610351562,12.588050842285156,54500
2016-12-29,18.100000381469727,18.1200008392334,17.940000534057617,17.969999313354492,12.490737915039062,46600
2016-12-30,18.100000381469727,18.110000610351562,18.040000915527344,18.079999923706055,12.5671968460083,35400
2017-01-03,18.079999923706055,18.170000076293945,18.040000915527344,18.059999465942383,12.553292274475098,62800
2017-01-04,18.139999389648438,18.190000534057617,18.0,18.06999969482422,12.560242652893066,114200
2017-01-05,18.1299991607666,18.209999084472656,17.950000762939453,18.079999923706055,12.5671968460083,116100
2017-01-06,18.149999618530273,18.149999618530273,17.979999542236328,18.0,12.511590957641602,45400
2017-01-09,18.049999237060547,18.049999237060547,17.639999389648438,17.860000610351562,12.414278030395508,83000
2017-01-10,17.8700008392334,17.950000762939453,17.829999923706055,17.920000076293945,12.45598316192627,45500
2017-01-11,17.93000030517578,17.950000762939453,17.81999969482422,17.8799991607666,12.428176879882812,55600
2017-01-12,17.81999969482422,17.889999389648438,17.81999969482422,17.829999923706055,12.393425941467285,36000
2017-01-13,17.8700008392334,17.920000076293945,17.709999084472656,17.809999465942383,12.379517555236816,56200
2017-01-17,17.90999984741211,18.010000228881836,17.809999465942383,17.93000030517578,12.462931632995605,51200
2017-01-18,17.8700008392334,17.90999984741211,17.799999237060547,17.809999465942383,12.379517555236816,67700
2017-01-19,17.84000015258789,17.889999389648438,17.799999237060547,17.829999923706055,12.393425941467285,61300
2017-01-20,17.829999923706055,17.889999389648438,17.829999923706055,17.829999923706055,12.393425941467285,29600
2017-01-23,17.8799991607666,17.989999771118164,17.81999969482422,17.81999969482422,12.386469841003418,82700
2017-01-24,17.8700008392334,18.079999923706055,17.84000015258789,18.040000915527344,12.539396286010742,54200
2017-01-25,18.170000076293945,18.18000030517578,18.09000015258789,18.139999389648438,12.608908653259277,39200
2017-01-26,18.149999618530273,18.329999923706055,18.149999618530273,18.329999923706055,12.740965843200684,70900
2017-01-27,18.25,18.43000030517578,18.25,18.329999923706055,12.740965843200684,75300
2017-01-30,18.309999465942383,18.389999389648438,18.209999084472656,18.270000457763672,12.69926929473877,64200
2017-01-31,18.270000457763672,18.290000915527344,18.190000534057617,18.25,12.685368537902832,52600
2017-02-01,18.34000015258789,18.389999389648438,18.149999618530273,18.209999084472656,12.657556533813477,96600
2017-02-02,18.1299991607666,18.309999465942383,18.1299991607666,18.200000762939453,12.650609016418457,49400
2017-02-03,18.200000762939453,18.329999923706055,18.200000762939453,18.329999923706055,12.740965843200684,101000
2017-02-06,18.34000015258789,18.34000015258789,17.979999542236328,18.09000015258789,12.57414722442627,143200
2017-02-07,18.100000381469727,18.1200008392334,18.030000686645508,18.040000915527344,12.539396286010742,46300
2017-02-08,18.020000457763672,18.049999237060547,17.959999084472656,17.959999084472656,12.483787536621094,87900
2017-02-09,17.959999084472656,18.049999237060547,17.950000762939453,17.969999313354492,12.490737915039062,57500
2017-02-10,18.030000686645508,18.1299991607666,18.010000228881836,18.1200008392334,12.595004081726074,79200
2017-02-13,18.170000076293945,18.190000534057617,18.049999237060547,18.170000076293945,12.629759788513184,101500
2017-02-14,18.18000030517578,18.25,18.1299991607666,18.209999084472656,12.657556533813477,40200
2017-02-15,18.15999984741211,18.280000686645508,18.149999618530273,18.209999084472656,12.657556533813477,71600
