Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,22.690000534057617,23.049999237060547,22.549999237060547,22.920000076293945,20.150663375854492,500900.0
2016-02-25,23.100000381469727,23.40999984741211,22.93000030517578,23.190000534057617,20.38803482055664,715000.0
2016-02-26,23.139999389648438,23.709999084472656,21.969999313354492,23.520000457763672,20.67816734313965,1444500.0
2016-02-29,23.469999313354492,24.920000076293945,23.440000534057617,23.90999984741211,21.021045684814453,1561100.0
2016-03-01,24.110000610351562,24.1200008392334,23.530000686645508,23.899999618530273,21.012256622314453,1066200.0
2016-03-02,23.75,24.209999084472656,23.670000076293945,24.06999969482422,21.16171646118164,955400.0
2016-03-03,24.059999465942383,24.459999084472656,23.979999542236328,24.260000228881836,21.328760147094727,618100.0
2016-03-04,24.329999923706055,24.950000762939453,24.299999237060547,24.6200008392334,21.64525604248047,790200.0
2016-03-07,24.860000610351562,25.950000762939453,24.760000228881836,25.520000457763672,22.43651580810547,1028000.0
2016-03-08,25.309999465942383,25.520000457763672,24.6200008392334,25.1200008392334,22.08484649658203,1023100.0
2016-03-09,25.219999313354492,25.600000381469727,25.059999465942383,25.3799991607666,22.31342887878418,751100.0
2016-03-10,25.329999923706055,25.68000030517578,24.31999969482422,24.440000534057617,21.48699951171875,678900.0
2016-03-11,24.5,24.719999313354492,24.34000015258789,24.59000015258789,21.618886947631836,883000.0
2016-03-14,24.59000015258789,25.040000915527344,24.59000015258789,24.8799991607666,21.873838424682617,564000.0
2016-03-15,24.770000457763672,24.860000610351562,24.479999542236328,24.59000015258789,21.618886947631836,431900.0
2016-03-16,24.540000915527344,24.8700008392334,24.3700008392334,24.850000381469727,21.84746742248535,362500.0
2016-03-17,24.93000030517578,25.559999465942383,24.920000076293945,25.360000610351562,22.295846939086914,643000.0
2016-03-18,25.360000610351562,25.43000030517578,25.09000015258789,25.209999084472656,22.163970947265625,268600.0
2016-03-21,25.229999542236328,25.459999084472656,24.989999771118164,25.399999618530273,22.331010818481445,352000.0
2016-03-22,25.290000915527344,25.790000915527344,25.290000915527344,25.649999618530273,22.550806045532227,566100.0
2016-03-23,25.59000015258789,25.850000381469727,25.389999389648438,25.84000015258789,22.71785545349121,760800.0
2016-03-24,25.719999313354492,25.920000076293945,25.25,25.709999084472656,22.603565216064453,507100.0
2016-03-28,25.709999084472656,26.139999389648438,25.709999084472656,26.040000915527344,22.893688201904297,377600.0
2016-03-29,26.049999237060547,26.68000030517578,25.8799991607666,26.59000015258789,23.377229690551758,469200.0
2016-03-30,26.719999313354492,27.56999969482422,26.649999618530273,27.43000030517578,24.115741729736328,900000.0
2016-03-31,27.440000534057617,27.59000015258789,26.969999313354492,27.079999923706055,23.808021545410156,543900.0
2016-04-01,26.979999542236328,27.239999771118164,26.43000030517578,27.18000030517578,23.895946502685547,808500.0
2016-04-04,27.170000076293945,27.229999542236328,26.860000610351562,26.989999771118164,23.728900909423828,463000.0
2016-04-05,26.700000762939453,27.059999465942383,26.649999618530273,26.729999542236328,23.50031280517578,322400.0
2016-04-06,26.719999313354492,26.889999389648438,26.540000915527344,26.8799991607666,23.63218879699707,331900.0
2016-04-07,26.780000686645508,26.989999771118164,26.40999984741211,26.860000610351562,23.614606857299805,519100.0
2016-04-08,27.1200008392334,27.670000076293945,26.959999084472656,27.100000381469727,23.825607299804688,535200.0
2016-04-11,27.190000534057617,27.860000610351562,27.100000381469727,27.510000228881836,24.186071395874023,510100.0
2016-04-12,27.6299991607666,27.81999969482422,27.420000076293945,27.799999237060547,24.4410343170166,364200.0
2016-04-13,27.93000030517578,28.260000228881836,27.850000381469727,27.989999771118164,24.608076095581055,519100.0
2016-04-14,28.040000915527344,28.639999389648438,27.940000534057617,28.56999969482422,25.117992401123047,444300.0
2016-04-15,28.5,28.65999984741211,28.270000457763672,28.649999618530273,25.188331604003906,241400.0
2016-04-18,28.530000686645508,28.75,28.450000762939453,28.700000762939453,25.232288360595703,328800.0
2016-04-19,28.760000228881836,28.969999313354492,28.469999313354492,28.90999984741211,25.416913986206055,352400.0
2016-04-20,28.809999465942383,29.040000915527344,28.420000076293945,28.770000457763672,25.2938289642334,573700.0
2016-04-21,28.75,28.899999618530273,28.559999465942383,28.68000030517578,25.21470069885254,237600.0
2016-04-22,28.780000686645508,29.209999084472656,28.670000076293945,29.040000915527344,25.531206130981445,470800.0
2016-04-25,28.959999084472656,29.0,28.479999542236328,28.59000015258789,25.135578155517578,265200.0
2016-04-26,28.719999313354492,29.079999923706055,28.579999923706055,29.040000915527344,25.531206130981445,276400.0
2016-04-27,29.030000686645508,29.219999313354492,28.889999389648438,29.1299991607666,25.610328674316406,205500.0
2016-04-28,29.1200008392334,29.25,28.790000915527344,28.790000915527344,25.31140899658203,658500.0
2016-04-29,28.790000915527344,28.93000030517578,28.600000381469727,28.690000534057617,25.223501205444336,409000.0
2016-05-02,29.030000686645508,29.25,28.670000076293945,28.90999984741211,25.416913986206055,570800.0
2016-05-03,28.739999771118164,29.0,28.329999923706055,28.899999618530273,25.408123016357422,471600.0
2016-05-04,28.719999313354492,29.0,28.690000534057617,28.90999984741211,25.416913986206055,405900.0
2016-05-05,28.979999542236328,29.030000686645508,28.690000534057617,28.950000762939453,25.452083587646484,332500.0
2016-05-06,28.790000915527344,29.200000762939453,28.56999969482422,29.149999618530273,25.627914428710938,482900.0
2016-05-09,29.25,31.139999389648438,28.93000030517578,30.690000534057617,26.981849670410156,945700.0
2016-05-10,30.719999313354492,31.329999923706055,30.399999618530273,30.790000915527344,27.06976318359375,636200.0
2016-05-11,30.790000915527344,32.029998779296875,30.790000915527344,31.940000534057617,28.080814361572266,672500.0
2016-05-12,32.0,32.310001373291016,31.559999465942383,31.81999969482422,27.97530746459961,511800.0
2016-05-13,31.84000015258789,31.969999313354492,31.309999465942383,31.510000228881836,27.70277214050293,411200.0
2016-05-16,31.5,32.060001373291016,31.5,31.969999313354492,28.10718536376953,334000.0
2016-05-17,31.760000228881836,32.15999984741211,31.600000381469727,32.11000061035156,28.230270385742188,471000.0
2016-05-18,31.950000762939453,32.20000076293945,31.6200008392334,31.739999771118164,27.90497589111328,583700.0
2016-05-19,31.670000076293945,32.0099983215332,31.459999084472656,31.950000762939453,28.23192024230957,446600.0
2016-05-20,31.75,32.0099983215332,31.65999984741211,31.889999389648438,28.32072639465332,264500.0
2016-05-23,31.760000228881836,32.0099983215332,31.709999084472656,31.8700008392334,28.302961349487305,191800.0
2016-05-24,31.93000030517578,32.66999816894531,31.93000030517578,32.65999984741211,29.00455093383789,457600.0
2016-05-25,32.68000030517578,33.099998474121094,32.54999923706055,32.58000183105469,28.93349838256836,442100.0
2016-05-26,32.66999816894531,32.959999084472656,32.58000183105469,32.59000015258789,28.942378997802734,276100.0
2016-05-27,32.52000045776367,32.77000045776367,32.40999984741211,32.56999969482422,28.924612045288086,235700.0
2016-05-31,32.79999923706055,32.880001068115234,32.459999084472656,32.720001220703125,29.057825088500977,413600.0
2016-06-01,32.72999954223633,32.84000015258789,32.380001068115234,32.7400016784668,29.075584411621094,208900.0
2016-06-02,32.7400016784668,32.880001068115234,32.560001373291016,32.77000045776367,29.102231979370117,340900.0
2016-06-03,33.029998779296875,33.29999923706055,32.720001220703125,33.209999084472656,29.492982864379883,463700.0
2016-06-06,33.2599983215332,33.790000915527344,33.2599983215332,33.7400016784668,29.96367073059082,431300.0
2016-06-07,33.619998931884766,34.22999954223633,33.59000015258789,34.0099983215332,30.203449249267578,451000.0
2016-06-08,34.11000061035156,34.689998626708984,34.0099983215332,34.529998779296875,30.665245056152344,649200.0
2016-06-09,34.40999984741211,34.66999816894531,34.27000045776367,34.630001068115234,30.754053115844727,240800.0
2016-06-10,34.630001068115234,34.63999938964844,33.31999969482422,33.5,29.750530242919922,664600.0
2016-06-13,33.400001525878906,33.70000076293945,33.290000915527344,33.41999816894531,29.679479598999023,190600.0
2016-06-14,33.400001525878906,33.54999923706055,32.90999984741211,33.08000183105469,29.37754249572754,285900.0
2016-06-15,33.11000061035156,33.20000076293945,32.880001068115234,33.0099983215332,29.315370559692383,339900.0
2016-06-16,32.75,33.08000183105469,32.59000015258789,32.9900016784668,29.297611236572266,433800.0
2016-06-17,33.0,33.22999954223633,32.77000045776367,32.93000030517578,29.244321823120117,379200.0
2016-06-20,33.18000030517578,34.11000061035156,33.18000030517578,33.869998931884766,30.07911491394043,429500.0
2016-06-21,33.849998474121094,34.150001525878906,33.79999923706055,34.04999923706055,30.238971710205078,464000.0
2016-06-22,34.189998626708984,34.45000076293945,34.040000915527344,34.2400016784668,30.40770149230957,336600.0
2016-06-23,34.38999938964844,34.630001068115234,34.09000015258789,34.209999084472656,30.381065368652344,363000.0
2016-06-24,32.81999969482422,33.5,32.790000915527344,32.790000915527344,29.11998748779297,407500.0
2016-06-27,32.7400016784668,32.7400016784668,31.739999771118164,31.979999542236328,28.40065574645996,444000.0
2016-06-28,32.220001220703125,33.02000045776367,32.209999084472656,32.79999923706055,29.128877639770508,443900.0
2016-06-29,33.02000045776367,33.5,32.97999954223633,33.27000045776367,29.54627227783203,254500.0
2016-06-30,33.400001525878906,33.79999923706055,33.13999938964844,33.779998779296875,29.999187469482422,394500.0
2016-07-01,33.65999984741211,33.97999954223633,33.5,33.83000183105469,30.043590545654297,220400.0
2016-07-05,33.529998779296875,33.869998931884766,33.459999084472656,33.79999923706055,30.016958236694336,238100.0
2016-07-06,33.810001373291016,33.95000076293945,33.2599983215332,33.83000183105469,30.043590545654297,267500.0
2016-07-07,33.97999954223633,34.029998779296875,33.599998474121094,34.0099983215332,30.203449249267578,290500.0
2016-07-08,34.11000061035156,34.970001220703125,34.060001373291016,34.93000030517578,31.020479202270508,510400.0
2016-07-11,34.90999984741211,35.11000061035156,34.63999938964844,34.880001068115234,30.97607421875,740700.0
2016-07-12,35.0,35.2400016784668,34.72999954223633,34.810001373291016,30.91390609741211,429500.0
2016-07-13,34.709999084472656,34.9900016784668,34.58000183105469,34.66999816894531,30.789575576782227,349800.0
2016-07-14,34.630001068115234,34.849998474121094,34.540000915527344,34.689998626708984,30.80733299255371,344300.0
2016-07-15,34.369998931884766,34.470001220703125,33.40999984741211,33.4900016784668,29.741641998291016,637000.0
2016-07-18,33.45000076293945,33.7400016784668,33.220001220703125,33.70000076293945,29.92814064025879,341500.0
2016-07-19,33.599998474121094,33.689998626708984,33.029998779296875,33.08000183105469,29.37754249572754,323000.0
2016-07-20,33.13999938964844,33.47999954223633,32.97999954223633,33.380001068115234,29.64396095275879,391900.0
2016-07-21,33.43000030517578,33.84000015258789,33.349998474121094,33.7599983215332,29.98142433166504,432100.0
2016-07-22,33.33000183105469,33.540000915527344,32.66999816894531,33.220001220703125,29.501869201660156,706800.0
2016-07-25,33.13999938964844,33.27000045776367,32.66999816894531,32.81999969482422,29.146642684936523,439600.0
2016-07-26,32.959999084472656,33.439998626708984,32.86000061035156,33.25,29.528505325317383,293400.0
2016-07-27,33.34000015258789,33.34000015258789,32.66999816894531,32.83000183105469,29.155521392822266,341600.0
2016-07-28,32.81999969482422,33.029998779296875,32.720001220703125,32.95000076293945,29.262088775634766,198000.0
2016-07-29,32.9900016784668,33.349998474121094,32.84000015258789,33.20000076293945,29.484107971191406,432600.0
2016-08-01,33.20000076293945,33.209999084472656,32.79999923706055,32.900001525878906,29.217683792114258,168400.0
2016-08-02,33.0,33.060001373291016,32.43000030517578,32.66999816894531,29.0134220123291,640100.0
2016-08-03,32.59000015258789,32.939998626708984,32.38999938964844,32.7599983215332,29.093347549438477,958700.0
2016-08-04,32.849998474121094,32.970001220703125,32.22999954223633,32.849998474121094,29.17327880859375,556200.0
2016-08-05,32.79999923706055,33.2400016784668,32.779998779296875,32.810001373291016,29.137752532958984,677300.0
2016-08-08,33.0,33.099998474121094,32.5,32.849998474121094,29.17327880859375,596100.0
2016-08-09,31.100000381469727,31.1200008392334,27.829999923706055,29.350000381469727,26.065011978149414,2740900.0
2016-08-10,29.610000610351562,29.610000610351562,28.610000610351562,28.770000457763672,25.5499324798584,798200.0
2016-08-11,28.770000457763672,28.770000457763672,28.170000076293945,28.299999237060547,25.13253402709961,689500.0
2016-08-12,28.270000457763672,28.450000762939453,27.899999618530273,28.049999237060547,24.910512924194336,517500.0
2016-08-15,28.469999313354492,28.6299991607666,27.889999389648438,28.510000228881836,25.31903076171875,1036900.0
2016-08-16,28.5,28.579999923706055,28.110000610351562,28.110000610351562,24.96379852294922,482700.0
2016-08-17,28.020000457763672,28.06999969482422,27.309999465942383,27.68000030517578,24.58193016052246,970500.0
2016-08-18,27.59000015258789,27.809999465942383,27.229999542236328,27.6299991607666,24.537521362304688,684600.0
2016-08-19,27.5,27.600000381469727,27.219999313354492,27.43000030517578,24.359907150268555,502100.0
2016-08-22,27.350000381469727,27.510000228881836,27.1299991607666,27.270000457763672,24.21782112121582,438900.0
2016-08-23,27.299999237060547,27.700000762939453,27.25,27.690000534057617,24.590805053710938,617100.0
2016-08-24,27.559999465942383,28.170000076293945,27.549999237060547,27.799999237060547,24.688493728637695,634600.0
2016-08-25,27.739999771118164,28.0,27.540000915527344,27.959999084472656,24.830589294433594,419200.0
2016-08-26,28.110000610351562,28.530000686645508,28.09000015258789,28.459999084472656,25.274629592895508,572200.0
2016-08-29,28.610000610351562,29.010000228881836,28.459999084472656,28.889999389648438,25.656497955322266,638700.0
2016-08-30,34.189998626708984,35.939998626708984,33.33000183105469,35.709999084472656,31.71316909790039,5279100.0
2016-08-31,35.810001373291016,36.790000915527344,34.25,34.83000183105469,31.079631805419922,3212100.0
2016-09-01,34.83000183105469,34.900001525878906,34.29999923706055,34.720001220703125,30.98146629333496,1012200.0
2016-09-02,34.93000030517578,35.38999938964844,34.93000030517578,35.08000183105469,31.30270767211914,890900.0
2016-09-06,35.029998779296875,35.560001373291016,34.95000076293945,35.2599983215332,31.463321685791016,750600.0
2016-09-07,35.25,35.5,34.95000076293945,35.130001068115234,31.347318649291992,822800.0
2016-09-08,34.939998626708984,35.04999923706055,34.0099983215332,34.09000015258789,30.4193115234375,866500.0
2016-09-09,33.90999984741211,34.09000015258789,32.97999954223633,33.27000045776367,29.687602996826172,858000.0
2016-09-12,32.88999938964844,33.79999923706055,32.869998931884766,33.61000061035156,29.990991592407227,540500.0
2016-09-13,33.220001220703125,33.540000915527344,33.029998779296875,33.279998779296875,29.696521759033203,454400.0
2016-09-14,33.400001525878906,33.689998626708984,33.279998779296875,33.61000061035156,29.990991592407227,536900.0
2016-09-15,33.66999816894531,34.41999816894531,33.66999816894531,34.08000183105469,30.410383224487305,484100.0
2016-09-16,33.7400016784668,34.11000061035156,33.7400016784668,34.04999923706055,30.383615493774414,588000.0
2016-09-19,34.22999954223633,34.900001525878906,34.15999984741211,34.5099983215332,30.794082641601562,451200.0
2016-09-20,34.560001373291016,34.88999938964844,34.34000015258789,34.81999969482422,31.07069969177246,289800.0
2016-09-21,35.029998779296875,35.20000076293945,34.79999923706055,35.08000183105469,31.30270767211914,314500.0
2016-09-22,35.2400016784668,35.58000183105469,35.130001068115234,35.34000015258789,31.53470802307129,488300.0
2016-09-23,35.310001373291016,35.34000015258789,34.93000030517578,35.0,31.231311798095703,275000.0
2016-09-26,34.79999923706055,35.02000045776367,34.43000030517578,34.54999923706055,30.82978057861328,310400.0
2016-09-27,34.52000045776367,34.630001068115234,34.16999816894531,34.22999954223633,30.544235229492188,644300.0
2016-09-28,34.310001373291016,34.369998931884766,33.939998626708984,34.20000076293945,30.51746368408203,920400.0
2016-09-29,34.2400016784668,34.41999816894531,34.08000183105469,34.209999084472656,30.526390075683594,520500.0
2016-09-30,34.43000030517578,35.2599983215332,34.349998474121094,35.06999969482422,31.29377555847168,491000.0
2016-10-03,35.13999938964844,37.22999954223633,35.06999969482422,36.0,32.1236457824707,1457900.0
2016-10-04,36.060001373291016,36.34000015258789,35.209999084472656,35.25,31.454404830932617,622400.0
2016-10-05,35.34000015258789,35.68000030517578,35.18000030517578,35.5,31.67748260498047,367800.0
2016-10-06,35.33000183105469,35.65999984741211,35.29999923706055,35.58000183105469,31.748870849609375,231900.0
2016-10-07,35.61000061035156,35.61000061035156,35.0,35.16999816894531,31.383007049560547,329600.0
2016-10-10,35.58000183105469,36.290000915527344,35.54999923706055,35.880001068115234,32.016563415527344,357500.0
2016-10-11,35.52000045776367,35.630001068115234,35.22999954223633,35.59000015258789,31.757801055908203,442700.0
2016-10-12,35.599998474121094,35.7599983215332,35.349998474121094,35.709999084472656,31.86486053466797,333100.0
2016-10-13,35.47999954223633,35.70000076293945,35.189998626708984,35.5099983215332,31.686389923095703,369600.0
2016-10-14,35.66999816894531,35.83000183105469,35.439998626708984,35.459999084472656,31.641780853271484,446600.0
2016-10-17,35.47999954223633,35.47999954223633,35.029998779296875,35.18000030517578,31.391931533813477,301800.0
2016-10-18,35.5,35.59000015258789,35.279998779296875,35.349998474121094,31.54362678527832,509300.0
2016-10-19,35.529998779296875,35.650001525878906,35.31999969482422,35.45000076293945,31.632869720458984,372600.0
2016-10-20,35.349998474121094,35.5,35.22999954223633,35.439998626708984,31.62394905090332,222000.0
2016-10-21,35.13999938964844,35.40999984741211,35.029998779296875,35.31999969482422,31.516860961914062,183800.0
2016-10-24,35.40999984741211,35.470001220703125,34.790000915527344,34.90999984741211,31.1510066986084,191900.0
2016-10-25,34.880001068115234,34.880001068115234,34.5099983215332,34.59000015258789,30.86545753479004,207900.0
2016-10-26,34.56999969482422,34.650001525878906,34.27000045776367,34.560001373291016,30.838701248168945,295000.0
2016-10-27,34.63999938964844,34.63999938964844,34.279998779296875,34.439998626708984,30.73162269592285,331400.0
2016-10-28,34.4900016784668,34.81999969482422,34.31999969482422,34.47999954223633,30.767309188842773,228600.0
2016-10-31,34.470001220703125,34.720001220703125,34.22999954223633,34.59000015258789,30.86545753479004,213900.0
2016-11-01,34.599998474121094,34.790000915527344,33.95000076293945,34.119998931884766,30.446083068847656,507300.0
2016-11-02,34.20000076293945,34.310001373291016,33.970001220703125,34.02000045776367,30.356842041015625,432500.0
2016-11-03,34.04999923706055,34.540000915527344,33.970001220703125,34.279998779296875,30.58885383605957,368100.0
2016-11-04,34.2599983215332,34.720001220703125,34.040000915527344,34.45000076293945,30.74054527282715,274800.0
2016-11-07,34.7400016784668,35.18000030517578,34.709999084472656,35.029998779296875,31.258081436157227,425400.0
2016-11-08,35.02000045776367,35.09000015258789,34.689998626708984,34.689998626708984,30.954694747924805,217400.0
2016-11-09,34.310001373291016,35.66999816894531,34.150001525878906,35.560001373291016,31.73101806640625,751500.0
2016-11-10,35.619998931884766,37.7400016784668,35.59000015258789,37.18000030517578,33.17658615112305,849600.0
2016-11-11,37.290000915527344,37.38999938964844,36.849998474121094,37.220001220703125,33.2122802734375,398100.0
2016-11-14,37.349998474121094,37.5,37.16999816894531,37.290000915527344,33.27473449707031,439900.0
2016-11-15,37.34000015258789,37.54999923706055,37.22999954223633,37.380001068115234,33.35505294799805,486200.0
2016-11-16,37.47999954223633,37.4900016784668,37.060001373291016,37.22999954223633,33.2212028503418,534200.0
2016-11-17,37.25,37.25,36.709999084472656,36.9900016784668,33.00704574584961,408300.0
2016-11-18,37.02000045776367,37.189998626708984,36.81999969482422,37.099998474121094,33.105201721191406,315100.0
2016-11-21,37.25,37.47999954223633,37.130001068115234,37.43000030517578,33.399654388427734,542100.0
2016-11-22,37.47999954223633,38.31999969482422,37.290000915527344,38.209999084472656,34.095664978027344,494700.0
2016-11-23,37.84000015258789,38.4900016784668,37.790000915527344,38.150001525878906,34.04214096069336,705700.0
2016-11-25,38.099998474121094,38.18000030517578,37.779998779296875,37.90999984741211,34.13149642944336,129400.0
2016-11-28,37.83000183105469,38.59000015258789,37.560001373291016,37.619998931884766,33.87039566040039,412600.0
2016-11-29,37.43000030517578,37.91999816894531,37.43000030517578,37.72999954223633,33.96942901611328,416800.0
2016-11-30,37.9900016784668,38.41999816894531,37.869998931884766,38.22999954223633,34.41960525512695,569800.0
2016-12-01,38.400001525878906,38.88999938964844,38.029998779296875,38.70000076293945,34.84275817871094,670200.0
2016-12-02,38.70000076293945,38.70000076293945,37.130001068115234,37.25,33.537269592285156,492900.0
2016-12-05,37.2599983215332,37.90999984741211,37.18000030517578,37.900001525878906,34.12248611450195,988200.0
2016-12-06,37.75,37.9900016784668,37.31999969482422,37.939998626708984,34.15849304199219,584100.0
2016-12-07,37.959999084472656,39.540000915527344,37.959999084472656,39.43000030517578,35.49999237060547,697400.0
2016-12-08,39.959999084472656,39.959999084472656,38.45000076293945,39.369998931884766,35.44596481323242,543400.0
2016-12-09,39.38999938964844,39.72999954223633,39.0099983215332,39.290000915527344,35.37394714355469,669100.0
2016-12-12,39.310001373291016,39.369998931884766,38.880001068115234,39.02000045776367,35.1308479309082,397200.0
2016-12-13,39.15999984741211,39.31999969482422,38.630001068115234,39.119998931884766,35.220890045166016,579800.0
2016-12-14,38.970001220703125,39.09000015258789,38.16999816894531,38.220001220703125,34.41059112548828,345000.0
2016-12-15,38.13999938964844,38.65999984741211,38.13999938964844,38.310001373291016,34.49161911010742,473500.0
2016-12-16,38.380001068115234,38.45000076293945,37.5,37.58000183105469,33.83437728881836,1057800.0
2016-12-19,37.56999969482422,37.790000915527344,36.790000915527344,37.27000045776367,33.55527877807617,905600.0
2016-12-20,37.459999084472656,37.83000183105469,37.380001068115234,37.59000015258789,33.843379974365234,645200.0
2016-12-21,37.54999923706055,38.040000915527344,37.54999923706055,37.939998626708984,34.15849304199219,397500.0
2016-12-22,37.81999969482422,37.81999969482422,35.20000076293945,35.25,31.73661231994629,1019900.0
2016-12-23,35.15999984741211,36.06999969482422,34.849998474121094,36.029998779296875,32.438873291015625,841100.0
2016-12-27,35.38999938964844,35.5,33.91999816894531,34.02000045776367,30.62920570373535,858900.0
2016-12-28,34.130001068115234,34.31999969482422,33.560001373291016,33.790000915527344,30.42213249206543,506000.0
2016-12-29,33.650001525878906,34.09000015258789,33.5,33.95000076293945,30.56618309020996,396800.0
2016-12-30,34.040000915527344,34.36000061035156,33.84000015258789,34.0,30.6112060546875,448900.0
2017-01-03,34.11000061035156,34.65999984741211,33.970001220703125,34.040000915527344,30.647218704223633,746700.0
2017-01-04,34.150001525878906,34.529998779296875,33.959999084472656,34.459999084472656,31.025358200073242,677300.0
2017-01-05,34.5,34.619998931884766,34.29999923706055,34.459999084472656,31.025358200073242,390800.0
2017-01-06,34.27000045776367,34.619998931884766,34.029998779296875,34.16999816894531,30.76426124572754,451100.0
2017-01-09,34.02000045776367,34.060001373291016,33.2599983215332,33.400001525878906,30.07099723815918,478900.0
2017-01-10,33.36000061035156,34.119998931884766,33.040000915527344,34.06999969482422,30.67422866821289,698100.0
2017-01-11,34.18000030517578,34.25,33.380001068115234,33.7599983215332,30.39511489868164,341300.0
2017-01-12,33.72999954223633,33.9900016784668,33.459999084472656,33.959999084472656,30.575183868408203,396500.0
2017-01-13,33.11000061035156,33.380001068115234,32.79999923706055,32.959999084472656,29.674863815307617,754600.0
2017-01-17,32.86000061035156,32.91999816894531,32.18000030517578,32.279998779296875,29.06263542175293,564700.0
2017-01-18,32.189998626708984,32.70000076293945,32.11000061035156,32.2599983215332,29.044626235961914,464800.0
2017-01-19,32.15999984741211,32.25,31.40999984741211,31.549999237060547,28.405393600463867,661700.0
2017-01-20,31.309999465942383,31.780000686645508,30.520000457763672,31.649999618530273,28.495426177978516,816400.0
2017-01-23,31.719999313354492,31.739999771118164,31.280000686645508,31.690000534057617,28.531442642211914,513800.0
2017-01-24,31.829999923706055,32.349998474121094,31.690000534057617,32.11000061035156,28.909578323364258,405700.0
2017-01-25,32.22999954223633,32.59000015258789,32.11000061035156,32.59000015258789,29.341737747192383,488700.0
2017-01-26,32.56999969482422,32.880001068115234,32.38999938964844,32.65999984741211,29.404756546020508,496200.0
2017-01-27,32.720001220703125,32.83000183105469,32.58000183105469,32.599998474121094,29.350738525390625,485100.0
2017-01-30,32.560001373291016,32.790000915527344,31.940000534057617,32.130001068115234,28.927589416503906,275200.0
2017-01-31,32.15999984741211,32.63999938964844,32.130001068115234,32.439998626708984,29.206687927246094,650800.0
