Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,9.125,9.244999885559082,9.114999771118164,9.204999923706055,7.759781837463379,4061000
2016-03-08,9.020000457763672,9.029999732971191,8.920000076293945,8.960000038146973,7.553246021270752,6650000
2016-03-09,9.149999618530273,9.149999618530273,8.859999656677246,8.920000076293945,7.519526958465576,9602800
2016-03-10,8.854999542236328,8.994999885559082,8.824999809265137,8.885000228881836,7.490020275115967,11909600
2016-03-11,8.920000076293945,8.984999656677246,8.859999656677246,8.979999542236328,7.570104598999023,6184000
2016-03-14,8.930000305175781,9.0600004196167,8.925000190734863,9.010000228881836,7.595394134521484,6626400
2016-03-15,8.90999984741211,8.930000305175781,8.859999656677246,8.875,7.4815897941589355,5627600
2016-03-16,8.960000038146973,9.095000267028809,8.835000038146973,9.09000015258789,7.662835121154785,5265000
2016-03-17,9.100000381469727,9.170000076293945,9.020000457763672,9.164999961853027,7.726058006286621,5156400
2016-03-18,9.289999961853027,9.305000305175781,9.175000190734863,9.260000228881836,7.806143760681152,5216600
2016-03-21,9.270000457763672,9.385000228881836,9.234999656677246,9.34000015258789,7.873585224151611,6264400
2016-03-22,9.239999771118164,9.319999694824219,9.170000076293945,9.255000114440918,7.801928997039795,6650000
2016-03-23,9.350000381469727,9.350000381469727,9.1899995803833,9.329999923706055,7.865154266357422,8980000
2016-03-24,9.300000190734863,9.414999961853027,9.295000076293945,9.404999732971191,7.928379058837891,6000200
2016-03-28,9.380000114440918,9.399999618530273,9.305000305175781,9.375,7.903088569641113,4956400
2016-03-29,9.350000381469727,9.430000305175781,9.319999694824219,9.345000267028809,7.877799034118652,8516600
2016-03-30,9.395000457763672,9.65999984741211,9.385000228881836,9.579999923706055,8.075901985168457,10802800
2016-03-31,9.635000228881836,9.635000228881836,9.5,9.510000228881836,8.01689338684082,6505400
2016-04-01,9.430000305175781,9.664999961853027,9.390000343322754,9.625,8.113838195800781,6791800
2016-04-04,9.744999885559082,9.744999885559082,9.614999771118164,9.625,8.113838195800781,4038200
2016-04-05,9.5,9.5,9.345000267028809,9.404999732971191,7.928379058837891,6205400
2016-04-06,9.335000038146973,9.40999984741211,9.279999732971191,9.399999618530273,7.924164295196533,7426200
2016-04-07,9.244999885559082,9.255000114440918,9.029999732971191,9.055000305175781,7.633330821990967,10447200
2016-04-08,9.09000015258789,9.100000381469727,8.930000305175781,9.024999618530273,7.608039379119873,8956800
2016-04-11,9.130000114440918,9.194999694824219,9.074999809265137,9.085000038146973,7.6586198806762695,4767600
2016-04-12,9.125,9.149999618530273,9.039999961853027,9.100000381469727,7.671265125274658,6593200
2016-04-13,9.114999771118164,9.210000038146973,9.0,9.175000190734863,7.7344889640808105,12878200
2016-04-14,9.225000381469727,9.260000228881836,9.125,9.225000381469727,7.776641368865967,11473400
2016-04-15,9.835000038146973,10.234999656677246,9.774999618530273,10.0,8.429962158203125,29496800
2016-04-18,9.774999618530273,9.805000305175781,9.645000457763672,9.645000457763672,8.130698204040527,10071600
2016-04-19,9.699999809265137,9.800000190734863,9.670000076293945,9.675000190734863,8.155989646911621,8430600
2016-04-20,9.710000038146973,9.75,9.619999885559082,9.670000076293945,8.151773452758789,8359800
2016-04-21,9.579999923706055,9.59000015258789,9.430000305175781,9.470000267028809,7.983173847198486,5887400
2016-04-22,9.449999809265137,9.5649995803833,9.430000305175781,9.539999961853027,8.042183876037598,6076800
2016-04-25,9.510000228881836,9.579999923706055,9.454999923706055,9.539999961853027,8.042183876037598,3087800
2016-04-26,9.614999771118164,9.6850004196167,9.545000076293945,9.614999771118164,8.10540771484375,7032400
2016-04-27,9.630000114440918,9.699999809265137,9.569999694824219,9.609999656677246,8.10119342803955,6823800
2016-04-28,9.46500015258789,9.555000305175781,9.399999618530273,9.444999694824219,7.962098598480225,5100200
2016-04-29,9.414999961853027,9.430000305175781,9.28499984741211,9.399999618530273,7.924164295196533,5242600
2016-05-02,9.34000015258789,9.46500015258789,9.34000015258789,9.395000457763672,7.919950008392334,3737400
2016-05-03,9.25,9.3100004196167,9.21500015258789,9.255000114440918,7.801928997039795,4569800
2016-05-04,9.234999656677246,9.28499984741211,9.119999885559082,9.220000267028809,7.772426128387451,7404800
2016-05-05,9.244999885559082,9.255000114440918,9.175000190734863,9.199999809265137,7.755566120147705,4962000
2016-05-06,9.149999618530273,9.239999771118164,9.149999618530273,9.199999809265137,7.755566120147705,5614800
2016-05-09,9.274999618530273,9.380000114440918,9.274999618530273,9.345000267028809,7.877799034118652,4948400
2016-05-10,9.404999732971191,9.550000190734863,9.395000457763672,9.494999885559082,8.004249572753906,6629000
2016-05-11,9.4399995803833,9.4399995803833,9.3100004196167,9.329999923706055,7.865154266357422,3433400
2016-05-12,9.399999618530273,9.404999732971191,9.305000305175781,9.359999656677246,7.890442371368408,2700400
2016-05-13,9.324999809265137,9.390000343322754,9.260000228881836,9.274999618530273,7.818788528442383,2831000
2016-05-16,9.395000457763672,9.489999771118164,9.354999542236328,9.430000305175781,7.949453830718994,4500200
2016-05-17,9.40999984741211,9.414999961853027,9.204999923706055,9.210000038146973,7.763996124267578,4406400
2016-05-18,9.260000228881836,9.375,9.204999923706055,9.319999694824219,7.856723308563232,4332200
2016-05-19,9.21500015258789,9.28499984741211,9.149999618530273,9.234999656677246,7.785069465637207,3599800
2016-05-20,9.265000343322754,9.319999694824219,9.199999809265137,9.229999542236328,7.780855178833008,2829800
2016-05-23,9.180000305175781,9.220000267028809,9.09000015258789,9.194999694824219,7.751350402832031,4444800
2016-05-24,9.164999961853027,9.3100004196167,9.15999984741211,9.295000076293945,7.8356499671936035,5255800
2016-05-25,9.375,9.444999694824219,9.3149995803833,9.404999732971191,7.928379058837891,5009200
2016-05-26,9.619999885559082,9.704999923706055,9.585000038146973,9.59000015258789,8.084333419799805,6529400
2016-05-27,9.630000114440918,9.744999885559082,9.614999771118164,9.744999885559082,8.214997291564941,3768800
2016-05-31,9.710000038146973,9.765000343322754,9.670000076293945,9.720000267028809,8.19392204284668,5812800
2016-06-01,9.6850004196167,9.789999961853027,9.675000190734863,9.774999618530273,8.240287780761719,3261000
2016-06-02,9.75,9.84000015258789,9.729999542236328,9.835000038146973,8.290864944458008,3567000
2016-06-03,9.8100004196167,9.824999809265137,9.765000343322754,9.805000305175781,8.26557731628418,3568200
2016-06-06,9.824999809265137,9.880000114440918,9.78499984741211,9.854999542236328,8.307724952697754,4481000
2016-06-07,9.765000343322754,9.805000305175781,9.71500015258789,9.770000457763672,8.325236320495605,5315800
2016-06-08,9.680000305175781,9.770000457763672,9.645000457763672,9.649999618530273,8.222981452941895,7690000
2016-06-09,9.25,9.28499984741211,8.9350004196167,9.114999771118164,7.767095565795898,19110600
2016-06-10,9.114999771118164,9.175000190734863,8.944999694824219,9.039999961853027,7.703186988830566,11015600
2016-06-13,9.069999694824219,9.069999694824219,8.930000305175781,8.96500015258789,7.639277458190918,7943400
2016-06-14,8.96500015258789,9.074999809265137,8.944999694824219,9.029999732971191,7.694665908813477,6870800
2016-06-15,9.125,9.130000114440918,9.024999618530273,9.055000305175781,7.715969562530518,4975000
2016-06-16,8.989999771118164,9.145000457763672,8.975000381469727,9.119999885559082,7.771355152130127,4119800
2016-06-17,9.104999542236328,9.15999984741211,9.055000305175781,9.135000228881836,7.784139633178711,7110600
2016-06-20,9.255000114440918,9.369999885559082,9.255000114440918,9.3100004196167,7.933261871337891,5271400
2016-06-21,9.300000190734863,9.329999923706055,9.225000381469727,9.270000457763672,7.899174690246582,4102000
2016-06-22,9.234999656677246,9.335000038146973,9.210000038146973,9.289999961853027,7.916217803955078,5165000
2016-06-23,9.420000076293945,9.494999885559082,9.385000228881836,9.489999771118164,8.086641311645508,10521200
2016-06-24,9.125,9.154999732971191,9.029999732971191,9.039999961853027,7.703186988830566,6364400
2016-06-27,8.895000457763672,8.899999618530273,8.654999732971191,8.664999961853027,7.383640289306641,13317200
2016-06-28,8.805000305175781,8.829999923706055,8.680000305175781,8.774999618530273,7.47737455368042,15700600
2016-06-29,8.904999732971191,8.960000038146973,8.854999542236328,8.890000343322754,7.575369358062744,7680600
2016-06-30,8.854999542236328,9.0,8.854999542236328,8.925000190734863,7.605193614959717,7163200
2016-07-01,8.9399995803833,8.970000267028809,8.864999771118164,8.954999923706055,7.630756378173828,4558800
2016-07-05,8.904999732971191,8.944999694824219,8.875,8.914999961853027,7.596673011779785,3799200
2016-07-06,8.90999984741211,8.925000190734863,8.739999771118164,8.8149995803833,7.511458396911621,7219400
2016-07-07,8.850000381469727,8.925000190734863,8.789999961853027,8.835000038146973,7.528501987457275,5927000
2016-07-08,8.899999618530273,8.96500015258789,8.875,8.920000076293945,7.600934028625488,3864800
2016-07-11,8.970000267028809,9.09000015258789,8.949999809265137,9.0649995803833,7.724489688873291,6004600
2016-07-12,9.0649995803833,9.164999961853027,9.020000457763672,9.135000228881836,7.784139633178711,10178400
2016-07-13,9.1899995803833,9.220000267028809,9.125,9.154999732971191,7.801180362701416,8428200
2016-07-14,9.15999984741211,9.239999771118164,9.104999542236328,9.220000267028809,7.856570720672607,10524400
2016-07-15,8.430000305175781,8.545000076293945,8.255000114440918,8.404999732971191,7.1620893478393555,42071600
2016-07-18,8.380000114440918,8.430000305175781,8.260000228881836,8.40999984741211,7.1663498878479,12999400
2016-07-19,8.40999984741211,8.454999923706055,8.319999694824219,8.324999809265137,7.093918323516846,9434600
2016-07-20,8.385000228881836,8.425000190734863,8.300000190734863,8.375,7.136525630950928,8404800
2016-07-21,8.354999542236328,8.369999885559082,8.274999618530273,8.3100004196167,7.081139087677002,9971200
2016-07-22,8.3149995803833,8.335000038146973,8.25,8.28499984741211,7.059835433959961,8357400
2016-07-25,8.329999923706055,8.345000267028809,8.260000228881836,8.345000267028809,7.110962867736816,6885200
2016-07-26,8.380000114440918,8.444999694824219,8.350000381469727,8.375,7.136525630950928,8168200
2016-07-27,8.404999732971191,8.40999984741211,8.319999694824219,8.350000381469727,7.115222930908203,5349600
2016-07-28,8.34000015258789,8.34000015258789,8.270000457763672,8.295000076293945,7.068356037139893,5958200
2016-07-29,8.324999809265137,8.354999542236328,8.154999732971191,8.21500015258789,7.000186920166016,9730400
2016-08-01,8.300000190734863,8.319999694824219,8.244999885559082,8.28499984741211,7.059835433959961,7653800
2016-08-02,8.319999694824219,8.319999694824219,8.149999618530273,8.194999694824219,6.983142852783203,7448800
2016-08-03,8.1850004196167,8.220000267028809,8.149999618530273,8.175000190734863,6.96610164642334,10643600
2016-08-04,8.140000343322754,8.170000076293945,8.045000076293945,8.045000076293945,6.855324745178223,14055600
2016-08-05,8.050000190734863,8.164999961853027,8.020000457763672,8.125,6.923494815826416,15948400
2016-08-08,8.140000343322754,8.170000076293945,8.125,8.135000228881836,6.932015895843506,13707800
2016-08-09,8.15999984741211,8.220000267028809,8.15999984741211,8.180000305175781,6.970362186431885,10186000
2016-08-10,8.175000190734863,8.270000457763672,8.164999961853027,8.255000114440918,7.034271240234375,8715800
2016-08-11,8.1899995803833,8.255000114440918,8.164999961853027,8.21500015258789,7.000186920166016,9993400
2016-08-12,8.140000343322754,8.145000457763672,8.015000343322754,8.069999694824219,6.876628398895264,10573400
2016-08-15,7.940000057220459,8.135000228881836,7.925000190734863,8.100000381469727,6.902192115783691,10584800
2016-08-16,8.03499984741211,8.055000305175781,7.940000057220459,7.974999904632568,6.795676231384277,11482400
2016-08-17,7.920000076293945,7.974999904632568,7.909999847412109,7.960000038146973,6.782894611358643,9500600
2016-08-18,7.885000228881836,7.949999809265137,7.824999809265137,7.940000057220459,6.765852451324463,13126200
2016-08-19,7.885000228881836,7.96999979019165,7.880000114440918,7.949999809265137,6.774373531341553,6007600
2016-08-22,7.855000019073486,7.90500020980835,7.820000171661377,7.900000095367432,6.731767654418945,8803000
2016-08-23,7.980000019073486,8.289999961853027,7.96999979019165,8.270000457763672,7.047053813934326,17232600
2016-08-24,8.220000267028809,8.260000228881836,8.15999984741211,8.194999694824219,6.983142852783203,13101400
2016-08-25,8.130000114440918,8.145000457763672,7.994999885559082,8.024999618530273,6.838282585144043,14880000
2016-08-26,7.989999771118164,8.020000457763672,7.894999980926514,7.949999809265137,6.774373531341553,9020400
2016-08-29,7.945000171661377,7.960000038146973,7.860000133514404,7.875,6.710464954376221,9193200
2016-08-30,8.050000190734863,8.055000305175781,7.909999847412109,7.929999828338623,6.757331371307373,9292000
2016-08-31,7.96999979019165,7.989999771118164,7.880000114440918,7.929999828338623,6.757331371307373,9324400
2016-09-01,7.949999809265137,8.0649995803833,7.945000171661377,8.050000190734863,6.859586238861084,9199600
2016-09-02,8.015000343322754,8.164999961853027,8.015000343322754,8.149999618530273,6.944797515869141,10940800
2016-09-06,8.15999984741211,8.25,8.15999984741211,8.220000267028809,7.004446983337402,9827600
2016-09-07,8.25,8.28499984741211,8.21500015258789,8.220000267028809,7.004446983337402,11382400
2016-09-08,8.114999771118164,8.119999885559082,7.940000057220459,8.045000076293945,6.855324745178223,18985000
2016-09-09,8.024999618530273,8.095000267028809,7.980000019073486,8.03499984741211,6.846804141998291,12184800
2016-09-12,8.135000228881836,8.21500015258789,8.039999961853027,8.1899995803833,6.978883266448975,7500000
2016-09-13,8.114999771118164,8.130000114440918,7.985000133514404,8.029999732971191,6.842543601989746,7920000
2016-09-14,8.0,8.03499984741211,7.929999828338623,7.974999904632568,6.795676231384277,9170400
2016-09-15,7.96999979019165,8.135000228881836,7.960000038146973,8.020000457763672,6.834022521972656,7804400
2016-09-16,8.03499984741211,8.125,8.0,8.03499984741211,6.846804141998291,11935000
2016-09-19,8.119999885559082,8.130000114440918,8.029999732971191,8.0649995803833,6.8723673820495605,5823600
2016-09-20,8.0649995803833,8.09000015258789,8.005000114440918,8.024999618530273,6.838282585144043,4990000
2016-09-21,8.0600004196167,8.100000381469727,7.974999904632568,8.0649995803833,6.8723673820495605,7828600
2016-09-22,8.100000381469727,8.149999618530273,8.09000015258789,8.125,6.923494815826416,4966600
2016-09-23,8.050000190734863,8.0649995803833,7.974999904632568,7.980000019073486,6.799938201904297,6132600
2016-09-26,7.934999942779541,7.960000038146973,7.880000114440918,7.934999942779541,6.76159143447876,3546200
2016-09-27,7.954999923706055,8.015000343322754,7.940000057220459,7.954999923706055,6.778634071350098,5603400
2016-09-28,7.960000038146973,7.985000133514404,7.885000228881836,7.945000171661377,6.770113468170166,10841000
2016-09-29,7.934999942779541,8.0600004196167,7.90500020980835,7.934999942779541,6.76159143447876,11811800
2016-09-30,7.954999923706055,7.985000133514404,7.880000114440918,7.889999866485596,6.723246097564697,10281600
2016-10-03,7.914999961853027,8.0,7.90500020980835,7.980000019073486,6.799938201904297,5858800
2016-10-04,8.020000457763672,8.109999656677246,7.96999979019165,7.974999904632568,6.795676231384277,6295800
2016-10-05,7.980000019073486,8.015000343322754,7.914999961853027,7.980000019073486,6.799938201904297,3181400
2016-10-06,7.894999980926514,7.940000057220459,7.864999771118164,7.880000114440918,6.714725017547607,4788400
2016-10-07,7.840000152587891,7.840000152587891,7.739999771118164,7.800000190734863,6.646556377410889,9547000
2016-10-10,7.885000228881836,7.989999771118164,7.880000114440918,7.934999942779541,6.76159143447876,6490000
2016-10-11,7.909999847412109,7.925000190734863,7.829999923706055,7.849999904632568,6.689162254333496,6688400
2016-10-12,7.864999771118164,7.96999979019165,7.855000019073486,7.965000152587891,6.7871551513671875,6485400
2016-10-13,8.015000343322754,8.354999542236328,7.989999771118164,8.324999809265137,7.093918323516846,20842400
2016-10-14,7.994999885559082,8.020000457763672,7.755000114440918,7.829999923706055,6.672118186950684,39789400
2016-10-17,7.84499979019165,7.914999961853027,7.824999809265137,7.849999904632568,6.689162254333496,13968600
2016-10-18,7.989999771118164,7.989999771118164,7.929999828338623,7.954999923706055,6.778634071350098,8038200
2016-10-19,7.949999809265137,8.005000114440918,7.920000076293945,7.920000076293945,6.81930685043335,6949600
2016-10-20,7.909999847412109,7.909999847412109,7.789999961853027,7.869999885559082,6.776254653930664,8119200
2016-10-21,7.929999828338623,7.994999885559082,7.889999866485596,7.934999942779541,6.832221508026123,6677800
2016-10-24,7.945000171661377,8.03499984741211,7.920000076293945,7.994999885559082,6.883883476257324,9311200
2016-10-25,7.885000228881836,7.894999980926514,7.804999828338623,7.84499979019165,6.754729747772217,8141400
2016-10-26,7.829999923706055,7.84499979019165,7.784999847412109,7.809999942779541,6.724593639373779,7877600
2016-10-27,7.804999828338623,7.804999828338623,7.675000190734863,7.679999828338623,6.6126604080200195,5230000
2016-10-28,7.684999942779541,7.739999771118164,7.619999885559082,7.644999980926514,6.582525730133057,10002600
2016-10-31,7.65500020980835,7.690000057220459,7.59499979019165,7.630000114440918,6.569610118865967,8316000
2016-11-01,7.59499979019165,7.644999980926514,7.570000171661377,7.630000114440918,6.569610118865967,7145200
2016-11-02,7.59499979019165,7.610000133514404,7.510000228881836,7.579999923706055,6.526557922363281,4683400
2016-11-03,7.519999980926514,7.534999847412109,7.465000152587891,7.480000019073486,6.440456390380859,7410600
2016-11-04,7.480000019073486,7.579999923706055,7.465000152587891,7.519999980926514,6.474897384643555,11188000
2016-11-07,7.635000228881836,7.670000076293945,7.585000038146973,7.619999885559082,6.560999870300293,8760400
2016-11-08,7.610000133514404,7.630000114440918,7.550000190734863,7.579999923706055,6.526557922363281,8596800
2016-11-09,7.460000038146973,7.460000038146973,7.135000228881836,7.269999980926514,6.259641170501709,34182400
2016-11-10,7.244999885559082,7.260000228881836,7.144999980926514,7.21999979019165,6.21658992767334,19365400
2016-11-11,7.114999771118164,7.269999980926514,7.09499979019165,7.255000114440918,6.246725559234619,15769000
2016-11-14,7.170000076293945,7.170000076293945,6.954999923706055,7.03000020980835,6.052995681762695,24311200
2016-11-15,7.170000076293945,7.170000076293945,6.989999771118164,7.0,6.027164459228516,23541600
2016-11-16,7.079999923706055,7.090000152587891,7.014999866485596,7.054999828338623,6.074521064758301,13865600
2016-11-17,7.059999942779541,7.09499979019165,7.019999980926514,7.050000190734863,6.070217132568359,10340200
2016-11-18,7.019999980926514,7.099999904632568,6.934999942779541,6.945000171661377,5.979808330535889,19826800
2016-11-21,6.945000171661377,7.005000114440918,6.869999885559082,7.0,6.027164459228516,11521200
2016-11-22,6.960000038146973,7.065000057220459,6.929999828338623,7.03000020980835,6.052995681762695,15037400
2016-11-23,6.96999979019165,7.090000152587891,6.954999923706055,7.065000057220459,6.083130836486816,11085600
2016-11-25,7.289999961853027,7.34499979019165,7.235000133514404,7.264999866485596,6.255336284637451,7705600
2016-11-28,7.400000095367432,7.400000095367432,7.269999980926514,7.28000020980835,6.268251419067383,13924600
2016-11-29,7.275000095367432,7.284999847412109,7.215000152587891,7.25,6.2424211502075195,6434000
2016-11-30,7.295000076293945,7.360000133514404,7.235000133514404,7.239999771118164,6.233809947967529,11560000
2016-12-01,7.284999847412109,7.289999961853027,7.139999866485596,7.15500020980835,6.160624027252197,12539200
2016-12-02,7.130000114440918,7.184999942779541,7.079999923706055,7.15500020980835,6.160624027252197,7407800
2016-12-05,7.179999828338623,7.264999866485596,7.170000076293945,7.170000076293945,6.173539161682129,8934600
2016-12-06,7.244999885559082,7.244999885559082,7.179999828338623,7.235000133514404,6.2295050621032715,5976600
2016-12-07,7.264999866485596,7.425000190734863,7.255000114440918,7.394999980926514,6.3672685623168945,9952600
2016-12-08,7.440000057220459,7.454999923706055,7.355000019073486,7.389999866485596,6.362964153289795,7968800
2016-12-09,7.420000076293945,7.449999809265137,7.360000133514404,7.369999885559082,6.345744609832764,11169600
2016-12-12,7.340000152587891,7.364999771118164,7.269999980926514,7.349999904632568,6.328522682189941,5083000
2016-12-13,7.385000228881836,7.519999980926514,7.385000228881836,7.485000133514404,6.444761276245117,8455200
2016-12-14,7.485000133514404,7.505000114440918,7.40500020980835,7.420000076293945,6.388794898986816,6204000
2016-12-15,7.420000076293945,7.505000114440918,7.409999847412109,7.440000057220459,6.406015872955322,6285600
2016-12-16,7.494999885559082,7.539999961853027,7.400000095367432,7.449999809265137,6.41462516784668,10166800
2016-12-19,7.460000038146973,7.485000133514404,7.420000076293945,7.434999942779541,6.401710510253906,4106400
2016-12-20,7.454999923706055,7.474999904632568,7.429999828338623,7.465000152587891,6.427541255950928,6409200
2016-12-21,7.449999809265137,7.485000133514404,7.420000076293945,7.485000133514404,6.444761276245117,4951800
2016-12-22,7.360000133514404,7.425000190734863,7.289999961853027,7.400000095367432,6.3715739250183105,5821400
2016-12-23,7.40500020980835,7.429999828338623,7.355000019073486,7.375,6.350048542022705,3734400
2016-12-27,7.394999980926514,7.434999942779541,7.389999866485596,7.40500020980835,6.375880718231201,2295000
2016-12-28,7.409999847412109,7.414999961853027,7.355000019073486,7.364999771118164,6.341437816619873,5319400
2016-12-29,7.360000133514404,7.40500020980835,7.335000038146973,7.369999885559082,6.345744609832764,3381800
2016-12-30,7.409999847412109,7.465000152587891,7.394999980926514,7.414999961853027,6.3844895362854,7088400
2017-01-03,7.389999866485596,7.409999847412109,7.315000057220459,7.369999885559082,6.345744609832764,7727200
2017-01-04,7.425000190734863,7.610000133514404,7.425000190734863,7.565000057220459,6.513643741607666,12092200
2017-01-05,7.525000095367432,7.554999828338623,7.474999904632568,7.510000228881836,6.466287136077881,11927400
2017-01-06,7.355000019073486,7.429999828338623,7.230000019073486,7.409999847412109,6.380185127258301,27104200
2017-01-09,7.355000019073486,7.519999980926514,7.340000152587891,7.480000019073486,6.440456390380859,19123800
2017-01-10,7.40500020980835,7.480000019073486,7.385000228881836,7.389999866485596,6.362964153289795,22058600
2017-01-11,7.400000095367432,7.610000133514404,7.389999866485596,7.59499979019165,6.539473056793213,25168000
2017-01-12,7.650000095367432,7.690000057220459,7.545000076293945,7.625,6.565304279327393,12858600
2017-01-13,7.385000228881836,7.429999828338623,7.099999904632568,7.25,6.2424211502075195,36469000
2017-01-17,7.21999979019165,7.264999866485596,7.195000171661377,7.244999885559082,6.238115310668945,13426000
2017-01-18,7.25,7.264999866485596,7.195000171661377,7.21999979019165,6.21658992767334,14859200
2017-01-19,7.230000019073486,7.255000114440918,7.170000076293945,7.195000171661377,6.195064544677734,8517600
2017-01-20,7.170000076293945,7.210000038146973,7.130000114440918,7.179999828338623,6.182148456573486,7235200
2017-01-23,7.175000190734863,7.184999942779541,7.039999961853027,7.045000076293945,6.065911769866943,25697000
2017-01-24,7.074999809265137,7.110000133514404,7.010000228881836,7.059999942779541,6.078825950622559,15134800
2017-01-25,7.070000171661377,7.090000152587891,6.96999979019165,7.0,6.027164459228516,22564600
2017-01-26,7.005000114440918,7.010000228881836,6.880000114440918,6.894999980926514,5.936758041381836,15098000
2017-01-27,6.980000019073486,7.045000076293945,6.940000057220459,6.96999979019165,6.001333713531494,22787000
2017-01-30,7.019999980926514,7.054999828338623,6.885000228881836,6.90500020980835,5.945367813110352,23176200
2017-01-31,6.840000152587891,6.894999980926514,6.789999961853027,6.885000228881836,5.928147315979004,17932600
2017-02-01,6.974999904632568,7.0,6.710000038146973,6.795000076293945,5.850656032562256,26133200
2017-02-02,6.954999923706055,6.974999904632568,6.849999904632568,6.875,5.9195356369018555,32758800
2017-02-03,6.894999980926514,6.960000038146973,6.894999980926514,6.940000057220459,5.975502967834473,9092800
2017-02-06,6.940000057220459,6.989999771118164,6.900000095367432,6.925000190734863,5.962588310241699,14134200
2017-02-07,6.974999904632568,7.065000057220459,6.965000152587891,7.034999847412109,6.057301044464111,19453800
